jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,%cerah,%cerah_berawan,%berawan,%hujan_ringan,%hujan_sedang,%hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
00:00,9,12.1033,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,91.4,Tinggi,19.92,+/-2.29,93.14,+/-4.75,0.0,+/-0.0,19.92,+/-2.29,74.0,21.6,4.5,0.0,0.0,0.0,2.29,4.75,0.0,2.29,9,1.0,0.0,0.0
01:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,93.4,Tinggi,19.51,+/-2.28,93.56,+/-4.71,0.0,+/-0.0,19.51,+/-2.28,85.6,9.8,4.6,0.0,0.0,0.0,2.28,4.71,0.0,2.28,9,1.0,6.67,60.0
02:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,84.1,Tinggi,18.92,+/-2.35,95.85,+/-3.12,0.0,+/-0.0,18.92,+/-2.35,48.2,35.6,16.2,0.0,0.0,0.0,2.35,3.12,0.0,2.35,9,1.0,6.67,60.0
03:00,9,12.1033,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,85.1,Tinggi,17.67,+/-1.38,96.44,+/-2.18,0.0,+/-0.0,17.67,+/-1.38,46.5,37.9,15.6,0.0,0.0,0.0,1.38,2.18,0.0,1.38,9,1.0,0.0,0.0
04:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,84.9,Tinggi,17.95,+/-0.67,94.81,+/-4.3,0.0,+/-0.0,17.95,+/-0.67,48.2,35.6,16.2,0.0,0.0,0.0,0.67,4.3,0.0,0.67,9,1.0,6.67,60.0
05:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,84.8,Tinggi,18.04,+/-0.75,93.63,+/-4.64,0.0,+/-0.0,18.04,+/-0.75,48.2,35.6,16.2,0.0,0.0,0.0,0.75,4.64,0.0,0.75,9,1.0,6.67,60.0
06:00,9,12.1033,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,85.1,Tinggi,18.13,+/-1.0,92.87,+/-4.64,0.0,+/-0.0,18.13,+/-1.0,46.5,37.9,15.6,0.0,0.0,0.0,1.0,4.64,0.0,1.0,9,1.0,0.0,0.0
07:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.6,Tinggi,19.89,+/-1.88,87.98,+/-5.78,0.0,+/-0.0,19.89,+/-1.88,58.0,25.8,16.2,0.0,0.0,0.0,1.88,5.78,0.0,1.88,9,1.0,6.67,60.0
08:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,92.0,Tinggi,23.8,+/-1.95,70.19,+/-9.8,0.0,+/-0.0,23.36,+/-1.71,80.7,14.7,4.6,0.0,0.0,0.0,1.95,9.8,0.0,1.71,9,1.0,6.67,60.0
09:00,9,12.1033,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,93.8,Tinggi,26.28,+/-1.59,56.78,+/-8.68,0.0,+/-0.0,26.49,+/-1.9,83.5,12.1,4.5,0.0,0.0,0.0,1.59,8.68,0.0,1.9,9,1.0,0.0,0.0
10:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,93.0,Tinggi,28.27,+/-1.87,45.8,+/-3.93,0.0,+/-0.0,28.56,+/-2.01,82.8,12.5,4.6,0.0,0.0,0.0,1.87,3.93,0.0,2.01,9,1.0,6.67,60.0
11:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,92.9,Tinggi,30.09,+/-1.93,39.52,+/-4.57,0.0,+/-0.0,30.25,+/-2.12,82.8,12.5,4.6,0.0,0.0,0.0,1.93,4.57,0.0,2.12,9,1.0,6.67,60.0
12:00,9,12.1033,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,91.3,Tinggi,31.15,+/-1.93,38.19,+/-2.42,0.0,+/-0.0,31.27,+/-1.73,72.5,23.0,4.5,0.0,0.0,0.0,1.93,2.42,0.0,1.73,9,1.0,0.0,0.0
13:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.8,Tinggi,31.63,+/-2.1,37.47,+/-7.29,0.04,+/-0.1,31.71,+/-1.97,59.9,23.9,4.6,11.6,0.0,0.0,2.1,7.29,0.1,1.97,9,1.0,6.67,60.0
14:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,82.8,Tinggi,31.31,+/-2.35,39.58,+/-8.27,0.13,+/-0.24,31.48,+/-2.17,45.3,23.9,4.6,26.2,0.0,0.0,2.35,8.27,0.24,2.17,9,1.0,6.67,60.0
15:00,9,12.1033,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,83.9,Tinggi,30.56,+/-2.33,43.02,+/-9.14,0.08,+/-0.13,30.87,+/-2.07,46.0,24.2,4.5,25.3,0.0,0.0,2.33,9.14,0.13,2.07,9,1.0,0.0,0.0
16:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,86.9,Tinggi,29.29,+/-1.62,45.39,+/-8.32,0.05,+/-0.11,29.72,+/-1.34,20.9,59.8,4.6,14.7,0.0,0.0,1.62,8.32,0.11,1.34,9,1.0,6.67,60.0
17:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,82.5,Tinggi,28.04,+/-2.29,55.26,+/-11.39,0.02,+/-0.04,28.54,+/-2.71,44.0,36.7,4.6,14.7,0.0,0.0,2.29,11.39,0.04,2.71,9,1.0,6.67,60.0
18:00,9,12.1033,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,84.3,Tinggi,25.3,+/-1.41,66.35,+/-10.68,0.01,+/-0.04,25.51,+/-1.67,45.8,35.6,4.5,14.1,0.0,0.0,1.41,10.68,0.04,1.67,9,1.0,0.0,0.0
19:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,85.5,Tinggi,24.4,+/-2.11,75.4,+/-10.67,0.02,+/-0.04,24.75,+/-2.83,55.6,25.1,4.6,14.7,0.0,0.0,2.11,10.67,0.04,2.83,9,1.0,6.67,60.0
20:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,83.8,Tinggi,23.09,+/-2.05,83.04,+/-9.83,0.0,+/-0.0,22.46,+/-1.32,47.2,48.2,4.6,0.0,0.0,0.0,2.05,9.83,0.0,1.32,9,1.0,6.67,60.0
21:00,9,12.1033,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,82.3,Tinggi,22.32,+/-1.96,87.45,+/-7.63,0.0,+/-0.0,22.32,+/-1.96,37.9,35.6,26.5,0.0,0.0,0.0,1.96,7.63,0.0,1.96,9,1.0,0.0,0.0
22:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,84.2,Tinggi,21.28,+/-1.08,89.66,+/-6.1,0.0,+/-0.0,21.28,+/-1.08,46.9,36.9,16.2,0.0,0.0,0.0,1.08,6.1,0.0,1.08,9,1.0,6.67,60.0
23:00,9,11.3249,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,84.6,Tinggi,21.1,+/-2.37,91.55,+/-5.57,0.0,+/-0.0,21.1,+/-2.37,18.5,28.0,53.4,0.0,0.0,0.0,2.37,5.57,0.0,2.37,9,1.0,13.33,120.0
