tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,20.0,Cerah Berawan,93.0,1.8
16-09-2026,01:00,20.0,Cerah Berawan,93.0,1.8
16-09-2026,02:00,17.0,Cerah,96.0,1.8
16-09-2026,03:00,17.0,Cerah,96.0,1.8
16-09-2026,04:00,17.0,Cerah,96.0,1.8
16-09-2026,05:00,20.0,Cerah,86.0,3.1
16-09-2026,06:00,20.0,Cerah,86.0,3.1
16-09-2026,07:00,20.0,Cerah,86.0,3.1
16-09-2026,08:00,26.0,Cerah,47.0,7.6
16-09-2026,09:00,26.0,Cerah,47.0,7.6
16-09-2026,10:00,26.0,Cerah,47.0,7.6
16-09-2026,11:00,31.0,Cerah Berawan,33.0,4.7
16-09-2026,12:00,31.0,Cerah Berawan,33.0,4.7
16-09-2026,13:00,31.0,Cerah Berawan,33.0,4.7
16-09-2026,14:00,27.0,Cerah,43.0,9.1
16-09-2026,15:00,27.0,Cerah,43.0,9.1
16-09-2026,16:00,27.0,Cerah,43.0,9.1
16-09-2026,17:00,22.0,Cerah,71.0,3.6
16-09-2026,18:00,22.0,Cerah,71.0,3.6
16-09-2026,19:00,22.0,Cerah,71.0,3.6
16-09-2026,20:00,22.0,Cerah,79.0,2.7
16-09-2026,21:00,22.0,Cerah,79.0,2.7
16-09-2026,22:00,22.0,Cerah,79.0,2.7
16-09-2026,23:00,22.0,Cerah,79.0,2.7
