tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
18-08-2026,BMKG,BMKG,13:00,2026-08-18 16:00:00,27.0,63.0,0.0,9.5,180.0,0.9758,Cerah,Cerah
18-08-2026,BMKG,BMKG,14:00,2026-08-18 16:00:00,27.0,63.0,0.0,9.5,120.0,0.9758,Cerah,Cerah
18-08-2026,BMKG,BMKG,15:00,2026-08-18 16:00:00,27.0,63.0,0.0,9.5,60.0,1.3306,Cerah,Cerah
18-08-2026,BMKG,BMKG,16:00,2026-08-18 16:00:00,27.0,63.0,0.0,9.5,0.0,1.7742,Cerah,Cerah
18-08-2026,BMKG,BMKG,17:00,2026-08-18 16:00:00,27.0,63.0,0.0,9.5,60.0,1.3306,Cerah,Cerah
18-08-2026,BMKG,BMKG,18:00,2026-08-18 19:00:00,24.0,83.0,0.0,5.9,60.0,1.3306,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,19:00,2026-08-18 19:00:00,24.0,83.0,0.0,5.9,0.0,1.7742,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,20:00,2026-08-18 19:00:00,24.0,83.0,0.0,5.9,60.0,1.3306,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,21:00,2026-08-18 22:00:00,21.0,91.0,0.0,1.1,60.0,1.3306,Cerah,Cerah
18-08-2026,BMKG,BMKG,22:00,2026-08-18 22:00:00,21.0,91.0,0.0,1.1,0.0,1.7742,Cerah,Cerah
18-08-2026,BMKG,BMKG,23:00,2026-08-18 22:00:00,21.0,91.0,0.0,1.1,60.0,1.3306,Cerah,Cerah
18-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-18 00:00:00,22.6,94.0,0.0,7.3,0.0,1.1551,Berawan,wmo:45
18-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-18 01:00:00,22.3,94.0,0.0,7.9,0.0,1.1551,Berawan,wmo:45
18-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-18 02:00:00,21.9,94.0,0.0,7.1,0.0,1.1551,Berawan,wmo:45
18-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-18 03:00:00,21.3,94.0,0.0,5.9,0.0,1.1551,Berawan,wmo:45
18-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-18 04:00:00,21.0,94.0,0.0,5.1,0.0,1.1551,Berawan,wmo:45
18-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-18 05:00:00,21.0,93.0,0.0,5.9,0.0,1.1551,Cerah Berawan,wmo:1
18-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-18 06:00:00,21.3,91.0,0.0,7.1,0.0,1.1551,Cerah Berawan,wmo:1
18-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-18 07:00:00,21.8,89.0,0.0,7.9,0.0,1.1551,Cerah Berawan,wmo:1
18-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-18 08:00:00,22.6,86.0,0.0,8.5,0.0,1.1551,Cerah Berawan,wmo:1
18-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-18 09:00:00,23.6,82.0,0.0,9.5,0.0,1.1551,Cerah Berawan,wmo:1
18-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-18 10:00:00,24.6,78.0,0.0,11.2,0.0,1.1551,Cerah Berawan,wmo:1
18-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-18 11:00:00,25.5,74.0,0.0,11.9,0.0,1.1551,Cerah Berawan,wmo:1
18-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-18 12:00:00,26.4,71.0,0.0,12.7,0.0,1.1551,Cerah,wmo:0
18-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-18 13:00:00,27.0,68.0,0.0,13.3,0.0,1.1551,Cerah,wmo:0
18-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-18 14:00:00,27.2,66.0,0.0,14.5,0.0,1.1551,Cerah,wmo:0
18-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-18 15:00:00,26.9,65.0,0.0,15.8,0.0,1.1551,Cerah,wmo:0
18-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-18 16:00:00,26.4,66.0,0.0,16.1,0.0,1.1551,Cerah,wmo:0
18-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-18 17:00:00,25.4,72.0,0.0,14.8,0.0,1.1551,Cerah,wmo:0
18-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-18 18:00:00,24.1,81.0,0.0,12.2,0.0,1.1551,Cerah,wmo:0
18-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-18 19:00:00,23.1,88.0,0.0,10.0,0.0,1.1551,Cerah Berawan,wmo:1
18-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-18 20:00:00,22.8,92.0,0.1,8.5,0.0,1.1551,Hujan Ringan,wmo:51
18-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-18 21:00:00,22.7,94.0,0.1,7.4,0.0,1.1551,Hujan Ringan,wmo:51
18-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-18 22:00:00,22.7,96.0,0.1,6.6,0.0,1.1551,Hujan Ringan,wmo:51
18-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-18 23:00:00,22.6,97.0,0.0,6.2,0.0,1.1551,Berawan,wmo:45
18-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-18 00:00:00,21.1,96.0,0.0,5.2,0.0,1.7371,Cerah Berawan,wmo:2
18-08-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-08-18 01:00:00,21.0,96.0,0.0,5.2,0.0,1.7371,Cerah Berawan,wmo:2
18-08-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-08-18 02:00:00,20.7,97.0,0.0,4.4,0.0,1.7371,Berawan,wmo:3
18-08-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-08-18 03:00:00,20.4,98.0,0.0,3.2,0.0,1.7371,Berawan,wmo:3
18-08-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-08-18 04:00:00,20.2,98.0,0.0,2.5,0.0,1.7371,Berawan,wmo:3
18-08-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-08-18 05:00:00,19.9,99.0,0.0,2.2,0.0,1.7371,Berawan,wmo:3
18-08-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-08-18 06:00:00,19.8,99.0,0.0,2.2,0.0,1.7371,Berawan,wmo:3
18-08-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-08-18 07:00:00,20.5,95.0,0.0,2.5,0.0,1.7371,Berawan,wmo:3
18-08-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-08-18 08:00:00,22.7,84.0,0.0,3.3,0.0,1.7371,Berawan,wmo:3
18-08-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-08-18 09:00:00,25.6,69.0,0.0,4.6,0.0,1.7371,Cerah Berawan,wmo:2
18-08-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-08-18 10:00:00,28.0,57.0,0.0,6.0,0.0,1.7371,Cerah Berawan,wmo:2
18-08-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-08-18 11:00:00,29.4,51.0,0.0,7.6,0.0,1.7371,Cerah Berawan,wmo:1
18-08-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-08-18 12:00:00,30.3,47.0,0.0,9.1,0.0,1.7371,Cerah Berawan,wmo:1
18-08-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-08-18 13:00:00,30.6,46.0,0.0,10.1,0.0,1.7371,Cerah Berawan,wmo:1
18-08-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-08-18 14:00:00,30.2,48.0,0.5,10.5,0.0,1.7371,Hujan Ringan,wmo:53
18-08-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-08-18 15:00:00,29.3,53.0,0.5,10.3,0.0,1.7371,Hujan Ringan,wmo:53
18-08-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-08-18 16:00:00,28.2,57.0,0.5,9.6,0.0,1.7371,Hujan Ringan,wmo:53
18-08-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-08-18 17:00:00,26.9,60.0,0.0,8.3,0.0,1.7371,Cerah Berawan,wmo:1
18-08-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-08-18 18:00:00,25.5,64.0,0.0,6.6,0.0,1.7371,Cerah Berawan,wmo:2
18-08-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-08-18 19:00:00,24.2,68.0,0.0,5.1,0.0,1.7371,Berawan,wmo:3
18-08-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-08-18 20:00:00,23.2,73.0,0.0,4.3,0.0,1.7371,Berawan,wmo:3
18-08-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-08-18 21:00:00,22.3,79.0,0.0,3.7,0.0,1.7371,Cerah Berawan,wmo:2
18-08-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-08-18 22:00:00,21.5,84.0,0.0,3.1,0.0,1.7371,Cerah Berawan,wmo:2
