tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
04-09-2026,BMKG,BMKG,00:00,2026-09-04 01:00:00,20.0,92.0,0.0,5.5,60.0,1.2822,Cerah,Cerah
04-09-2026,BMKG,BMKG,01:00,2026-09-04 01:00:00,20.0,92.0,0.0,5.5,0.0,1.7096,Cerah,Cerah
04-09-2026,BMKG,BMKG,02:00,2026-09-04 01:00:00,20.0,92.0,0.0,5.5,60.0,1.2822,Cerah,Cerah
04-09-2026,BMKG,BMKG,03:00,2026-09-04 04:00:00,19.0,95.0,0.0,1.6,60.0,1.2822,Cerah Berawan,Cerah Berawan
04-09-2026,BMKG,BMKG,04:00,2026-09-04 04:00:00,19.0,95.0,0.0,1.6,0.0,1.7096,Cerah Berawan,Cerah Berawan
04-09-2026,BMKG,BMKG,05:00,2026-09-04 04:00:00,19.0,95.0,0.0,1.6,60.0,1.2822,Cerah Berawan,Cerah Berawan
04-09-2026,BMKG,BMKG,06:00,2026-09-04 07:00:00,23.0,73.0,0.0,1.6,60.0,1.2822,Cerah Berawan,Cerah Berawan
04-09-2026,BMKG,BMKG,07:00,2026-09-04 07:00:00,23.0,73.0,0.0,1.6,0.0,1.7096,Cerah Berawan,Cerah Berawan
04-09-2026,BMKG,BMKG,08:00,2026-09-04 07:00:00,23.0,73.0,0.0,1.6,60.0,1.2822,Cerah Berawan,Cerah Berawan
04-09-2026,BMKG,BMKG,09:00,2026-09-04 10:00:00,29.0,43.0,0.0,6.1,60.0,1.2822,Cerah,Cerah
04-09-2026,BMKG,BMKG,10:00,2026-09-04 10:00:00,29.0,43.0,0.0,6.1,0.0,1.7096,Cerah,Cerah
04-09-2026,BMKG,BMKG,11:00,2026-09-04 10:00:00,29.0,43.0,0.0,6.1,60.0,1.2822,Cerah,Cerah
04-09-2026,BMKG,BMKG,12:00,2026-09-04 13:00:00,30.0,40.0,0.0,9.0,60.0,1.2822,Cerah,Cerah
04-09-2026,BMKG,BMKG,13:00,2026-09-04 13:00:00,30.0,40.0,0.0,9.0,0.0,1.7096,Cerah,Cerah
04-09-2026,BMKG,BMKG,14:00,2026-09-04 13:00:00,30.0,40.0,0.0,9.0,60.0,1.2822,Cerah,Cerah
04-09-2026,BMKG,BMKG,15:00,2026-09-04 16:00:00,26.0,53.0,0.0,8.6,60.0,1.2822,Cerah,Cerah
04-09-2026,BMKG,BMKG,16:00,2026-09-04 16:00:00,26.0,53.0,0.0,8.6,0.0,1.7096,Cerah,Cerah
04-09-2026,BMKG,BMKG,17:00,2026-09-04 16:00:00,26.0,53.0,0.0,8.6,60.0,1.2822,Cerah,Cerah
04-09-2026,BMKG,BMKG,18:00,2026-09-04 19:00:00,21.0,81.0,0.0,5.1,60.0,1.2822,Cerah Berawan,Cerah Berawan
04-09-2026,BMKG,BMKG,19:00,2026-09-04 19:00:00,21.0,81.0,0.0,5.1,0.0,1.7096,Cerah Berawan,Cerah Berawan
04-09-2026,BMKG,BMKG,20:00,2026-09-04 19:00:00,21.0,81.0,0.0,5.1,60.0,1.2822,Cerah Berawan,Cerah Berawan
04-09-2026,BMKG,BMKG,21:00,2026-09-04 22:00:00,20.0,91.0,0.0,3.5,60.0,1.2822,Cerah Berawan,Cerah Berawan
04-09-2026,BMKG,BMKG,22:00,2026-09-04 22:00:00,20.0,91.0,0.0,3.5,0.0,1.7096,Cerah Berawan,Cerah Berawan
04-09-2026,BMKG,BMKG,23:00,2026-09-04 22:00:00,20.0,91.0,0.0,3.5,60.0,1.2822,Cerah Berawan,Cerah Berawan
04-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-04 00:00:00,18.2,95.0,0.0,5.3,0.0,1.0658,Cerah Berawan,wmo:1
04-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-04 01:00:00,18.0,95.0,0.0,5.0,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-04 02:00:00,17.8,95.0,0.0,5.8,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-04 03:00:00,17.6,94.0,0.0,5.8,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-04 04:00:00,17.5,94.0,0.0,6.2,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-04 05:00:00,17.3,93.0,0.0,6.2,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-04 06:00:00,16.9,94.0,0.0,6.6,0.0,1.0658,Berawan,wmo:3
04-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-04 07:00:00,19.8,80.0,0.0,7.6,0.0,1.0658,Berawan,wmo:3
04-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-04 08:00:00,23.2,61.0,0.0,8.1,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-04 09:00:00,26.7,46.0,0.0,8.5,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-04 10:00:00,29.4,36.0,0.0,8.9,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-04 11:00:00,31.3,31.0,0.0,10.6,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-04 12:00:00,32.4,29.0,0.0,11.9,0.0,1.0658,Cerah Berawan,wmo:1
04-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-04 13:00:00,33.3,26.0,0.0,13.1,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-04 14:00:00,33.6,25.0,0.0,15.0,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-04 15:00:00,33.2,26.0,0.0,17.1,0.0,1.0658,Cerah Berawan,wmo:1
04-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-04 16:00:00,31.8,30.0,0.0,18.7,0.0,1.0658,Berawan,wmo:3
04-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-04 17:00:00,28.2,46.0,0.0,13.0,0.0,1.0658,Berawan,wmo:3
04-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-04 18:00:00,24.0,61.0,0.0,5.0,0.0,1.0658,Cerah Berawan,wmo:1
04-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-04 19:00:00,21.5,69.0,0.0,8.4,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-04 20:00:00,19.2,80.0,0.0,8.8,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-04 21:00:00,17.7,88.0,0.0,8.0,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-04 22:00:00,17.0,93.0,0.0,7.3,0.0,1.0658,Cerah,wmo:0
04-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-04 23:00:00,16.5,93.0,0.0,7.4,0.0,1.0658,Cerah Berawan,wmo:1
04-09-2026,METNO,MET Norway,00:00,2026-09-04 00:00:00,19.2,95.4,0.0,6.12,0.0,1.3444,Cerah Berawan,fair_night
04-09-2026,METNO,MET Norway,01:00,2026-09-04 01:00:00,18.8,97.2,0.0,7.2,0.0,1.3444,Berawan,fog
04-09-2026,METNO,MET Norway,02:00,2026-09-04 02:00:00,18.0,98.3,0.0,8.28,0.0,1.3444,Berawan,fog
04-09-2026,METNO,MET Norway,03:00,2026-09-04 03:00:00,17.1,99.8,0.0,9.0,0.0,1.3444,Berawan,fog
04-09-2026,METNO,MET Norway,04:00,2026-09-04 04:00:00,16.5,99.8,0.0,9.72,0.0,1.3444,Berawan,fog
04-09-2026,METNO,MET Norway,05:00,2026-09-04 05:00:00,16.7,97.7,0.0,9.72,0.0,1.3444,Berawan,fog
04-09-2026,METNO,MET Norway,06:00,2026-09-04 06:00:00,16.4,98.8,0.0,10.08,0.0,1.3444,Berawan,fog
04-09-2026,METNO,MET Norway,07:00,2026-09-04 07:00:00,18.3,96.5,0.0,9.0,0.0,1.3444,Berawan,fog
04-09-2026,METNO,MET Norway,08:00,2026-09-04 08:00:00,21.8,80.9,0.0,5.4,0.0,1.3444,Cerah Berawan,partlycloudy_day
04-09-2026,METNO,MET Norway,09:00,2026-09-04 09:00:00,25.1,62.1,0.0,5.76,0.0,1.3444,Cerah Berawan,partlycloudy_day
04-09-2026,METNO,MET Norway,10:00,2026-09-04 10:00:00,27.3,54.9,0.0,6.48,0.0,1.3444,Cerah,clearsky_day
04-09-2026,METNO,MET Norway,11:00,2026-09-04 11:00:00,28.8,48.9,0.0,7.2,0.0,1.3444,Cerah,clearsky_day
04-09-2026,METNO,MET Norway,12:00,2026-09-04 12:00:00,30.1,42.2,0.0,8.28,0.0,1.3444,Cerah Berawan,fair_day
04-09-2026,METNO,MET Norway,13:00,2026-09-04 13:00:00,30.1,42.0,0.1,9.72,0.0,1.3444,Hujan Ringan,lightrainshowers_day
04-09-2026,METNO,MET Norway,14:00,2026-09-04 14:00:00,30.0,42.4,0.0,11.52,0.0,1.3444,Cerah Berawan,fair_day
04-09-2026,METNO,MET Norway,15:00,2026-09-04 15:00:00,29.6,42.5,0.0,12.6,0.0,1.3444,Cerah Berawan,fair_day
04-09-2026,METNO,MET Norway,16:00,2026-09-04 16:00:00,29.1,43.5,0.0,12.6,0.0,1.3444,Cerah Berawan,fair_day
04-09-2026,METNO,MET Norway,17:00,2026-09-04 17:00:00,27.2,50.8,0.0,11.88,0.0,1.3444,Cerah Berawan,fair_day
04-09-2026,METNO,MET Norway,18:00,2026-09-04 18:00:00,24.2,66.4,0.0,11.88,0.0,1.3444,Cerah,clearsky_night
04-09-2026,METNO,MET Norway,19:00,2026-09-04 19:00:00,22.2,77.0,0.0,10.8,0.0,1.3444,Cerah,clearsky_night
04-09-2026,METNO,MET Norway,20:00,2026-09-04 20:00:00,20.5,87.0,0.0,9.0,0.0,1.3444,Cerah,clearsky_night
04-09-2026,METNO,MET Norway,21:00,2026-09-04 21:00:00,19.2,92.9,0.0,9.72,0.0,1.3444,Cerah,clearsky_night
04-09-2026,METNO,MET Norway,22:00,2026-09-04 22:00:00,18.0,93.4,0.0,10.44,0.0,1.3444,Cerah,clearsky_night
04-09-2026,METNO,MET Norway,23:00,2026-09-04 23:00:00,17.2,93.6,0.0,11.16,0.0,1.3444,Cerah,clearsky_night
