tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,17.0,Berawan,96.0,2.3
16-09-2026,01:00,17.0,Berawan,96.0,2.3
16-09-2026,02:00,17.0,Berawan,96.0,2.3
16-09-2026,03:00,16.0,Cerah Berawan,96.0,2.6
16-09-2026,04:00,16.0,Cerah Berawan,96.0,2.6
16-09-2026,05:00,16.0,Cerah Berawan,96.0,2.6
16-09-2026,06:00,22.0,Cerah Berawan,70.0,2.8
16-09-2026,07:00,22.0,Cerah Berawan,70.0,2.8
16-09-2026,08:00,22.0,Cerah Berawan,70.0,2.8
16-09-2026,09:00,28.0,Cerah Berawan,40.0,5.4
16-09-2026,10:00,28.0,Cerah Berawan,40.0,5.4
16-09-2026,11:00,28.0,Cerah Berawan,40.0,5.4
16-09-2026,12:00,30.0,Cerah Berawan,35.0,5.4
16-09-2026,13:00,30.0,Cerah Berawan,35.0,5.4
16-09-2026,14:00,30.0,Cerah Berawan,35.0,5.4
16-09-2026,15:00,25.0,Cerah,61.0,3.5
16-09-2026,16:00,25.0,Cerah,61.0,3.5
16-09-2026,17:00,25.0,Cerah,61.0,3.5
16-09-2026,18:00,21.0,Cerah,79.0,3.5
16-09-2026,19:00,21.0,Cerah,79.0,3.5
16-09-2026,20:00,21.0,Cerah,79.0,3.5
16-09-2026,21:00,20.0,Cerah,83.0,2.4
16-09-2026,22:00,20.0,Cerah,83.0,2.4
16-09-2026,23:00,20.0,Cerah,83.0,2.4
