tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,17.0,Berawan,96.0,2.6
16-09-2026,01:00,17.0,Berawan,96.0,2.6
16-09-2026,02:00,17.0,Berawan,96.0,2.6
16-09-2026,03:00,17.0,Berawan,96.0,2.6
16-09-2026,04:00,16.0,Berawan,96.0,2.8
16-09-2026,05:00,16.0,Berawan,96.0,2.8
16-09-2026,06:00,16.0,Berawan,96.0,2.8
16-09-2026,07:00,24.0,Berawan,57.0,2.8
16-09-2026,08:00,24.0,Berawan,57.0,2.8
16-09-2026,09:00,24.0,Berawan,57.0,2.8
16-09-2026,10:00,29.0,Cerah Berawan,36.0,5.4
16-09-2026,11:00,29.0,Cerah Berawan,36.0,5.4
16-09-2026,12:00,29.0,Cerah Berawan,36.0,5.4
16-09-2026,13:00,29.0,Cerah,39.0,5.4
16-09-2026,14:00,29.0,Cerah,39.0,5.4
16-09-2026,15:00,29.0,Cerah,39.0,5.4
16-09-2026,16:00,23.0,Cerah,72.0,3.5
16-09-2026,17:00,23.0,Cerah,72.0,3.5
16-09-2026,18:00,23.0,Cerah,72.0,3.5
16-09-2026,19:00,21.0,Cerah,81.0,3.5
16-09-2026,20:00,21.0,Cerah,81.0,3.5
16-09-2026,21:00,21.0,Cerah,81.0,3.5
16-09-2026,22:00,19.0,Cerah,84.0,2.4
16-09-2026,23:00,19.0,Cerah,84.0,2.4
