tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,07:00,28.0,Cerah Berawan,39.0,7.4
16-09-2026,08:00,28.0,Cerah Berawan,39.0,7.4
16-09-2026,09:00,28.0,Cerah Berawan,39.0,7.4
16-09-2026,10:00,28.0,Cerah Berawan,39.0,7.4
16-09-2026,11:00,28.0,Cerah Berawan,39.0,7.4
16-09-2026,12:00,29.0,Cerah Berawan,36.0,6.0
16-09-2026,13:00,29.0,Cerah Berawan,36.0,6.0
16-09-2026,14:00,29.0,Cerah Berawan,36.0,6.0
16-09-2026,15:00,26.0,Cerah Berawan,49.0,8.3
16-09-2026,16:00,26.0,Cerah Berawan,49.0,8.3
16-09-2026,17:00,26.0,Cerah Berawan,49.0,8.3
16-09-2026,18:00,22.0,Cerah,74.0,3.8
16-09-2026,19:00,22.0,Cerah,74.0,3.8
16-09-2026,20:00,22.0,Cerah,74.0,3.8
16-09-2026,21:00,20.0,Cerah,82.0,2.3
16-09-2026,22:00,20.0,Cerah,82.0,2.3
16-09-2026,23:00,20.0,Cerah,82.0,2.3
