tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
16-09-2026,BMKG,BMKG,00:00,2026-09-16 02:00:00,17.0,96.0,0.0,2.6,120.0,0.9521,Berawan,Berawan
16-09-2026,BMKG,BMKG,01:00,2026-09-16 02:00:00,17.0,96.0,0.0,2.6,60.0,1.2983,Berawan,Berawan
16-09-2026,BMKG,BMKG,02:00,2026-09-16 02:00:00,17.0,96.0,0.0,2.6,0.0,1.731,Berawan,Berawan
16-09-2026,BMKG,BMKG,03:00,2026-09-16 02:00:00,17.0,96.0,0.0,2.6,60.0,1.2983,Berawan,Berawan
16-09-2026,BMKG,BMKG,04:00,2026-09-16 05:00:00,16.0,96.0,0.0,2.8,60.0,1.2983,Berawan,Berawan
16-09-2026,BMKG,BMKG,05:00,2026-09-16 05:00:00,16.0,96.0,0.0,2.8,0.0,1.731,Berawan,Berawan
16-09-2026,BMKG,BMKG,06:00,2026-09-16 05:00:00,16.0,96.0,0.0,2.8,60.0,1.2983,Berawan,Berawan
16-09-2026,BMKG,BMKG,07:00,2026-09-16 08:00:00,24.0,57.0,0.0,2.8,60.0,1.2983,Berawan,Berawan
16-09-2026,BMKG,BMKG,08:00,2026-09-16 08:00:00,24.0,57.0,0.0,2.8,0.0,1.731,Berawan,Berawan
16-09-2026,BMKG,BMKG,09:00,2026-09-16 08:00:00,24.0,57.0,0.0,2.8,60.0,1.2983,Berawan,Berawan
16-09-2026,BMKG,BMKG,10:00,2026-09-16 11:00:00,29.0,36.0,0.0,5.4,60.0,1.2983,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,11:00,2026-09-16 11:00:00,29.0,36.0,0.0,5.4,0.0,1.731,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,12:00,2026-09-16 11:00:00,29.0,36.0,0.0,5.4,60.0,1.2983,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,13:00,2026-09-16 14:00:00,29.0,39.0,0.0,5.4,60.0,1.2983,Cerah,Cerah
16-09-2026,BMKG,BMKG,14:00,2026-09-16 14:00:00,29.0,39.0,0.0,5.4,0.0,1.731,Cerah,Cerah
16-09-2026,BMKG,BMKG,15:00,2026-09-16 14:00:00,29.0,39.0,0.0,5.4,60.0,1.2983,Cerah,Cerah
16-09-2026,BMKG,BMKG,16:00,2026-09-16 17:00:00,23.0,72.0,0.0,3.5,60.0,1.2983,Cerah,Cerah
16-09-2026,BMKG,BMKG,17:00,2026-09-16 17:00:00,23.0,72.0,0.0,3.5,0.0,1.731,Cerah,Cerah
16-09-2026,BMKG,BMKG,18:00,2026-09-16 17:00:00,23.0,72.0,0.0,3.5,60.0,1.2983,Cerah,Cerah
16-09-2026,BMKG,BMKG,19:00,2026-09-16 20:00:00,21.0,81.0,0.0,3.5,60.0,1.2983,Cerah,Cerah
16-09-2026,BMKG,BMKG,20:00,2026-09-16 20:00:00,21.0,81.0,0.0,3.5,0.0,1.731,Cerah,Cerah
16-09-2026,BMKG,BMKG,21:00,2026-09-16 20:00:00,21.0,81.0,0.0,3.5,60.0,1.2983,Cerah,Cerah
16-09-2026,BMKG,BMKG,22:00,2026-09-16 23:00:00,19.0,84.0,0.0,2.4,60.0,1.2983,Cerah,Cerah
16-09-2026,BMKG,BMKG,23:00,2026-09-16 23:00:00,19.0,84.0,0.0,2.4,0.0,1.731,Cerah,Cerah
16-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-16 00:00:00,19.2,73.0,0.0,7.6,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-16 01:00:00,18.7,71.0,0.0,8.0,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-16 02:00:00,18.2,73.0,0.0,8.0,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-16 03:00:00,17.8,77.0,0.0,7.6,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-16 04:00:00,17.7,80.0,0.0,7.6,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-16 05:00:00,18.0,80.0,0.0,8.4,0.0,1.1514,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-16 06:00:00,18.6,79.0,0.0,9.2,0.0,1.1514,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-16 07:00:00,19.6,77.0,0.0,9.3,0.0,1.1514,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-16 08:00:00,21.1,72.0,0.0,8.6,0.0,1.1514,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-16 09:00:00,22.9,66.0,0.0,8.2,0.0,1.1514,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-16 10:00:00,24.5,61.0,0.0,9.1,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-16 11:00:00,25.7,57.0,0.0,9.1,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-16 12:00:00,26.5,53.0,0.0,9.3,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-16 13:00:00,27.2,51.0,0.0,9.7,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-16 14:00:00,27.7,49.0,0.0,9.9,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-16 15:00:00,28.0,48.0,0.0,10.2,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-16 16:00:00,27.8,50.0,0.0,10.9,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-16 17:00:00,26.8,58.0,0.0,12.3,0.0,1.1514,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-16 18:00:00,25.2,69.0,0.0,13.3,0.0,1.1514,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-16 19:00:00,23.9,79.0,0.0,13.0,0.0,1.1514,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-16 20:00:00,22.9,85.0,0.0,10.1,0.0,1.1514,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-16 21:00:00,22.1,89.0,0.0,6.2,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-16 22:00:00,21.5,92.0,0.0,2.6,0.0,1.1514,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-16 23:00:00,21.1,93.0,0.0,1.3,0.0,1.1514,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-16 00:00:00,19.1,92.0,0.0,5.2,0.0,1.7295,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-16 01:00:00,18.5,94.0,0.0,5.4,0.0,1.7295,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-16 02:00:00,17.9,95.0,0.0,5.4,0.0,1.7295,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-16 03:00:00,17.5,96.0,0.0,5.7,0.0,1.7295,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-16 04:00:00,17.5,95.0,0.0,5.9,0.0,1.7295,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-16 05:00:00,17.7,92.0,0.0,5.8,0.0,1.7295,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-16 06:00:00,18.4,88.0,0.0,5.4,0.0,1.7295,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-16 07:00:00,19.7,81.0,0.0,5.9,0.0,1.7295,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-16 08:00:00,22.1,69.0,0.0,6.8,0.0,1.7295,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-16 09:00:00,25.3,54.0,0.0,8.4,0.0,1.7295,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-16 10:00:00,28.0,42.0,0.0,9.0,0.0,1.7295,Cerah Berawan,wmo:2
