tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
23-06-2026,BMKG,BMKG,00:00,2026-06-23 02:00:00,19.0,98.0,0.0,0.8,120.0,0.9413,Berawan,Berawan
23-06-2026,BMKG,BMKG,01:00,2026-06-23 02:00:00,19.0,98.0,0.0,0.8,60.0,1.2836,Berawan,Berawan
23-06-2026,BMKG,BMKG,02:00,2026-06-23 02:00:00,19.0,98.0,0.0,0.8,0.0,1.7114,Berawan,Berawan
23-06-2026,BMKG,BMKG,03:00,2026-06-23 02:00:00,19.0,98.0,0.0,0.8,60.0,1.2836,Berawan,Berawan
23-06-2026,BMKG,BMKG,04:00,2026-06-23 05:00:00,18.0,99.0,0.0,1.7,60.0,1.2836,Berawan,Berawan
23-06-2026,BMKG,BMKG,05:00,2026-06-23 05:00:00,18.0,99.0,0.0,1.7,0.0,1.7114,Berawan,Berawan
23-06-2026,BMKG,BMKG,06:00,2026-06-23 05:00:00,18.0,99.0,0.0,1.7,60.0,1.2836,Berawan,Berawan
23-06-2026,BMKG,BMKG,07:00,2026-06-23 08:00:00,23.0,79.0,0.0,4.8,60.0,1.2836,Cerah,Cerah
23-06-2026,BMKG,BMKG,08:00,2026-06-23 08:00:00,23.0,79.0,0.0,4.8,0.0,1.7114,Cerah,Cerah
23-06-2026,BMKG,BMKG,09:00,2026-06-23 08:00:00,23.0,79.0,0.0,4.8,60.0,1.2836,Cerah,Cerah
23-06-2026,BMKG,BMKG,10:00,2026-06-23 11:00:00,25.0,70.0,0.0,8.7,60.0,1.2836,Cerah Berawan,Cerah Berawan
23-06-2026,BMKG,BMKG,11:00,2026-06-23 11:00:00,25.0,70.0,0.0,8.7,0.0,1.7114,Cerah Berawan,Cerah Berawan
23-06-2026,BMKG,BMKG,12:00,2026-06-23 11:00:00,25.0,70.0,0.0,8.7,60.0,1.2836,Cerah Berawan,Cerah Berawan
23-06-2026,BMKG,BMKG,13:00,2026-06-23 14:00:00,22.0,87.0,1.5,1.7,60.0,1.2836,Hujan Ringan,Hujan Ringan
23-06-2026,BMKG,BMKG,14:00,2026-06-23 14:00:00,22.0,87.0,1.5,1.7,0.0,1.7114,Hujan Ringan,Hujan Ringan
23-06-2026,BMKG,BMKG,15:00,2026-06-23 14:00:00,22.0,87.0,1.5,1.7,60.0,1.2836,Hujan Ringan,Hujan Ringan
23-06-2026,BMKG,BMKG,16:00,2026-06-23 17:00:00,21.0,90.0,0.0,1.2,60.0,1.2836,Cerah,Cerah
23-06-2026,BMKG,BMKG,17:00,2026-06-23 17:00:00,21.0,90.0,0.0,1.2,0.0,1.7114,Cerah,Cerah
23-06-2026,BMKG,BMKG,18:00,2026-06-23 17:00:00,21.0,90.0,0.0,1.2,60.0,1.2836,Cerah,Cerah
23-06-2026,BMKG,BMKG,19:00,2026-06-23 20:00:00,20.0,92.0,0.0,1.9,60.0,1.2836,Cerah,Cerah
23-06-2026,BMKG,BMKG,20:00,2026-06-23 20:00:00,20.0,92.0,0.0,1.9,0.0,1.7114,Cerah,Cerah
23-06-2026,BMKG,BMKG,21:00,2026-06-23 20:00:00,20.0,92.0,0.0,1.9,60.0,1.2836,Cerah,Cerah
23-06-2026,BMKG,BMKG,22:00,2026-06-23 23:00:00,19.0,94.0,0.0,0.2,60.0,1.2836,Cerah,Cerah
23-06-2026,BMKG,BMKG,23:00,2026-06-23 23:00:00,19.0,94.0,0.0,0.2,0.0,1.7114,Cerah,Cerah
23-06-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-06-23 00:00:00,21.2,95.0,0.0,2.3,0.0,1.1568,Cerah,wmo:0
