tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-09-2026,BMKG,BMKG,13:00,2026-09-11 16:00:00,26.0,56.0,0.0,9.4,180.0,0.9724,Cerah,Cerah
11-09-2026,BMKG,BMKG,14:00,2026-09-11 16:00:00,26.0,56.0,0.0,9.4,120.0,0.9724,Cerah,Cerah
11-09-2026,BMKG,BMKG,15:00,2026-09-11 16:00:00,26.0,56.0,0.0,9.4,60.0,1.326,Cerah,Cerah
11-09-2026,BMKG,BMKG,16:00,2026-09-11 16:00:00,26.0,56.0,0.0,9.4,0.0,1.768,Cerah,Cerah
11-09-2026,BMKG,BMKG,17:00,2026-09-11 16:00:00,26.0,56.0,0.0,9.4,60.0,1.326,Cerah,Cerah
11-09-2026,BMKG,BMKG,18:00,2026-09-11 19:00:00,21.0,83.0,0.0,6.2,60.0,1.326,Cerah,Cerah
11-09-2026,BMKG,BMKG,19:00,2026-09-11 19:00:00,21.0,83.0,0.0,6.2,0.0,1.768,Cerah,Cerah
11-09-2026,BMKG,BMKG,20:00,2026-09-11 19:00:00,21.0,83.0,0.0,6.2,60.0,1.326,Cerah,Cerah
11-09-2026,BMKG,BMKG,21:00,2026-09-11 22:00:00,19.0,93.0,0.0,1.3,60.0,1.326,Cerah Berawan,Cerah Berawan
11-09-2026,BMKG,BMKG,22:00,2026-09-11 22:00:00,19.0,93.0,0.0,1.3,0.0,1.768,Cerah Berawan,Cerah Berawan
11-09-2026,BMKG,BMKG,23:00,2026-09-11 22:00:00,19.0,93.0,0.0,1.3,60.0,1.326,Cerah Berawan,Cerah Berawan
11-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-11 00:00:00,21.8,97.0,0.0,4.4,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-11 01:00:00,21.3,97.0,0.0,4.1,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-11 02:00:00,21.0,96.0,0.0,4.0,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-11 03:00:00,20.7,94.0,0.0,4.6,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-11 04:00:00,20.7,91.0,0.0,4.9,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-11 05:00:00,21.0,87.0,0.0,5.5,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-11 06:00:00,21.6,82.0,0.0,6.0,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-11 07:00:00,22.4,78.0,0.0,6.4,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-11 08:00:00,23.5,75.0,0.0,7.2,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-11 09:00:00,24.9,72.0,0.0,9.4,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-11 10:00:00,26.1,68.0,0.0,11.3,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-11 11:00:00,27.2,62.0,0.0,12.0,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-11 12:00:00,28.2,56.0,0.0,12.2,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-11 13:00:00,28.8,52.0,0.0,12.7,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-11 14:00:00,28.9,53.0,0.0,13.8,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-11 15:00:00,28.6,57.0,0.0,14.6,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-11 16:00:00,27.9,63.0,0.0,14.6,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-11 17:00:00,26.8,72.0,0.0,13.0,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-11 18:00:00,25.4,82.0,0.0,11.0,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-11 19:00:00,24.2,90.0,0.0,8.4,0.0,1.1554,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-11 20:00:00,23.7,93.0,0.0,6.6,0.0,1.1554,Cerah,wmo:0
