tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
18-08-2026,BMKG,BMKG,00:00,2026-08-18 00:00:00,21.0,95.0,0.0,3.2,0.0,1.7809,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,01:00,2026-08-18 00:00:00,21.0,95.0,0.0,3.2,60.0,1.3356,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,02:00,2026-08-18 03:00:00,20.0,96.0,0.0,1.9,60.0,1.3356,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,03:00,2026-08-18 03:00:00,20.0,96.0,0.0,1.9,0.0,1.7809,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,04:00,2026-08-18 03:00:00,20.0,96.0,0.0,1.9,60.0,1.3356,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,05:00,2026-08-18 06:00:00,20.0,92.0,0.0,0.9,60.0,1.3356,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,06:00,2026-08-18 06:00:00,20.0,92.0,0.0,0.9,0.0,1.7809,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,07:00,2026-08-18 06:00:00,20.0,92.0,0.0,0.9,60.0,1.3356,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,08:00,2026-08-18 09:00:00,26.0,56.0,0.0,0.9,60.0,1.3356,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,09:00,2026-08-18 09:00:00,26.0,56.0,0.0,0.9,0.0,1.7809,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,10:00,2026-08-18 09:00:00,26.0,56.0,0.0,0.9,60.0,1.3356,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,11:00,2026-08-18 12:00:00,29.0,47.0,0.0,7.9,60.0,1.3356,Cerah,Cerah
18-08-2026,BMKG,BMKG,12:00,2026-08-18 12:00:00,29.0,47.0,0.0,7.9,0.0,1.7809,Cerah,Cerah
