tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
28-09-2026,BMKG,BMKG,00:00,2026-09-28 01:00:00,19.0,95.0,0.0,0.6,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,01:00,2026-09-28 01:00:00,19.0,95.0,0.0,0.6,0.0,1.792,Cerah,Cerah
28-09-2026,BMKG,BMKG,02:00,2026-09-28 01:00:00,19.0,95.0,0.0,0.6,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,03:00,2026-09-28 04:00:00,18.0,97.0,0.0,0.1,60.0,1.344,Cerah Berawan,Cerah Berawan
28-09-2026,BMKG,BMKG,04:00,2026-09-28 04:00:00,18.0,97.0,0.0,0.1,0.0,1.792,Cerah Berawan,Cerah Berawan
28-09-2026,BMKG,BMKG,05:00,2026-09-28 04:00:00,18.0,97.0,0.0,0.1,60.0,1.344,Cerah Berawan,Cerah Berawan
28-09-2026,BMKG,BMKG,06:00,2026-09-28 07:00:00,22.0,79.0,0.0,1.6,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,07:00,2026-09-28 07:00:00,22.0,79.0,0.0,1.6,0.0,1.792,Cerah,Cerah
28-09-2026,BMKG,BMKG,08:00,2026-09-28 07:00:00,22.0,79.0,0.0,1.6,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,09:00,2026-09-28 10:00:00,28.0,56.0,0.0,5.1,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,10:00,2026-09-28 10:00:00,28.0,56.0,0.0,5.1,0.0,1.792,Cerah,Cerah
28-09-2026,BMKG,BMKG,11:00,2026-09-28 10:00:00,28.0,56.0,0.0,5.1,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,12:00,2026-09-28 13:00:00,27.0,60.0,0.0,8.6,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,13:00,2026-09-28 13:00:00,27.0,60.0,0.0,8.6,0.0,1.792,Cerah,Cerah
28-09-2026,BMKG,BMKG,14:00,2026-09-28 13:00:00,27.0,60.0,0.0,8.6,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,15:00,2026-09-28 16:00:00,22.0,88.0,0.0,3.6,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,16:00,2026-09-28 16:00:00,22.0,88.0,0.0,3.6,0.0,1.792,Cerah,Cerah
28-09-2026,BMKG,BMKG,17:00,2026-09-28 16:00:00,22.0,88.0,0.0,3.6,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,18:00,2026-09-28 19:00:00,21.0,93.0,0.0,0.2,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,19:00,2026-09-28 19:00:00,21.0,93.0,0.0,0.2,0.0,1.792,Cerah,Cerah
28-09-2026,BMKG,BMKG,20:00,2026-09-28 19:00:00,21.0,93.0,0.0,0.2,60.0,1.344,Cerah,Cerah
28-09-2026,BMKG,BMKG,21:00,2026-09-28 22:00:00,19.0,98.0,0.0,0.6,60.0,1.344,Cerah Berawan,Cerah Berawan
28-09-2026,BMKG,BMKG,22:00,2026-09-28 22:00:00,19.0,98.0,0.0,0.6,0.0,1.792,Cerah Berawan,Cerah Berawan
28-09-2026,BMKG,BMKG,23:00,2026-09-28 22:00:00,19.0,98.0,0.0,0.6,60.0,1.344,Cerah Berawan,Cerah Berawan
28-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-28 00:00:00,23.3,87.0,3.4,4.3,0.0,1.0312,Hujan Sedang,wmo:81
28-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-28 01:00:00,23.1,88.0,3.4,4.5,0.0,1.0312,Hujan Sedang,wmo:81
28-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-28 02:00:00,23.1,87.0,1.0,3.7,0.0,1.0312,Hujan Ringan,wmo:55
28-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-28 03:00:00,23.2,86.0,1.0,2.4,0.0,1.0312,Hujan Ringan,wmo:55
28-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-28 04:00:00,23.3,85.0,1.0,1.5,0.0,1.0312,Hujan Ringan,wmo:55
28-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-28 05:00:00,23.3,85.0,0.0,1.0,0.0,1.0312,Cerah Berawan,wmo:2
