tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
07-09-2026,BMKG,BMKG,00:00,2026-09-07 00:00:00,16.0,92.0,0.0,2.5,0.0,1.6832,Cerah,Cerah
07-09-2026,BMKG,BMKG,01:00,2026-09-07 00:00:00,16.0,92.0,0.0,2.5,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,02:00,2026-09-07 03:00:00,15.0,96.0,0.0,2.3,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,03:00,2026-09-07 03:00:00,15.0,96.0,0.0,2.3,0.0,1.6832,Cerah,Cerah
07-09-2026,BMKG,BMKG,04:00,2026-09-07 03:00:00,15.0,96.0,0.0,2.3,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,05:00,2026-09-07 06:00:00,17.0,91.0,0.0,2.5,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,06:00,2026-09-07 06:00:00,17.0,91.0,0.0,2.5,0.0,1.6832,Cerah,Cerah
07-09-2026,BMKG,BMKG,07:00,2026-09-07 06:00:00,17.0,91.0,0.0,2.5,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,08:00,2026-09-07 09:00:00,26.0,51.0,0.0,7.6,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,09:00,2026-09-07 09:00:00,26.0,51.0,0.0,7.6,0.0,1.6832,Cerah,Cerah
07-09-2026,BMKG,BMKG,10:00,2026-09-07 09:00:00,26.0,51.0,0.0,7.6,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,11:00,2026-09-07 12:00:00,30.0,36.0,0.0,7.4,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,12:00,2026-09-07 12:00:00,30.0,36.0,0.0,7.4,0.0,1.6832,Cerah,Cerah
07-09-2026,BMKG,BMKG,13:00,2026-09-07 12:00:00,30.0,36.0,0.0,7.4,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,14:00,2026-09-07 15:00:00,29.0,39.0,0.0,9.4,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,15:00,2026-09-07 15:00:00,29.0,39.0,0.0,9.4,0.0,1.6832,Cerah,Cerah
07-09-2026,BMKG,BMKG,16:00,2026-09-07 15:00:00,29.0,39.0,0.0,9.4,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,17:00,2026-09-07 18:00:00,22.0,70.0,0.0,4.2,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,18:00,2026-09-07 18:00:00,22.0,70.0,0.0,4.2,0.0,1.6832,Cerah,Cerah
07-09-2026,BMKG,BMKG,19:00,2026-09-07 18:00:00,22.0,70.0,0.0,4.2,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,20:00,2026-09-07 21:00:00,19.0,87.0,0.0,3.5,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,21:00,2026-09-07 21:00:00,19.0,87.0,0.0,3.5,0.0,1.6832,Cerah,Cerah
07-09-2026,BMKG,BMKG,22:00,2026-09-07 21:00:00,19.0,87.0,0.0,3.5,60.0,1.2624,Cerah,Cerah
07-09-2026,BMKG,BMKG,23:00,2026-09-07 21:00:00,19.0,87.0,0.0,3.5,120.0,0.9258,Cerah,Cerah
07-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-07 00:00:00,19.2,92.0,0.0,10.6,0.0,1.1487,Cerah Berawan,wmo:1
07-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-07 01:00:00,18.9,93.0,0.0,9.8,0.0,1.1487,Cerah Berawan,wmo:1
07-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-07 02:00:00,18.5,93.0,0.0,9.3,0.0,1.1487,Cerah Berawan,wmo:1
07-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-07 03:00:00,18.1,93.0,0.0,9.3,0.0,1.1487,Cerah Berawan,wmo:1
07-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-07 04:00:00,17.9,92.0,0.0,9.3,0.0,1.1487,Cerah Berawan,wmo:1
07-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-07 05:00:00,18.0,92.0,0.0,9.6,0.0,1.1487,Cerah Berawan,wmo:1
07-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-07 06:00:00,18.3,92.0,0.0,10.0,0.0,1.1487,Cerah Berawan,wmo:1
07-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-07 07:00:00,19.0,90.0,0.0,9.9,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-07 08:00:00,20.5,85.0,0.0,9.7,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-07 09:00:00,22.3,78.0,0.0,9.7,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-07 10:00:00,23.9,71.0,0.0,10.0,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-07 11:00:00,25.0,65.0,0.0,9.8,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-07 12:00:00,25.8,59.0,0.0,10.0,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-07 13:00:00,26.4,55.0,0.0,10.5,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-07 14:00:00,26.9,52.0,0.0,10.1,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-07 15:00:00,27.2,51.0,0.0,8.7,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-07 16:00:00,27.0,53.0,0.0,7.8,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-07 17:00:00,26.2,61.0,0.0,8.2,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-07 18:00:00,25.0,72.0,0.0,9.7,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-07 19:00:00,23.9,81.0,0.0,10.2,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-07 20:00:00,22.9,87.0,0.0,8.7,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-07 21:00:00,21.9,90.0,0.0,6.0,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-07 22:00:00,21.2,93.0,0.0,3.9,0.0,1.1487,Cerah,wmo:0
07-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-07 23:00:00,20.7,94.0,0.0,2.5,0.0,1.1487,Cerah,wmo:0
07-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-07 00:00:00,18.2,87.0,0.0,5.9,0.0,1.7254,Cerah Berawan,wmo:1
07-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-07 01:00:00,17.6,89.0,0.0,5.9,0.0,1.7254,Cerah Berawan,wmo:1
07-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-07 02:00:00,17.1,90.0,0.0,6.4,0.0,1.7254,Cerah Berawan,wmo:1
07-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-07 03:00:00,16.6,91.0,0.0,6.8,0.0,1.7254,Cerah Berawan,wmo:1
07-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-07 04:00:00,16.5,91.0,0.0,7.2,0.0,1.7254,Cerah Berawan,wmo:1
07-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-07 05:00:00,16.7,91.0,0.0,6.6,0.0,1.7254,Cerah Berawan,wmo:1
07-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-07 06:00:00,17.3,89.0,0.0,5.4,0.0,1.7254,Cerah,wmo:0
07-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-07 07:00:00,18.6,84.0,0.0,5.2,0.0,1.7254,Cerah,wmo:0
07-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-07 08:00:00,21.3,72.0,0.0,5.1,0.0,1.7254,Cerah,wmo:0
07-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-07 09:00:00,24.7,56.0,0.0,5.9,0.0,1.7254,Cerah,wmo:0
07-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-07 10:00:00,27.6,44.0,0.0,6.5,0.0,1.7254,Cerah,wmo:0
07-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-07 11:00:00,29.5,38.0,0.0,7.2,0.0,1.7254,Cerah,wmo:0
07-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-07 12:00:00,30.8,36.0,0.0,7.4,0.0,1.7254,Cerah Berawan,wmo:1
07-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-07 13:00:00,31.7,34.0,0.0,7.6,0.0,1.7254,Cerah Berawan,wmo:1
07-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-07 14:00:00,32.3,31.0,0.0,7.1,0.0,1.7254,Cerah Berawan,wmo:2
07-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-07 15:00:00,32.5,29.0,0.0,7.4,0.0,1.7254,Cerah Berawan,wmo:2
07-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-07 16:00:00,31.7,31.0,0.0,7.9,0.0,1.7254,Cerah Berawan,wmo:2
07-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-07 17:00:00,29.5,41.0,0.0,7.1,0.0,1.7254,Cerah Berawan,wmo:2
07-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-07 18:00:00,26.4,56.0,0.0,8.2,0.0,1.7254,Cerah Berawan,wmo:1
07-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-07 19:00:00,23.8,68.0,0.0,10.2,0.0,1.7254,Cerah,wmo:0
07-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-07 20:00:00,22.5,75.0,0.0,9.3,0.0,1.7254,Cerah,wmo:0
07-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-07 21:00:00,21.8,80.0,0.0,7.0,0.0,1.7254,Cerah,wmo:0
07-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-07 22:00:00,21.2,84.0,0.0,5.0,0.0,1.7254,Cerah,wmo:0
07-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-07 23:00:00,20.5,87.0,0.0,4.8,0.0,1.7254,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-07 00:00:00,16.5,95.0,0.0,6.2,0.0,1.3818,Cerah,wmo:0
07-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-07 01:00:00,16.1,95.0,0.0,5.3,0.0,1.3818,Berawan,wmo:3
