date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-15,Hari ini,00:00,Lembap pagi,18.5,92.0,18.5,0.0,7.2,3.4,Aman,safe
2026-09-15,Hari ini,01:00,Lembap pagi,17.7,95.0,17.7,0.0,6.6,4.6,Aman,safe
2026-09-15,Hari ini,02:00,Lembap pagi,17.0,93.0,17.0,0.0,6.1,3.8,Aman,safe
2026-09-15,Hari ini,03:00,Lembap pagi,16.4,94.0,16.4,0.0,6.5,4.2,Aman,safe
2026-09-15,Hari ini,04:00,Lembap pagi,16.4,92.0,16.4,0.0,6.5,3.4,Aman,safe
2026-09-15,Hari ini,05:00,Lembap pagi,17.0,91.0,17.0,0.0,6.2,2.9,Aman,safe
2026-09-15,Hari ini,06:00,Cerah berawan,18.1,89.0,18.1,0.0,5.8,2.1,Aman,safe
2026-09-15,Hari ini,07:00,Berawan tebal,19.8,82.0,19.8,0.0,5.8,0,Aman,safe
2026-09-15,Hari ini,08:00,Berawan dipantau,22.4,68.0,22.4,0.0,7.3,0,Aman,safe
2026-09-15,Hari ini,09:00,Cerah,25.3,52.0,25.3,0.0,9.3,0,Aman,safe
2026-09-15,Hari ini,10:00,Hujan lokal,27.7,39.0,27.72,50.0,11.4,45.0,Perlu diperhatikan,watch
2026-09-15,Hari ini,11:00,Hujan lokal,29.4,33.0,29.4,50.0,10.9,45.0,Perlu diperhatikan,watch
2026-09-15,Hari ini,12:00,Cerah,30.6,29.0,30.6,4.5,10.0,3.3,Aman,safe
2026-09-15,Hari ini,13:00,Cerah berawan,31.2,31.0,31.2,6.0,11.2,5.2,Aman,safe
2026-09-15,Hari ini,14:00,Cerah berawan,31.4,30.0,31.4,7.5,10.1,7.1,Aman,safe
2026-09-15,Hari ini,15:00,Cerah berawan,31.1,30.0,31.1,9.0,9.0,7.1,Aman,safe
2026-09-15,Hari ini,16:00,Berawan sore,30.2,31.0,30.2,9.0,9.7,6.7,Aman,safe
2026-09-15,Hari ini,17:00,Berawan sore,28.5,36.0,28.5,8.4,8.9,6.2,Aman,safe
2026-09-15,Hari ini,18:00,Cerah berawan,26.3,47.0,26.3,6.1,8.9,4.5,Aman,safe
2026-09-15,Hari ini,19:00,Berawan dipantau,22.7,69.0,22.7,5.0,9.0,3.7,Aman,safe
2026-09-15,Hari ini,20:00,Cerah berawan,21.3,78.0,21.3,4.5,7.9,3.3,Aman,safe
2026-09-15,Hari ini,21:00,Cerah berawan,20.5,83.0,20.5,1.9,6.5,1.4,Aman,safe
2026-09-15,Hari ini,22:00,Hujan lokal kuat,19.0,90.0,19.0,100.0,5.4,91.5,Berpotensi signifikan,danger
2026-09-15,Hari ini,23:00,Lembap malam,19.5,90.0,19.5,1.2,4.8,3.4,Aman,safe
2026-09-16,Besok,00:00,Lembap pagi,18.9,93.0,18.9,10.0,5.0,11.2,Aman,safe
2026-09-16,Besok,01:00,Lembap pagi,18.4,94.0,18.4,0.0,5.1,4.2,Aman,safe
2026-09-16,Besok,02:00,Lembap pagi,17.9,94.0,17.9,0.0,5.6,4.2,Aman,safe
2026-09-16,Besok,03:00,Lembap pagi,17.6,95.0,17.6,0.0,6.2,4.6,Aman,safe
2026-09-16,Besok,04:00,Lembap pagi,17.5,95.0,17.5,0.0,5.2,4.6,Aman,safe
2026-09-16,Besok,05:00,Lembap pagi,17.8,95.0,17.8,0.0,6.5,4.6,Aman,safe
2026-09-16,Besok,06:00,Lembap pagi,18.3,91.0,18.3,0.0,6.5,2.9,Aman,safe
2026-09-16,Besok,07:00,Cerah berawan,20.0,84.0,20.0,0.0,5.6,0,Aman,safe
2026-09-16,Besok,08:00,Cerah berawan,22.0,71.0,22.0,0.0,7.6,0,Aman,safe
2026-09-16,Besok,09:00,Cerah berawan,25.1,58.0,25.1,0.0,9.1,0,Aman,safe
2026-09-16,Besok,10:00,Hujan lokal,28.0,50.0,28.0,50.0,7.4,45.0,Perlu diperhatikan,watch
2026-09-16,Besok,11:00,Hujan lokal,29.5,42.0,29.6,50.0,8.3,45.0,Perlu diperhatikan,watch
2026-09-16,Besok,12:00,Cerah berawan,30.7,36.0,30.7,4.5,6.8,3.3,Aman,safe
2026-09-16,Besok,13:00,Cerah berawan,31.1,36.0,31.1,6.0,7.6,4.8,Aman,safe
2026-09-16,Besok,14:00,Cerah berawan,31.3,36.0,31.3,9.1,6.0,7.9,Aman,safe
2026-09-16,Besok,15:00,Cerah berawan,29.9,36.0,29.9,12.7,7.4,9.4,Aman,safe
2026-09-16,Besok,16:00,Berawan sore,28.0,44.0,28.04,14.1,8.3,10.4,Aman,safe
2026-09-16,Besok,17:00,Berawan sore,26.5,49.0,26.5,17.8,9.4,13.2,Aman,safe
2026-09-16,Besok,18:00,Berawan sore,24.8,60.7,24.8,19.7,8.1,14.6,Aman,safe
2026-09-16,Besok,19:00,Berawan dipantau,23.8,72.0,23.8,16.5,8.4,12.2,Aman,safe
2026-09-16,Besok,20:00,Berawan dipantau,23.1,76.8,23.1,7.4,5.1,5.5,Aman,safe
2026-09-16,Besok,21:00,Berawan tebal,22.6,82.0,22.6,4.5,5.3,3.3,Aman,safe
2026-09-16,Besok,22:00,Berawan tebal,22.2,82.0,22.2,1.7,4.9,1.3,Aman,safe
2026-09-16,Besok,23:00,Berawan dipantau,21.6,83.0,21.6,1.4,4.7,1.0,Aman,safe
2026-09-17,Lusa,00:00,Cerah berawan,20.9,87.0,20.9,0.0,4.7,1.3,Aman,safe
2026-09-17,Lusa,01:00,Lembap pagi,20.2,91.0,20.2,0.0,4.9,2.9,Aman,safe
2026-09-17,Lusa,02:00,Lembap malam,19.4,89.5,19.4,10.0,5.2,9.7,Aman,safe
2026-09-17,Lusa,03:00,Lembap malam,18.6,88.5,18.6,20.0,4.8,16.7,Aman,safe
2026-09-17,Lusa,04:00,Lembap malam,18.2,89.0,18.2,30.0,5.3,24.3,Aman,safe
2026-09-17,Lusa,05:00,Lembap malam,18.5,89.0,18.5,20.0,5.8,16.9,Aman,safe
2026-09-17,Lusa,06:00,Cerah berawan,19.2,85.0,19.2,10.0,5.8,7.8,Aman,safe
2026-09-17,Lusa,07:00,Hujan lokal,20.9,78.0,20.9,50.0,4.1,45.0,Perlu diperhatikan,watch
2026-09-17,Lusa,08:00,Cerah,23.5,65.0,23.5,0.0,5.1,0,Aman,safe
2026-09-17,Lusa,09:00,Berawan dipantau,26.5,53.2,26.5,0.0,5.76,0,Aman,safe
2026-09-17,Lusa,10:00,Hujan lokal,28.9,46.1,29.0,50.0,4.8,45.0,Perlu diperhatikan,watch
2026-09-17,Lusa,11:00,Hujan lokal,30.1,41.0,30.45,50.0,4.5,45.0,Perlu diperhatikan,watch
2026-09-17,Lusa,12:00,Cerah,31.4,40.0,31.4,15.1,8.64,12.8,Aman,safe
2026-09-17,Lusa,13:00,Cerah,29.7,44.0,30.06,18.0,9.36,13.3,Aman,safe
2026-09-17,Lusa,14:00,Cerah berawan,29.9,42.0,29.93,15.3,10.7,11.3,Aman,safe
2026-09-17,Lusa,15:00,Awan tumbuh,30.2,42.0,30.2,23.6,10.1,17.5,Aman,safe
2026-09-17,Lusa,16:00,Awan tumbuh,27.9,53.0,28.82,27.0,9.8,20.0,Aman,safe
2026-09-17,Lusa,17:00,Hujan lokal,26.2,57.0,26.2,38.0,7.6,36.1,Perlu diperhatikan,watch
2026-09-17,Lusa,18:00,Hujan lokal,24.9,74.0,24.9,36.0,6.8,34.6,Perlu diperhatikan,watch
2026-09-17,Lusa,19:00,Gerimis lokal,23.9,75.0,23.9,33.6,6.84,32.9,Perlu diperhatikan,watch
2026-09-17,Lusa,20:00,Berawan tebal,23.2,79.0,23.2,15.2,6.5,11.2,Aman,safe
2026-09-17,Lusa,21:00,Berawan tebal,22.7,85.0,22.7,10.5,6.1,8.2,Aman,safe
2026-09-17,Lusa,22:00,Berawan dipantau,22.3,87.0,22.3,7.4,4.7,6.7,Aman,safe
2026-09-17,Lusa,23:00,Lembap malam,22.1,90.0,22.1,1.9,4.3,3.9,Aman,safe
