date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-16,Hari ini,00:00,Lembap pagi,19.3,92.0,19.3,0.0,5.8,3.4,Aman,safe
2026-09-16,Hari ini,01:00,Lembap pagi,18.8,93.0,18.8,0.0,5.9,3.8,Aman,safe
2026-09-16,Hari ini,02:00,Lembap pagi,18.4,93.0,18.4,0.0,5.7,3.8,Aman,safe
2026-09-16,Hari ini,03:00,Lembap pagi,18.2,94.0,18.2,0.0,5.2,4.2,Aman,safe
2026-09-16,Hari ini,04:00,Lembap pagi,18.2,95.0,18.2,0.0,5.2,4.6,Aman,safe
2026-09-16,Hari ini,05:00,Lembap pagi,18.4,92.0,18.4,0.0,5.4,3.4,Aman,safe
2026-09-16,Hari ini,06:00,Cerah berawan,18.8,87.0,18.8,0.0,5.8,1.3,Aman,safe
2026-09-16,Hari ini,07:00,Cerah berawan,20.2,80.0,20.2,0.0,6.5,0,Aman,safe
2026-09-16,Hari ini,08:00,Cerah,23.9,68.0,23.9,0.0,8.0,0,Aman,safe
2026-09-16,Hari ini,09:00,Cerah,26.2,59.0,26.2,0.0,7.7,0,Aman,safe
2026-09-16,Hari ini,10:00,Hujan lokal,28.0,50.1,28.0,50.0,7.4,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,11:00,Hujan lokal,29.5,44.0,29.5,50.0,7.4,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,12:00,Cerah,30.4,39.8,30.4,4.5,8.8,3.3,Aman,safe
2026-09-16,Hari ini,13:00,Cerah berawan,30.9,38.0,30.9,11.8,8.8,8.7,Aman,safe
2026-09-16,Hari ini,14:00,Cerah berawan,30.4,36.0,30.4,14.8,9.3,11.0,Aman,safe
2026-09-16,Hari ini,15:00,Cerah berawan,29.0,40.0,29.0,13.2,10.2,9.8,Aman,safe
2026-09-16,Hari ini,16:00,Berawan sore,27.6,46.0,27.65,14.9,10.9,11.0,Aman,safe
2026-09-16,Hari ini,17:00,Cerah berawan,26.1,51.0,26.1,17.0,10.9,12.6,Aman,safe
2026-09-16,Hari ini,18:00,Cerah berawan,24.4,67.0,24.4,17.2,9.7,12.7,Aman,safe
2026-09-16,Hari ini,19:00,Berawan dipantau,23.3,69.0,23.3,16.3,9.0,12.1,Aman,safe
2026-09-16,Hari ini,20:00,Cerah berawan,22.7,76.0,22.7,11.8,7.2,8.7,Aman,safe
2026-09-16,Hari ini,21:00,Cerah berawan,22.2,82.0,22.2,4.6,6.0,3.4,Aman,safe
2026-09-16,Hari ini,22:00,Cerah berawan,21.7,82.0,21.7,2.8,5.5,2.1,Aman,safe
2026-09-16,Hari ini,23:00,Cerah berawan,20.9,82.0,20.9,2.3,5.2,1.7,Aman,safe
2026-09-17,Besok,00:00,"Awan tumbuh, potensi hujan",20.2,85.2,20.2,40.0,5.1,38.1,Perlu diperhatikan,watch
2026-09-17,Besok,01:00,Lembap malam,18.3,89.0,18.3,0.0,5.1,2.1,Aman,safe
2026-09-17,Besok,02:00,Cerah berawan,18.8,86.0,18.8,0.0,5.1,0.8,Aman,safe
2026-09-17,Besok,03:00,Cerah berawan,18.3,85.2,18.3,0.0,4.8,0.5,Aman,safe
2026-09-17,Besok,04:00,Cerah berawan,17.1,86.0,17.1,0.0,4.7,0.8,Aman,safe
2026-09-17,Besok,05:00,Lembap malam,18.5,88.0,18.5,0.0,5.4,1.7,Aman,safe
2026-09-17,Besok,06:00,Cerah berawan,19.2,87.0,19.2,0.0,5.9,1.3,Aman,safe
2026-09-17,Besok,07:00,Hujan lokal,20.9,74.1,20.9,50.0,4.2,45.0,Perlu diperhatikan,watch
2026-09-17,Besok,08:00,Berawan dipantau,23.2,62.8,23.2,0.0,5.6,0,Aman,safe
2026-09-17,Besok,09:00,Berawan dipantau,26.4,53.5,26.4,0.0,5.4,0,Aman,safe
2026-09-17,Besok,10:00,Hujan lokal,28.7,47.2,29.0,50.0,4.7,45.0,Perlu diperhatikan,watch
2026-09-17,Besok,11:00,Hujan lokal,30.1,40.4,30.32,50.0,6.1,45.0,Perlu diperhatikan,watch
2026-09-17,Besok,12:00,Cerah berawan,31.1,40.0,31.35,15.1,9.0,12.6,Aman,safe
2026-09-17,Besok,13:00,Cerah berawan,30.9,40.0,30.9,12.0,10.5,8.9,Aman,safe
2026-09-17,Besok,14:00,Awan tumbuh,30.2,44.0,30.44,23.3,11.2,17.2,Aman,safe
2026-09-17,Besok,15:00,Awan tumbuh,30.3,43.0,30.43,28.4,9.5,21.0,Aman,safe
2026-09-17,Besok,16:00,"Awan tumbuh, potensi hujan",28.5,50.8,29.12,36.7,10.4,35.2,Perlu diperhatikan,watch
2026-09-17,Besok,17:00,Awan tumbuh,26.5,57.0,26.5,27.2,10.2,20.1,Aman,safe
2026-09-17,Besok,18:00,Hujan lokal,24.4,70.0,24.4,35.5,8.2,34.3,Perlu diperhatikan,watch
2026-09-17,Besok,19:00,Gerimis lokal,23.2,73.0,23.2,33.2,6.8,32.6,Perlu diperhatikan,watch
2026-09-17,Besok,20:00,Berawan tebal,22.9,75.0,22.9,18.3,6.9,13.5,Aman,safe
2026-09-17,Besok,21:00,Berawan tebal,22.7,80.5,22.7,18.6,5.4,13.8,Aman,safe
2026-09-17,Besok,22:00,Berawan dipantau,22.0,83.0,22.0,8.8,4.3,6.5,Aman,safe
2026-09-17,Besok,23:00,Lembap malam,21.4,88.0,21.4,2.5,3.6,3.5,Aman,safe
2026-09-18,Lusa,00:00,Hujan lokal,21.7,90.6,21.7,50.0,3.6,47.8,Perlu diperhatikan,watch
2026-09-18,Lusa,01:00,Lembap pagi,20.4,91.0,20.4,30.0,3.9,25.1,Aman,safe
2026-09-18,Lusa,02:00,Lembap pagi,21.5,91.0,21.5,5.2,3.7,6.8,Aman,safe
2026-09-18,Lusa,03:00,Lembap pagi,21.1,93.0,21.1,5.1,3.8,7.6,Aman,safe
2026-09-18,Lusa,04:00,Lembap pagi,19.6,92.3,19.6,4.4,4.4,6.7,Aman,safe
2026-09-18,Lusa,05:00,Lembap pagi,19.8,90.9,19.8,0.0,4.3,2.9,Aman,safe
2026-09-18,Lusa,06:00,Hujan lokal,21.1,89.0,21.1,50.0,4.68,47.1,Perlu diperhatikan,watch
2026-09-18,Lusa,07:00,Hujan lokal,22.0,79.7,22.0,50.0,3.7,45.0,Perlu diperhatikan,watch
2026-09-18,Lusa,08:00,Cerah,24.1,65.9,24.1,0.0,4.7,0,Aman,safe
2026-09-18,Lusa,09:00,Cerah berawan,27.0,57.7,27.84,0.0,4.68,0,Aman,safe
2026-09-18,Lusa,10:00,Cerah berawan,28.6,51.4,29.33,5.8,5.8,4.3,Aman,safe
2026-09-18,Lusa,11:00,Cerah berawan,29.4,51.0,30.33,8.6,5.8,6.4,Aman,safe
2026-09-18,Lusa,12:00,Awan tumbuh,29.4,50.0,30.32,27.4,8.3,20.3,Aman,safe
2026-09-18,Lusa,13:00,Awan tumbuh,28.4,52.0,29.75,29.2,11.0,21.6,Aman,safe
2026-09-18,Lusa,14:00,Hujan lokal,28.0,55.0,28.98,55.7,8.6,49.2,Perlu diperhatikan,watch
2026-09-18,Lusa,15:00,Hujan lokal,27.5,58.8,28.24,62.7,10.3,54.4,Waspada,rain
2026-09-18,Lusa,16:00,Hujan lokal,25.3,75.0,25.3,68.5,9.8,58.7,Waspada,rain
2026-09-18,Lusa,17:00,Hujan lokal,24.1,74.0,24.1,70.4,5.0,60.1,Waspada,rain
2026-09-18,Lusa,18:00,Hujan lokal,23.4,85.0,23.4,65.6,4.32,57.0,Waspada,rain
2026-09-18,Lusa,19:00,Hujan lokal,23.2,87.0,23.2,55.5,3.6,50.3,Perlu diperhatikan,watch
2026-09-18,Lusa,20:00,"Awan tumbuh, potensi hujan",22.8,90.0,22.8,48.4,4.4,46.3,Perlu diperhatikan,watch
2026-09-18,Lusa,21:00,Hujan lokal,22.5,92.0,22.5,43.0,4.3,43.2,Perlu diperhatikan,watch
