date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-14,Hari ini,00:00,Lembap pagi,19.8,93.0,19.8,0.0,5.7,3.8,Aman,safe
2026-09-14,Hari ini,01:00,Lembap pagi,19.3,94.0,19.3,0.0,4.7,4.2,Aman,safe
2026-09-14,Hari ini,02:00,Lembap pagi,18.5,95.0,18.5,0.0,4.5,4.6,Aman,safe
2026-09-14,Hari ini,03:00,Lembap pagi,17.8,95.0,17.8,0.0,4.8,4.6,Aman,safe
2026-09-14,Hari ini,04:00,Lembap pagi,17.5,93.0,17.5,0.0,5.2,3.8,Aman,safe
2026-09-14,Hari ini,05:00,Lembap pagi,17.8,90.0,17.8,0.0,5.2,2.5,Aman,safe
2026-09-14,Hari ini,06:00,Cerah berawan,18.6,86.0,18.6,0.0,5.1,0.8,Aman,safe
2026-09-14,Hari ini,07:00,Cerah berawan,20.1,79.0,20.1,0.0,5.9,0,Aman,safe
2026-09-14,Hari ini,08:00,Cerah,23.9,68.0,23.9,0.0,6.9,0,Aman,safe
2026-09-14,Hari ini,09:00,Cerah,26.6,54.0,26.6,0.0,8.6,0,Aman,safe
2026-09-14,Hari ini,10:00,Hujan lokal,29.3,42.0,29.67,50.0,10.1,45.0,Perlu diperhatikan,watch
2026-09-14,Hari ini,11:00,Hujan lokal,31.1,34.0,31.1,50.0,11.2,45.4,Perlu diperhatikan,watch
2026-09-14,Hari ini,12:00,Cerah berawan,32.4,29.0,32.4,4.5,11.9,8.9,Aman,safe
2026-09-14,Hari ini,13:00,Cerah,33.0,26.0,33.0,6.0,12.6,12.4,Aman,safe
2026-09-14,Hari ini,14:00,Cerah,32.6,26.0,32.6,7.0,13.4,11.6,Aman,safe
2026-09-14,Hari ini,15:00,Cerah,32.1,28.0,32.1,9.0,14.76,11.1,Aman,safe
2026-09-14,Hari ini,16:00,Cerah berawan,30.7,35.0,30.7,9.0,15.5,6.7,Aman,safe
2026-09-14,Hari ini,17:00,Cerah berawan,27.7,39.0,27.7,7.7,14.4,5.7,Aman,safe
2026-09-14,Hari ini,18:00,Cerah berawan,25.4,52.0,25.4,3.9,10.08,2.9,Aman,safe
2026-09-14,Hari ini,19:00,Cerah berawan,23.9,62.5,23.9,2.0,7.4,1.5,Aman,safe
2026-09-14,Hari ini,20:00,Cerah berawan,21.1,69.9,21.1,1.9,5.9,1.4,Aman,safe
2026-09-14,Hari ini,21:00,Hujan lokal kuat,20.7,82.0,20.7,70.0,6.8,66.8,Waspada,rain
2026-09-14,Hari ini,22:00,Hujan lokal,19.5,91.0,19.5,50.0,7.6,47.9,Perlu diperhatikan,watch
2026-09-14,Hari ini,23:00,Hujan lokal kuat,17.6,90.0,17.6,100.0,5.3,91.5,Berpotensi signifikan,danger
2026-09-15,Besok,00:00,Lembap pagi,17.2,94.0,17.2,0.0,7.2,4.2,Aman,safe
2026-09-15,Besok,01:00,Lembap pagi,16.8,92.0,16.8,0.0,7.2,3.4,Aman,safe
2026-09-15,Besok,02:00,Lembap malam,15.8,88.0,15.8,0.0,4.7,1.7,Aman,safe
