date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-14,Hari ini,00:00,Lembap pagi,19.8,93.0,19.8,0.0,5.7,3.8,Aman,safe
2026-09-14,Hari ini,01:00,Lembap pagi,19.3,94.0,19.3,0.0,4.7,4.2,Aman,safe
2026-09-14,Hari ini,02:00,Lembap pagi,18.5,95.0,18.5,0.0,4.5,4.6,Aman,safe
2026-09-14,Hari ini,03:00,Lembap pagi,17.8,94.0,17.8,0.0,4.8,4.2,Aman,safe
2026-09-14,Hari ini,04:00,Lembap pagi,17.5,93.0,17.5,0.0,5.2,3.8,Aman,safe
2026-09-14,Hari ini,05:00,Lembap pagi,17.7,91.0,17.7,0.0,5.2,2.9,Aman,safe
2026-09-14,Hari ini,06:00,Cerah berawan,18.4,87.0,18.4,0.0,5.4,1.3,Aman,safe
2026-09-14,Hari ini,07:00,Cerah berawan,20.2,81.0,20.2,0.0,6.2,0,Aman,safe
2026-09-14,Hari ini,08:00,Cerah berawan,23.7,69.0,23.7,0.0,6.9,0,Aman,safe
2026-09-14,Hari ini,09:00,Cerah,26.4,54.0,26.4,0.0,7.9,0,Aman,safe
2026-09-14,Hari ini,10:00,Hujan lokal,29.0,42.0,29.1,50.0,9.0,45.0,Perlu diperhatikan,watch
2026-09-14,Hari ini,11:00,Hujan lokal,30.8,38.0,30.8,50.0,10.2,45.0,Perlu diperhatikan,watch
2026-09-14,Hari ini,12:00,Cerah,32.2,31.0,32.2,4.0,10.8,7.8,Aman,safe
2026-09-14,Hari ini,13:00,Cerah,32.8,28.0,32.8,5.5,11.3,11.3,Aman,safe
2026-09-14,Hari ini,14:00,Cerah,32.8,27.0,32.8,6.5,13.0,12.0,Aman,safe
2026-09-14,Hari ini,15:00,Cerah,32.3,28.0,32.3,8.5,14.2,11.5,Aman,safe
2026-09-14,Hari ini,16:00,Cerah berawan,31.0,31.0,31.0,9.0,15.48,6.7,Aman,safe
2026-09-14,Hari ini,17:00,Cerah berawan,28.2,38.0,28.2,7.4,14.1,5.5,Aman,safe
2026-09-14,Hari ini,18:00,Berawan sore,25.2,52.0,25.2,4.0,10.9,3.0,Aman,safe
2026-09-14,Hari ini,19:00,Berawan dipantau,22.7,63.6,22.7,2.4,7.1,1.8,Aman,safe
2026-09-14,Hari ini,20:00,Cerah berawan,21.0,72.0,21.0,2.0,7.0,1.5,Aman,safe
2026-09-14,Hari ini,21:00,"Awan tumbuh, potensi hujan",19.7,84.0,19.7,40.0,6.6,37.6,Perlu diperhatikan,watch
2026-09-14,Hari ini,22:00,Lembap malam,18.7,91.0,18.7,0.0,6.0,2.9,Aman,safe
2026-09-14,Hari ini,23:00,Hujan lokal,17.9,94.0,17.9,50.0,7.1,49.2,Perlu diperhatikan,watch
2026-09-15,Besok,00:00,Lembap pagi,17.3,93.0,17.3,0.0,7.4,3.8,Aman,safe
2026-09-15,Besok,01:00,Lembap pagi,16.5,91.0,16.5,0.0,5.0,2.9,Aman,safe
2026-09-15,Besok,02:00,Lembap pagi,16.3,91.0,16.3,0.0,6.6,2.9,Aman,safe
