date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-16,Hari ini,00:00,Lembap pagi,19.3,92.0,19.3,0.0,5.8,3.4,Aman,safe
2026-09-16,Hari ini,01:00,Lembap pagi,18.8,93.0,18.8,0.0,5.9,3.8,Aman,safe
2026-09-16,Hari ini,02:00,Lembap pagi,18.4,93.0,18.4,0.0,5.7,3.8,Aman,safe
2026-09-16,Hari ini,03:00,Lembap pagi,18.2,94.0,18.2,0.0,5.2,4.2,Aman,safe
2026-09-16,Hari ini,04:00,Lembap pagi,18.2,95.0,18.2,0.0,5.2,4.6,Aman,safe
2026-09-16,Hari ini,05:00,Lembap pagi,18.4,92.0,18.4,0.0,5.4,3.4,Aman,safe
2026-09-16,Hari ini,06:00,Cerah berawan,18.9,87.0,18.9,0.0,5.8,1.3,Aman,safe
2026-09-16,Hari ini,07:00,Cerah berawan,20.4,80.0,20.4,0.0,6.5,0,Aman,safe
2026-09-16,Hari ini,08:00,Cerah,23.8,68.0,23.8,0.0,8.4,0,Aman,safe
2026-09-16,Hari ini,09:00,Cerah,26.0,57.0,26.0,0.0,8.4,0,Aman,safe
2026-09-16,Hari ini,10:00,Hujan lokal,27.9,49.0,28.51,50.0,7.8,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,11:00,Hujan lokal,29.7,44.0,29.7,50.0,7.2,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,12:00,Cerah berawan,31.1,39.0,31.1,4.5,6.6,3.7,Aman,safe
2026-09-16,Hari ini,13:00,Cerah berawan,31.6,37.0,31.6,6.0,8.3,6.8,Aman,safe
2026-09-16,Hari ini,14:00,Berawan tebal,31.7,35.0,31.7,8.3,6.6,8.9,Aman,safe
2026-09-16,Hari ini,15:00,Berawan tebal,29.7,39.0,29.7,11.1,9.0,8.2,Aman,safe
2026-09-16,Hari ini,16:00,Berawan tebal,28.3,43.0,28.3,11.7,11.0,8.7,Aman,safe
2026-09-16,Hari ini,17:00,Berawan sore,26.8,50.0,27.23,12.0,9.9,8.9,Aman,safe
2026-09-16,Hari ini,18:00,Awan tumbuh,25.1,61.0,25.1,24.3,7.8,18.0,Aman,safe
2026-09-16,Hari ini,19:00,Cerah berawan,23.4,73.0,23.4,16.2,8.0,12.0,Aman,safe
2026-09-16,Hari ini,20:00,Cerah berawan,23.0,75.0,23.0,13.7,5.76,10.1,Aman,safe
2026-09-16,Hari ini,21:00,Berawan dipantau,22.8,78.0,22.8,8.7,5.2,6.4,Aman,safe
2026-09-16,Hari ini,22:00,Berawan dipantau,21.4,81.2,21.4,6.5,4.9,4.8,Aman,safe
2026-09-16,Hari ini,23:00,Berawan tebal,21.6,84.1,21.6,1.5,4.4,1.2,Aman,safe
2026-09-17,Besok,00:00,Berawan dipantau,20.8,87.1,20.8,10.0,4.7,8.7,Aman,safe
2026-09-17,Besok,01:00,Cerah berawan,20.1,85.0,20.1,0.0,5.1,0.4,Aman,safe
2026-09-17,Besok,02:00,Cerah berawan,19.5,82.0,19.5,0.0,5.8,0,Aman,safe
2026-09-17,Besok,03:00,Cerah berawan,18.9,82.0,18.9,0.0,5.8,0,Aman,safe
2026-09-17,Besok,04:00,Cerah berawan,18.7,80.0,18.7,0.0,5.2,0,Aman,safe
2026-09-17,Besok,05:00,Cerah berawan,18.9,82.0,18.9,0.0,5.9,0,Aman,safe
2026-09-17,Besok,06:00,Cerah berawan,19.4,82.0,19.4,0.0,5.9,0,Aman,safe
2026-09-17,Besok,07:00,Cerah berawan,20.7,77.0,20.7,0.0,4.0,0,Aman,safe
2026-09-17,Besok,08:00,Cerah,23.1,65.0,23.1,0.0,5.5,0,Aman,safe
2026-09-17,Besok,09:00,Cerah,26.4,58.0,26.4,0.0,5.8,0,Aman,safe
2026-09-17,Besok,10:00,Hujan lokal,28.5,49.3,29.0,50.0,4.7,45.0,Perlu diperhatikan,watch
2026-09-17,Besok,11:00,Hujan lokal,29.7,42.0,30.33,50.0,4.8,45.0,Perlu diperhatikan,watch
2026-09-17,Besok,12:00,Cerah,31.0,43.0,31.37,9.8,7.1,8.7,Aman,safe
2026-09-17,Besok,13:00,Cerah berawan,31.2,40.0,31.2,16.2,9.36,12.8,Aman,safe
2026-09-17,Besok,14:00,Awan tumbuh,29.4,45.0,29.69,23.0,9.36,17.0,Aman,safe
2026-09-17,Besok,15:00,Awan tumbuh,30.2,44.0,30.44,27.4,8.28,20.3,Aman,safe
2026-09-17,Besok,16:00,Awan tumbuh,28.0,51.0,28.83,29.7,11.2,22.0,Aman,safe
2026-09-17,Besok,17:00,Awan tumbuh,26.7,56.0,27.48,23.6,9.0,17.5,Aman,safe
2026-09-17,Besok,18:00,Berawan sore,25.5,60.0,25.5,19.6,6.5,14.5,Aman,safe
2026-09-17,Besok,19:00,Berawan dipantau,24.3,68.0,24.3,18.3,7.2,13.5,Aman,safe
2026-09-17,Besok,20:00,Berawan dipantau,23.6,73.5,23.6,14.4,6.4,10.7,Aman,safe
2026-09-17,Besok,21:00,Berawan tebal,23.3,75.0,23.3,9.8,5.4,7.3,Aman,safe
2026-09-17,Besok,22:00,Berawan tebal,22.6,79.3,22.6,1.8,4.1,1.3,Aman,safe
2026-09-17,Besok,23:00,Berawan tebal,22.3,81.0,22.3,1.8,3.8,1.3,Aman,safe
2026-09-18,Lusa,00:00,Berawan dipantau,21.7,83.0,21.7,5.6,2.6,4.1,Aman,safe
2026-09-18,Lusa,01:00,Berawan dipantau,21.3,83.0,21.3,0.0,1.9,0,Aman,safe
2026-09-18,Lusa,02:00,Berawan dipantau,21.5,84.0,21.5,0.0,2.9,0,Aman,safe
2026-09-18,Lusa,03:00,Hujan lokal,21.2,86.0,21.2,50.0,2.5,45.8,Perlu diperhatikan,watch
2026-09-18,Lusa,04:00,Hujan lokal,20.8,88.0,20.8,50.0,3.6,46.7,Perlu diperhatikan,watch
2026-09-18,Lusa,05:00,Hujan lokal,20.6,90.0,20.6,50.0,4.0,47.5,Perlu diperhatikan,watch
2026-09-18,Lusa,06:00,Hujan lokal,21.6,88.0,21.6,50.0,4.0,46.7,Perlu diperhatikan,watch
2026-09-18,Lusa,07:00,Hujan lokal,22.0,78.4,22.0,50.0,4.0,45.0,Perlu diperhatikan,watch
2026-09-18,Lusa,08:00,Cerah berawan,24.5,69.0,24.5,0.0,4.5,0,Aman,safe
2026-09-18,Lusa,09:00,Cerah berawan,27.2,56.6,27.68,5.4,5.2,4.0,Aman,safe
2026-09-18,Lusa,10:00,Cerah berawan,28.0,54.0,29.22,5.7,5.6,4.2,Aman,safe
2026-09-18,Lusa,11:00,Cerah berawan,29.0,51.0,30.45,14.5,5.3,10.7,Aman,safe
2026-09-18,Lusa,12:00,Gerimis lokal,28.8,52.0,29.9,32.5,8.64,32.0,Perlu diperhatikan,watch
2026-09-18,Lusa,13:00,Hujan lokal,27.7,57.0,29.35,38.7,9.0,36.6,Perlu diperhatikan,watch
2026-09-18,Lusa,14:00,Hujan lokal,29.2,53.0,29.8,44.4,9.8,40.9,Perlu diperhatikan,watch
2026-09-18,Lusa,15:00,Hujan lokal,27.5,62.9,29.01,57.4,9.0,50.5,Perlu diperhatikan,watch
2026-09-18,Lusa,16:00,Hujan lokal,26.5,66.0,26.5,61.9,10.3,53.8,Waspada,rain
2026-09-18,Lusa,17:00,Hujan lokal,24.2,82.0,24.2,66.1,8.0,56.9,Waspada,rain
2026-09-18,Lusa,18:00,Hujan lokal,23.5,85.0,23.5,54.9,6.5,49.0,Perlu diperhatikan,watch
2026-09-18,Lusa,19:00,"Awan tumbuh, potensi hujan",22.7,87.0,22.7,38.1,4.0,37.5,Perlu diperhatikan,watch
2026-09-18,Lusa,20:00,Lembap malam,22.6,93.0,22.6,31.9,3.2,27.4,Aman,safe
2026-09-18,Lusa,21:00,Lembap malam,22.4,96.0,22.4,24.4,2.9,23.1,Aman,safe
2026-09-18,Lusa,22:00,Lembap malam,21.6,98.0,21.6,20.9,3.0,21.3,Aman,safe
