date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-21,Hari ini,00:00,Lembap pagi,20.2,90.0,20.2,0.0,4.4,2.5,Aman,safe
2026-09-21,Hari ini,01:00,Lembap pagi,19.7,90.0,19.7,0.0,4.3,2.5,Aman,safe
2026-09-21,Hari ini,02:00,Lembap pagi,19.0,91.0,19.0,0.0,4.8,2.9,Aman,safe
2026-09-21,Hari ini,03:00,Lembap pagi,18.3,90.0,18.3,0.0,4.6,2.5,Aman,safe
2026-09-21,Hari ini,04:00,Lembap malam,18.1,89.0,18.1,0.0,5.0,2.1,Aman,safe
2026-09-21,Hari ini,05:00,Cerah berawan,18.3,87.0,18.3,0.0,5.0,1.3,Aman,safe
2026-09-21,Hari ini,06:00,Cerah berawan,19.0,85.0,19.0,0.0,4.8,0.4,Aman,safe
2026-09-21,Hari ini,07:00,Hujan lokal,22.0,75.0,22.0,50.0,4.2,45.0,Perlu diperhatikan,watch
2026-09-21,Hari ini,08:00,Berawan dipantau,25.3,59.0,25.3,0.0,5.04,0,Aman,safe
2026-09-21,Hari ini,09:00,Cerah,27.3,54.0,28.0,0.0,4.8,0,Aman,safe
2026-09-21,Hari ini,10:00,Hujan lokal,29.0,46.0,29.0,50.0,4.6,45.0,Perlu diperhatikan,watch
2026-09-21,Hari ini,11:00,Awan tumbuh,30.0,44.0,30.0,20.0,4.3,14.8,Aman,safe
2026-09-21,Hari ini,12:00,Cerah,31.5,41.0,31.5,3.9,7.0,4.9,Aman,safe
2026-09-21,Hari ini,13:00,Cerah berawan,32.1,38.0,32.1,11.1,9.0,12.6,Aman,safe
2026-09-21,Hari ini,14:00,Awan tumbuh,31.5,40.0,31.5,22.8,9.9,18.9,Aman,safe
2026-09-21,Hari ini,15:00,Awan tumbuh,30.0,46.0,30.32,22.9,9.0,16.9,Aman,safe
2026-09-21,Hari ini,16:00,Awan tumbuh,28.4,52.0,29.12,31.7,7.6,23.5,Aman,safe
2026-09-21,Hari ini,17:00,Hujan lokal,26.8,61.0,27.96,37.7,6.6,35.9,Perlu diperhatikan,watch
2026-09-21,Hari ini,18:00,Gerimis lokal,25.0,74.0,25.0,34.6,6.5,33.6,Perlu diperhatikan,watch
2026-09-21,Hari ini,19:00,Berawan tebal,23.7,84.0,23.7,27.4,5.1,20.3,Aman,safe
2026-09-21,Hari ini,20:00,Lembap malam,23.0,88.0,23.0,13.6,5.9,11.7,Aman,safe
2026-09-21,Hari ini,21:00,Lembap malam,22.6,91.0,22.6,7.4,4.7,8.4,Aman,safe
2026-09-21,Hari ini,22:00,Lembap malam,21.5,92.0,21.5,3.9,2.8,6.2,Aman,safe
2026-09-21,Hari ini,23:00,Lembap malam,21.6,93.0,21.6,2.5,3.4,5.6,Aman,safe
2026-09-22,Besok,00:00,Hujan lokal kuat,21.0,93.0,21.0,80.0,3.4,78.0,Berpotensi signifikan,danger
2026-09-22,Besok,01:00,Hujan lokal,20.5,94.0,20.5,50.0,3.7,49.2,Perlu diperhatikan,watch
2026-09-22,Besok,02:00,"Awan tumbuh, potensi hujan",19.9,96.0,19.9,40.0,3.6,42.6,Perlu diperhatikan,watch
2026-09-22,Besok,03:00,Hujan lokal kuat,19.4,97.0,19.4,80.0,3.6,79.7,Berpotensi signifikan,danger
2026-09-22,Besok,04:00,Lembap pagi,19.1,97.0,19.1,1.1,3.6,6.3,Aman,safe
2026-09-22,Besok,05:00,Hujan lokal kuat,19.1,95.0,19.1,90.0,3.96,86.2,Berpotensi signifikan,danger
2026-09-22,Besok,06:00,Hujan lokal,19.5,84.0,19.5,60.0,4.68,52.4,Waspada,rain
2026-09-22,Besok,07:00,Hujan lokal kuat,21.8,82.0,21.8,80.0,3.7,74.2,Waspada,rain
2026-09-22,Besok,08:00,Berawan tebal,23.9,70.0,23.9,10.0,3.7,7.4,Aman,safe
2026-09-22,Besok,09:00,Cerah,27.8,54.0,27.8,0.0,3.9,0,Aman,safe
2026-09-22,Besok,10:00,Hujan lokal,29.0,44.0,29.0,50.0,3.7,45.0,Perlu diperhatikan,watch
2026-09-22,Besok,11:00,Cerah berawan,30.6,43.0,30.6,10.0,5.7,7.4,Aman,safe
2026-09-22,Besok,12:00,Cerah berawan,31.7,39.0,31.7,9.2,7.4,9.6,Aman,safe
2026-09-22,Besok,13:00,Berawan tebal,32.0,41.0,32.0,12.0,9.1,12.9,Aman,safe
2026-09-22,Besok,14:00,Awan tumbuh,30.0,43.0,30.18,23.7,7.9,17.5,Aman,safe
2026-09-22,Besok,15:00,Awan tumbuh,29.3,49.0,29.3,25.6,5.0,18.9,Aman,safe
2026-09-22,Besok,16:00,Awan tumbuh,27.9,53.2,28.62,34.5,3.1,25.5,Aman,safe
2026-09-22,Besok,17:00,"Awan tumbuh, potensi hujan",26.7,62.0,27.84,35.8,2.9,34.5,Perlu diperhatikan,watch
2026-09-22,Besok,18:00,Awan tumbuh,25.0,69.0,25.0,31.1,4.9,23.0,Aman,safe
2026-09-22,Besok,19:00,Berawan tebal,23.5,79.0,23.5,28.1,3.24,20.8,Aman,safe
