date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-14,Hari ini,00:00,Lembap pagi,19.8,93.0,19.8,0.0,5.7,3.8,Aman,safe
2026-09-14,Hari ini,01:00,Lembap pagi,19.3,94.0,19.3,0.0,4.7,4.2,Aman,safe
2026-09-14,Hari ini,02:00,Lembap pagi,18.5,95.0,18.5,0.0,4.5,4.6,Aman,safe
2026-09-14,Hari ini,03:00,Lembap pagi,17.8,95.0,17.8,0.0,4.8,4.6,Aman,safe
2026-09-14,Hari ini,04:00,Lembap pagi,17.5,93.0,17.5,0.0,5.2,3.8,Aman,safe
2026-09-14,Hari ini,05:00,Lembap pagi,17.8,90.0,17.8,0.0,5.2,2.5,Aman,safe
2026-09-14,Hari ini,06:00,Cerah berawan,18.6,86.0,18.6,0.0,5.1,0.8,Aman,safe
2026-09-14,Hari ini,07:00,Cerah berawan,20.1,79.0,20.1,0.0,5.9,0,Aman,safe
2026-09-14,Hari ini,08:00,Cerah,23.9,68.0,23.9,0.0,6.8,0,Aman,safe
2026-09-14,Hari ini,09:00,Cerah,26.6,53.0,26.6,0.0,8.6,0,Aman,safe
2026-09-14,Hari ini,10:00,Hujan lokal,29.3,42.0,29.67,50.0,10.1,45.0,Perlu diperhatikan,watch
2026-09-14,Hari ini,11:00,Hujan lokal,31.1,35.0,31.1,50.0,10.8,45.4,Perlu diperhatikan,watch
2026-09-14,Hari ini,12:00,Cerah berawan,32.2,30.0,32.2,4.5,11.3,8.1,Aman,safe
2026-09-14,Hari ini,13:00,Cerah,32.7,28.0,32.7,6.0,12.2,11.2,Aman,safe
2026-09-14,Hari ini,14:00,Cerah,32.9,28.0,32.9,7.0,13.3,12.8,Aman,safe
2026-09-14,Hari ini,15:00,Cerah,32.5,30.0,32.5,9.0,14.1,12.7,Aman,safe
2026-09-14,Hari ini,16:00,Cerah berawan,30.3,33.0,30.3,9.0,15.2,6.7,Aman,safe
2026-09-14,Hari ini,17:00,Cerah berawan,28.5,38.0,28.5,7.5,13.6,5.5,Aman,safe
2026-09-14,Hari ini,18:00,Cerah berawan,26.4,49.0,26.4,3.5,10.8,2.6,Aman,safe
2026-09-14,Hari ini,19:00,Cerah berawan,24.4,58.0,24.4,1.5,7.4,1.1,Aman,safe
2026-09-14,Hari ini,20:00,Cerah berawan,22.1,67.0,22.1,2.0,6.9,1.5,Aman,safe
2026-09-14,Hari ini,21:00,Hujan lokal,20.3,81.0,20.3,50.0,6.8,45.0,Perlu diperhatikan,watch
2026-09-14,Hari ini,22:00,Hujan lokal,18.9,87.0,18.9,50.0,7.6,46.3,Perlu diperhatikan,watch
2026-09-14,Hari ini,23:00,Hujan lokal kuat,18.1,91.0,18.1,100.0,7.7,91.9,Berpotensi signifikan,danger
2026-09-15,Besok,00:00,Lembap pagi,17.3,91.0,17.3,0.0,7.2,2.9,Aman,safe
2026-09-15,Besok,01:00,Lembap pagi,16.6,91.0,16.6,0.0,7.1,2.9,Aman,safe
2026-09-15,Besok,02:00,Lembap pagi,16.1,93.0,16.1,0.0,6.6,3.8,Aman,safe
