date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-11,Hari ini,00:00,Hujan lokal kuat,20.4,97.0,20.4,80.0,4.4,79.7,Berpotensi signifikan,danger
2026-09-11,Hari ini,01:00,Lembap pagi,19.9,97.0,19.9,30.0,4.1,27.7,Aman,safe
2026-09-11,Hari ini,02:00,Lembap pagi,19.4,96.0,19.4,0.0,4.0,5.0,Aman,safe
2026-09-11,Hari ini,03:00,Lembap pagi,19.0,94.0,19.0,0.0,4.5,4.2,Aman,safe
2026-09-11,Hari ini,04:00,Lembap pagi,18.8,94.0,18.8,0.0,4.0,4.2,Aman,safe
2026-09-11,Hari ini,05:00,Lembap pagi,18.8,94.0,18.8,0.0,4.1,4.2,Aman,safe
2026-09-11,Hari ini,06:00,Lembap pagi,18.9,94.0,18.9,0.0,3.9,4.2,Aman,safe
2026-09-11,Hari ini,07:00,Hujan lokal,21.3,80.0,21.3,50.0,3.6,45.0,Perlu diperhatikan,watch
2026-09-11,Hari ini,08:00,Cerah berawan,24.2,74.0,24.2,0.0,4.6,0,Aman,safe
2026-09-11,Hari ini,09:00,Cerah berawan,25.5,65.0,25.5,0.0,4.68,0,Aman,safe
2026-09-11,Hari ini,10:00,Hujan lokal,28.0,54.0,28.73,50.0,5.8,45.0,Perlu diperhatikan,watch
2026-09-11,Hari ini,11:00,Hujan lokal,29.8,47.0,30.06,50.0,7.1,45.0,Perlu diperhatikan,watch
2026-09-11,Hari ini,12:00,Cerah berawan,31.1,42.0,31.1,4.0,9.0,3.4,Aman,safe
2026-09-11,Hari ini,13:00,Cerah berawan,31.8,39.0,31.8,6.0,10.08,7.6,Aman,safe
2026-09-11,Hari ini,14:00,Cerah berawan,31.5,40.0,31.58,16.5,11.2,14.5,Aman,safe
2026-09-11,Hari ini,15:00,Awan tumbuh,30.5,45.0,30.99,27.1,11.16,20.1,Aman,safe
2026-09-11,Hari ini,16:00,Awan tumbuh,28.5,50.0,29.0,24.7,11.0,18.3,Aman,safe
2026-09-11,Hari ini,17:00,Awan tumbuh,27.6,55.0,28.09,21.3,9.9,15.8,Aman,safe
2026-09-11,Hari ini,18:00,Berawan sore,26.2,60.0,26.2,14.9,8.64,11.0,Aman,safe
2026-09-11,Hari ini,19:00,Berawan dipantau,24.9,67.0,24.9,11.3,7.7,8.4,Aman,safe
2026-09-11,Hari ini,20:00,Cerah berawan,23.2,79.0,23.2,5.1,6.8,3.8,Aman,safe
2026-09-11,Hari ini,21:00,Lembap malam,22.9,89.0,22.9,2.2,6.12,3.7,Aman,safe
2026-09-11,Hari ini,22:00,Hujan lokal,22.1,91.9,22.1,50.0,6.0,48.3,Perlu diperhatikan,watch
2026-09-11,Hari ini,23:00,Hujan lokal,21.2,93.0,21.2,50.0,5.9,48.8,Perlu diperhatikan,watch
