date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-16,Hari ini,00:00,Lembap pagi,19.3,92.0,19.3,0.0,5.8,3.4,Aman,safe
2026-09-16,Hari ini,01:00,Lembap pagi,18.8,93.0,18.8,0.0,5.9,3.8,Aman,safe
2026-09-16,Hari ini,02:00,Lembap pagi,18.4,93.0,18.4,0.0,5.7,3.8,Aman,safe
2026-09-16,Hari ini,03:00,Lembap pagi,18.2,94.0,18.2,0.0,5.2,4.2,Aman,safe
2026-09-16,Hari ini,04:00,Lembap pagi,18.2,95.0,18.2,0.0,5.2,4.6,Aman,safe
2026-09-16,Hari ini,05:00,Lembap pagi,18.4,92.0,18.4,0.0,5.4,3.4,Aman,safe
2026-09-16,Hari ini,06:00,Cerah berawan,18.9,87.0,18.9,0.0,5.8,1.3,Aman,safe
2026-09-16,Hari ini,07:00,Cerah berawan,20.4,80.0,20.4,0.0,6.5,0,Aman,safe
2026-09-16,Hari ini,08:00,Cerah,23.8,68.0,23.8,0.0,8.0,0,Aman,safe
2026-09-16,Hari ini,09:00,Cerah,26.0,57.0,26.0,0.0,8.4,0,Aman,safe
2026-09-16,Hari ini,10:00,Hujan lokal,27.9,49.0,28.51,50.0,7.8,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,11:00,Hujan lokal,29.5,44.0,29.56,50.0,7.2,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,12:00,Cerah,30.7,39.0,30.7,4.5,8.9,3.3,Aman,safe
2026-09-16,Hari ini,13:00,Cerah berawan,31.0,37.0,31.0,6.0,8.4,4.4,Aman,safe
2026-09-16,Hari ini,14:00,Cerah berawan,30.5,37.0,30.5,7.8,8.9,5.8,Aman,safe
2026-09-16,Hari ini,15:00,Berawan tebal,28.8,41.0,28.8,10.3,10.2,7.6,Aman,safe
2026-09-16,Hari ini,16:00,Berawan tebal,27.0,49.0,27.36,12.7,12.2,9.4,Aman,safe
2026-09-16,Hari ini,17:00,Berawan sore,26.0,54.0,26.0,13.8,11.4,10.2,Aman,safe
2026-09-16,Hari ini,18:00,Awan tumbuh,24.6,69.0,24.6,20.6,10.2,15.2,Aman,safe
2026-09-16,Hari ini,19:00,Cerah berawan,22.9,72.0,22.9,27.2,7.92,20.1,Aman,safe
2026-09-16,Hari ini,20:00,Berawan dipantau,22.8,76.0,22.8,13.4,5.8,9.9,Aman,safe
2026-09-16,Hari ini,21:00,Berawan dipantau,22.3,79.0,22.3,5.7,4.7,4.2,Aman,safe
2026-09-16,Hari ini,22:00,Berawan dipantau,21.4,79.0,21.4,2.1,4.9,1.6,Aman,safe
2026-09-16,Hari ini,23:00,Berawan dipantau,21.6,82.0,21.6,1.4,4.3,1.0,Aman,safe
2026-09-17,Besok,00:00,Berawan dipantau,20.9,85.0,20.9,0.0,5.1,0.4,Aman,safe
2026-09-17,Besok,01:00,Berawan tebal,20.1,85.0,20.1,0.0,5.4,0.4,Aman,safe
2026-09-17,Besok,02:00,Berawan dipantau,19.4,83.0,19.4,0.0,5.4,0,Aman,safe
2026-09-17,Besok,03:00,Cerah berawan,18.7,83.0,18.7,0.0,5.1,0,Aman,safe
2026-09-17,Besok,04:00,Cerah berawan,18.5,83.9,18.5,0.0,4.7,0,Aman,safe
2026-09-17,Besok,05:00,Cerah berawan,18.8,85.0,18.8,0.0,5.4,0.4,Aman,safe
2026-09-17,Besok,06:00,Cerah berawan,19.5,85.0,19.5,0.0,5.9,0.4,Aman,safe
2026-09-17,Besok,07:00,Cerah berawan,20.8,78.1,20.8,0.0,4.2,0,Aman,safe
2026-09-17,Besok,08:00,Cerah,23.2,66.0,23.2,0.0,5.6,0,Aman,safe
2026-09-17,Besok,09:00,Cerah,26.3,57.5,26.3,0.0,5.8,0,Aman,safe
2026-09-17,Besok,10:00,Hujan lokal,28.5,49.4,28.79,50.0,5.8,45.0,Perlu diperhatikan,watch
2026-09-17,Besok,11:00,Cerah,29.8,43.0,30.33,5.9,5.4,4.4,Aman,safe
2026-09-17,Besok,12:00,Cerah berawan,30.9,43.0,31.23,9.9,8.8,8.2,Aman,safe
2026-09-17,Besok,13:00,Cerah berawan,31.4,40.0,31.4,11.2,10.5,9.9,Aman,safe
2026-09-17,Besok,14:00,Gerimis lokal,29.9,44.0,30.06,26.6,10.5,27.7,Aman,safe
2026-09-17,Besok,15:00,Awan tumbuh,30.2,44.0,30.44,29.8,9.36,22.1,Aman,safe
2026-09-17,Besok,16:00,Awan tumbuh,28.0,52.0,28.77,26.1,10.44,19.3,Aman,safe
2026-09-17,Besok,17:00,Gerimis lokal,26.2,57.0,26.2,32.1,10.08,31.8,Perlu diperhatikan,watch
2026-09-17,Besok,18:00,Gerimis lokal,24.6,68.0,24.6,30.5,6.84,30.6,Perlu diperhatikan,watch
2026-09-17,Besok,19:00,Berawan tebal,23.6,71.0,23.6,24.9,5.8,18.4,Aman,safe
2026-09-17,Besok,20:00,Berawan tebal,22.9,75.0,22.9,16.0,6.6,11.8,Aman,safe
2026-09-17,Besok,21:00,Berawan tebal,22.6,81.0,22.6,4.4,5.8,3.3,Aman,safe
2026-09-17,Besok,22:00,Hujan lokal kuat,22.0,83.0,22.0,70.0,4.3,66.8,Waspada,rain
2026-09-17,Besok,23:00,Hujan lokal kuat,21.9,83.0,21.9,100.0,3.6,89.0,Berpotensi signifikan,danger
2026-09-18,Lusa,00:00,Berawan dipantau,21.9,87.0,21.9,0.0,4.0,1.3,Aman,safe
2026-09-18,Lusa,01:00,Lembap malam,20.5,89.0,20.5,30.0,3.6,24.3,Aman,safe
2026-09-18,Lusa,02:00,Lembap pagi,21.4,90.0,21.4,30.0,3.2,24.7,Aman,safe
2026-09-18,Lusa,03:00,Hujan lokal kuat,20.9,92.0,20.9,80.0,3.8,77.6,Berpotensi signifikan,danger
2026-09-18,Lusa,04:00,Lembap pagi,19.4,94.0,19.4,30.0,4.0,26.4,Aman,safe
2026-09-18,Lusa,05:00,Lembap pagi,19.8,91.0,19.8,20.0,4.4,17.7,Aman,safe
2026-09-18,Lusa,06:00,Hujan lokal,20.9,89.0,20.9,60.0,4.9,54.5,Waspada,rain
2026-09-18,Lusa,07:00,Hujan lokal,21.7,85.0,21.7,50.0,4.4,45.4,Perlu diperhatikan,watch
2026-09-18,Lusa,08:00,Cerah,23.8,70.0,23.8,0.0,4.68,0,Aman,safe
2026-09-18,Lusa,09:00,Cerah berawan,26.6,63.4,26.6,0.0,4.8,0,Aman,safe
2026-09-18,Lusa,10:00,Cerah berawan,28.0,55.0,29.07,5.7,5.4,4.2,Aman,safe
2026-09-18,Lusa,11:00,Gerimis lokal,29.3,53.0,30.43,19.8,5.8,22.7,Aman,safe
2026-09-18,Lusa,12:00,Hujan lokal,28.7,54.0,29.81,38.3,8.28,36.3,Perlu diperhatikan,watch
2026-09-18,Lusa,13:00,Hujan lokal,29.7,55.0,31.04,38.5,8.4,36.6,Perlu diperhatikan,watch
2026-09-18,Lusa,14:00,Hujan lokal,28.6,55.0,29.85,49.3,6.4,44.5,Perlu diperhatikan,watch
2026-09-18,Lusa,15:00,Hujan lokal,28.2,56.0,29.18,56.0,7.92,49.4,Perlu diperhatikan,watch
2026-09-18,Lusa,16:00,Hujan lokal,26.5,64.0,26.5,61.4,7.92,53.4,Waspada,rain
2026-09-18,Lusa,17:00,Hujan lokal,25.2,71.0,25.2,62.6,6.1,54.3,Waspada,rain
2026-09-18,Lusa,18:00,Hujan lokal,24.1,82.0,24.1,65.3,5.4,56.3,Waspada,rain
2026-09-18,Lusa,19:00,Hujan lokal,22.8,91.0,22.8,55.9,5.0,52.3,Waspada,rain
2026-09-18,Lusa,20:00,Hujan lokal,22.5,94.0,22.5,48.4,4.7,48.0,Perlu diperhatikan,watch
2026-09-18,Lusa,21:00,Hujan lokal,22.1,96.0,22.1,47.1,3.3,47.9,Perlu diperhatikan,watch
2026-09-18,Lusa,22:00,Hujan lokal,21.5,97.0,21.5,44.2,3.1,46.2,Perlu diperhatikan,watch
