tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
30-08-2026,06:00,26.0,Cerah,50.0,5.4
30-08-2026,07:00,26.0,Cerah,50.0,5.4
30-08-2026,08:00,26.0,Cerah,50.0,5.4
30-08-2026,09:00,26.0,Cerah,50.0,5.4
30-08-2026,10:00,26.0,Cerah,50.0,5.4
30-08-2026,11:00,29.0,Cerah,44.0,6.4
30-08-2026,12:00,29.0,Cerah,44.0,6.4
30-08-2026,13:00,29.0,Cerah,44.0,6.4
30-08-2026,14:00,27.0,Cerah,53.0,8.0
30-08-2026,15:00,27.0,Cerah,53.0,8.0
30-08-2026,16:00,27.0,Cerah,53.0,8.0
30-08-2026,17:00,22.0,Cerah,71.0,7.0
30-08-2026,18:00,22.0,Cerah,71.0,7.0
30-08-2026,19:00,22.0,Cerah,71.0,7.0
30-08-2026,20:00,20.0,Cerah,81.0,0.5
30-08-2026,21:00,20.0,Cerah,81.0,0.5
30-08-2026,22:00,20.0,Cerah,81.0,0.5
30-08-2026,23:00,20.0,Cerah,81.0,0.5
