tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
30-06-2026,00:00,23.0,Cerah Berawan,84.0,2.1
30-06-2026,01:00,23.0,Cerah Berawan,84.0,2.1
30-06-2026,02:00,22.0,Cerah Berawan,77.0,3.8
30-06-2026,03:00,22.0,Cerah Berawan,77.0,3.8
30-06-2026,04:00,22.0,Cerah Berawan,77.0,3.8
30-06-2026,05:00,22.0,Cerah,71.0,1.8
30-06-2026,06:00,22.0,Cerah,71.0,1.8
30-06-2026,07:00,22.0,Cerah,71.0,1.8
30-06-2026,08:00,30.0,Cerah,42.0,1.8
30-06-2026,09:00,30.0,Cerah,42.0,1.8
30-06-2026,10:00,30.0,Cerah,42.0,1.8
30-06-2026,11:00,34.0,Cerah,35.0,3.5
30-06-2026,12:00,34.0,Cerah,35.0,3.5
30-06-2026,13:00,34.0,Cerah,35.0,3.5
30-06-2026,14:00,32.0,Cerah,42.0,3.5
30-06-2026,15:00,32.0,Cerah,42.0,3.5
30-06-2026,16:00,32.0,Cerah,42.0,3.5
30-06-2026,17:00,27.0,Cerah,66.0,5.1
30-06-2026,18:00,27.0,Cerah,66.0,5.1
30-06-2026,19:00,27.0,Cerah,66.0,5.1
30-06-2026,20:00,24.0,Cerah,75.0,5.1
30-06-2026,21:00,24.0,Cerah,75.0,5.1
30-06-2026,22:00,24.0,Cerah,75.0,5.1
30-06-2026,23:00,24.0,Cerah,75.0,5.1
