tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,24.0,Berawan,79.0,0.6
16-09-2026,01:00,24.0,Berawan,79.0,0.6
16-09-2026,02:00,24.0,Berawan,79.0,0.6
16-09-2026,03:00,24.0,Berawan,79.0,0.6
16-09-2026,04:00,23.0,Cerah Berawan,79.0,2.4
16-09-2026,05:00,23.0,Cerah Berawan,79.0,2.4
16-09-2026,06:00,23.0,Cerah Berawan,79.0,2.4
16-09-2026,07:00,31.0,Cerah Berawan,42.0,2.4
16-09-2026,08:00,31.0,Cerah Berawan,42.0,2.4
16-09-2026,09:00,31.0,Cerah Berawan,42.0,2.4
16-09-2026,10:00,36.0,Cerah,29.0,6.2
16-09-2026,11:00,36.0,Cerah,29.0,6.2
16-09-2026,12:00,36.0,Cerah,29.0,6.2
16-09-2026,13:00,35.0,Cerah,33.0,6.2
16-09-2026,14:00,35.0,Cerah,33.0,6.2
16-09-2026,15:00,35.0,Cerah,33.0,6.2
16-09-2026,16:00,29.0,Cerah,65.0,6.5
16-09-2026,17:00,29.0,Cerah,65.0,6.5
16-09-2026,18:00,29.0,Cerah,65.0,6.5
16-09-2026,19:00,28.0,Cerah,72.0,6.5
16-09-2026,20:00,28.0,Cerah,72.0,6.5
16-09-2026,21:00,28.0,Cerah,72.0,6.5
16-09-2026,22:00,26.0,Cerah,79.0,1.5
16-09-2026,23:00,26.0,Cerah,79.0,1.5
