tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,07:00,34.0,Cerah Berawan,30.0,8.4
16-09-2026,08:00,34.0,Cerah Berawan,30.0,8.4
16-09-2026,09:00,34.0,Cerah Berawan,30.0,8.4
16-09-2026,10:00,34.0,Cerah Berawan,30.0,8.4
16-09-2026,11:00,34.0,Cerah Berawan,30.0,8.4
16-09-2026,12:00,36.0,Cerah,30.0,4.6
16-09-2026,13:00,36.0,Cerah,30.0,4.6
16-09-2026,14:00,36.0,Cerah,30.0,4.6
16-09-2026,15:00,30.0,Cerah,59.0,37.9
16-09-2026,16:00,30.0,Cerah,59.0,37.9
16-09-2026,17:00,30.0,Cerah,59.0,37.9
16-09-2026,18:00,28.0,Cerah,73.0,7.4
16-09-2026,19:00,28.0,Cerah,73.0,7.4
16-09-2026,20:00,28.0,Cerah,73.0,7.4
16-09-2026,21:00,26.0,Cerah,75.0,2.2
16-09-2026,22:00,26.0,Cerah,75.0,2.2
16-09-2026,23:00,26.0,Cerah,75.0,2.2
