tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
27-09-2026,BMKG,BMKG,00:00,2026-09-27 01:00:00,26.0,67.0,0.0,6.0,60.0,1.3296,Cerah Berawan,Cerah Berawan
27-09-2026,BMKG,BMKG,01:00,2026-09-27 01:00:00,26.0,67.0,0.0,6.0,0.0,1.7728,Cerah Berawan,Cerah Berawan
27-09-2026,BMKG,BMKG,02:00,2026-09-27 01:00:00,26.0,67.0,0.0,6.0,60.0,1.3296,Cerah Berawan,Cerah Berawan
27-09-2026,BMKG,BMKG,03:00,2026-09-27 04:00:00,26.0,70.0,0.0,2.6,60.0,1.3296,Berawan,Berawan
27-09-2026,BMKG,BMKG,04:00,2026-09-27 04:00:00,26.0,70.0,0.0,2.6,0.0,1.7728,Berawan,Berawan
27-09-2026,BMKG,BMKG,05:00,2026-09-27 04:00:00,26.0,70.0,0.0,2.6,60.0,1.3296,Berawan,Berawan
27-09-2026,BMKG,BMKG,06:00,2026-09-27 07:00:00,30.0,57.0,0.0,0.6,60.0,1.3296,Cerah,Cerah
27-09-2026,BMKG,BMKG,07:00,2026-09-27 07:00:00,30.0,57.0,0.0,0.6,0.0,1.7728,Cerah,Cerah
27-09-2026,BMKG,BMKG,08:00,2026-09-27 07:00:00,30.0,57.0,0.0,0.6,60.0,1.3296,Cerah,Cerah
27-09-2026,BMKG,BMKG,09:00,2026-09-27 10:00:00,35.0,33.0,0.0,11.1,60.0,1.3296,Cerah,Cerah
27-09-2026,BMKG,BMKG,10:00,2026-09-27 10:00:00,35.0,33.0,0.0,11.1,0.0,1.7728,Cerah,Cerah
27-09-2026,BMKG,BMKG,11:00,2026-09-27 10:00:00,35.0,33.0,0.0,11.1,60.0,1.3296,Cerah,Cerah
27-09-2026,BMKG,BMKG,12:00,2026-09-27 13:00:00,34.0,37.0,0.0,20.5,60.0,1.3296,Cerah,Cerah
27-09-2026,BMKG,BMKG,13:00,2026-09-27 13:00:00,34.0,37.0,0.0,20.5,0.0,1.7728,Cerah,Cerah
27-09-2026,BMKG,BMKG,14:00,2026-09-27 13:00:00,34.0,37.0,0.0,20.5,60.0,1.3296,Cerah,Cerah
27-09-2026,BMKG,BMKG,15:00,2026-09-27 16:00:00,30.0,49.0,0.0,16.1,60.0,1.3296,Cerah,Cerah
27-09-2026,BMKG,BMKG,16:00,2026-09-27 16:00:00,30.0,49.0,0.0,16.1,0.0,1.7728,Cerah,Cerah
27-09-2026,BMKG,BMKG,17:00,2026-09-27 16:00:00,30.0,49.0,0.0,16.1,60.0,1.3296,Cerah,Cerah
27-09-2026,BMKG,BMKG,18:00,2026-09-27 19:00:00,28.0,65.0,0.0,10.4,60.0,1.3296,Cerah,Cerah
27-09-2026,BMKG,BMKG,19:00,2026-09-27 19:00:00,28.0,65.0,0.0,10.4,0.0,1.7728,Cerah,Cerah
27-09-2026,BMKG,BMKG,20:00,2026-09-27 19:00:00,28.0,65.0,0.0,10.4,60.0,1.3296,Cerah,Cerah
27-09-2026,BMKG,BMKG,21:00,2026-09-27 22:00:00,27.0,72.0,0.0,1.7,60.0,1.3296,Cerah,Cerah
27-09-2026,BMKG,BMKG,22:00,2026-09-27 22:00:00,27.0,72.0,0.0,1.7,0.0,1.7728,Cerah,Cerah
27-09-2026,BMKG,BMKG,23:00,2026-09-27 22:00:00,27.0,72.0,0.0,1.7,60.0,1.3296,Cerah,Cerah
27-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-27 00:00:00,26.0,88.0,0.0,7.0,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-27 01:00:00,25.7,88.0,0.0,7.2,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-27 02:00:00,25.3,88.0,0.0,7.6,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-27 03:00:00,24.9,87.0,0.0,7.7,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-27 04:00:00,24.8,86.0,0.0,8.2,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-27 05:00:00,24.8,86.0,0.0,9.0,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-27 06:00:00,25.1,85.0,0.0,9.3,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-27 07:00:00,25.8,82.0,0.0,9.4,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-27 08:00:00,27.2,75.0,0.0,8.7,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-27 09:00:00,29.0,66.0,0.0,7.8,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-27 10:00:00,30.6,59.0,0.0,6.9,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-27 11:00:00,31.9,54.0,0.0,6.3,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-27 12:00:00,33.1,51.0,0.0,6.6,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-27 13:00:00,33.7,50.0,0.0,8.9,0.0,1.1548,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-27 14:00:00,33.2,53.0,0.0,13.0,0.0,1.1548,Cerah,wmo:0
