tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
23-09-2026,BMKG,BMKG,00:00,2026-09-23 00:00:00,27.0,72.0,0.0,1.3,0.0,1.1259,Cerah,Cerah
23-09-2026,BMKG,BMKG,01:00,2026-09-23 00:00:00,27.0,72.0,0.0,1.3,60.0,0.8444,Cerah,Cerah
23-09-2026,BMKG,BMKG,02:00,2026-09-23 03:00:00,25.0,73.0,0.0,3.2,60.0,0.8444,Berawan,Berawan
23-09-2026,BMKG,BMKG,03:00,2026-09-23 03:00:00,25.0,73.0,0.0,3.2,0.0,1.1259,Berawan,Berawan
23-09-2026,BMKG,BMKG,04:00,2026-09-23 03:00:00,25.0,73.0,0.0,3.2,60.0,0.8444,Berawan,Berawan
23-09-2026,BMKG,BMKG,05:00,2026-09-23 06:00:00,26.0,65.0,0.0,4.7,60.0,0.8444,Berawan,Berawan
23-09-2026,BMKG,BMKG,06:00,2026-09-23 06:00:00,26.0,65.0,0.0,4.7,0.0,1.1259,Berawan,Berawan
23-09-2026,BMKG,BMKG,07:00,2026-09-23 06:00:00,26.0,65.0,0.0,4.7,60.0,0.8444,Berawan,Berawan
23-09-2026,BMKG,BMKG,08:00,2026-09-23 09:00:00,34.0,33.0,0.0,5.3,60.0,0.8444,Berawan,Berawan
23-09-2026,BMKG,BMKG,09:00,2026-09-23 09:00:00,34.0,33.0,0.0,5.3,0.0,1.1259,Berawan,Berawan
23-09-2026,BMKG,BMKG,10:00,2026-09-23 09:00:00,34.0,33.0,0.0,5.3,60.0,0.8444,Berawan,Berawan
23-09-2026,BMKG,BMKG,11:00,2026-09-23 12:00:00,35.0,34.0,0.0,17.1,60.0,0.8444,Cerah,Cerah
23-09-2026,BMKG,BMKG,12:00,2026-09-23 12:00:00,35.0,34.0,0.0,17.1,0.0,1.1259,Cerah,Cerah
23-09-2026,BMKG,BMKG,13:00,2026-09-23 12:00:00,35.0,34.0,0.0,17.1,60.0,0.8444,Cerah,Cerah
23-09-2026,BMKG,BMKG,14:00,2026-09-23 15:00:00,32.0,48.0,0.0,17.6,60.0,0.8444,Cerah,Cerah
23-09-2026,BMKG,BMKG,15:00,2026-09-23 15:00:00,32.0,48.0,0.0,17.6,0.0,1.1259,Cerah,Cerah
23-09-2026,BMKG,BMKG,16:00,2026-09-23 15:00:00,32.0,48.0,0.0,17.6,60.0,0.8444,Cerah,Cerah
23-09-2026,BMKG,BMKG,17:00,2026-09-23 18:00:00,29.0,68.0,0.0,10.9,60.0,0.8444,Cerah,Cerah
23-09-2026,BMKG,BMKG,18:00,2026-09-23 18:00:00,29.0,68.0,0.0,10.9,0.0,1.1259,Cerah,Cerah
23-09-2026,BMKG,BMKG,19:00,2026-09-23 18:00:00,29.0,68.0,0.0,10.9,60.0,0.8444,Cerah,Cerah
23-09-2026,BMKG,BMKG,20:00,2026-09-23 21:00:00,28.0,70.0,0.0,2.3,60.0,0.8444,Berawan,Berawan
23-09-2026,BMKG,BMKG,21:00,2026-09-23 21:00:00,28.0,70.0,0.0,2.3,0.0,1.1259,Berawan,Berawan
23-09-2026,BMKG,BMKG,22:00,2026-09-23 21:00:00,28.0,70.0,0.0,2.3,60.0,0.8444,Berawan,Berawan
23-09-2026,BMKG,BMKG,23:00,2026-09-23 21:00:00,28.0,70.0,0.0,2.3,120.0,0.6192,Berawan,Berawan
23-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-23 00:00:00,24.3,82.0,0.0,11.6,0.0,1.1437,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-23 01:00:00,24.1,83.0,0.0,11.7,0.0,1.1437,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-23 02:00:00,23.9,84.0,0.0,11.7,0.0,1.1437,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-23 03:00:00,23.6,85.0,0.0,11.5,0.0,1.1437,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-23 04:00:00,23.6,85.0,0.0,11.6,0.0,1.1437,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-23 05:00:00,23.7,84.0,0.0,12.0,0.0,1.1437,Cerah,wmo:0
