tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-08-2026,BMKG,BMKG,00:00,2026-08-10 00:00:00,23.0,81.0,0.0,1.3,0.0,1.7736,Berawan,Berawan
10-08-2026,BMKG,BMKG,01:00,2026-08-10 00:00:00,23.0,81.0,0.0,1.3,60.0,1.3302,Berawan,Berawan
10-08-2026,BMKG,BMKG,02:00,2026-08-10 03:00:00,22.0,85.0,0.0,1.1,60.0,1.3302,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,03:00,2026-08-10 03:00:00,22.0,85.0,0.0,1.1,0.0,1.7736,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,04:00,2026-08-10 03:00:00,22.0,85.0,0.0,1.1,60.0,1.3302,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,05:00,2026-08-10 06:00:00,23.0,76.0,0.0,1.7,60.0,1.3302,Cerah,Cerah
10-08-2026,BMKG,BMKG,06:00,2026-08-10 06:00:00,23.0,76.0,0.0,1.7,0.0,1.7736,Cerah,Cerah
10-08-2026,BMKG,BMKG,07:00,2026-08-10 06:00:00,23.0,76.0,0.0,1.7,60.0,1.3302,Cerah,Cerah
10-08-2026,BMKG,BMKG,08:00,2026-08-10 09:00:00,30.0,44.0,0.0,1.7,60.0,1.3302,Cerah,Cerah
10-08-2026,BMKG,BMKG,09:00,2026-08-10 09:00:00,30.0,44.0,0.0,1.7,0.0,1.7736,Cerah,Cerah
10-08-2026,BMKG,BMKG,10:00,2026-08-10 09:00:00,30.0,44.0,0.0,1.7,60.0,1.3302,Cerah,Cerah
10-08-2026,BMKG,BMKG,11:00,2026-08-10 12:00:00,34.0,39.0,0.0,7.5,60.0,1.3302,Cerah,Cerah
10-08-2026,BMKG,BMKG,12:00,2026-08-10 12:00:00,34.0,39.0,0.0,7.5,0.0,1.7736,Cerah,Cerah
10-08-2026,BMKG,BMKG,13:00,2026-08-10 12:00:00,34.0,39.0,0.0,7.5,60.0,1.3302,Cerah,Cerah
10-08-2026,BMKG,BMKG,14:00,2026-08-10 15:00:00,32.0,47.0,0.0,7.5,60.0,1.3302,Cerah,Cerah
10-08-2026,BMKG,BMKG,15:00,2026-08-10 15:00:00,32.0,47.0,0.0,7.5,0.0,1.7736,Cerah,Cerah
10-08-2026,BMKG,BMKG,16:00,2026-08-10 15:00:00,32.0,47.0,0.0,7.5,60.0,1.3302,Cerah,Cerah
10-08-2026,BMKG,BMKG,17:00,2026-08-10 18:00:00,29.0,68.0,0.0,8.4,60.0,1.3302,Berawan,Berawan
10-08-2026,BMKG,BMKG,18:00,2026-08-10 18:00:00,29.0,68.0,0.0,8.4,0.0,1.7736,Berawan,Berawan
10-08-2026,BMKG,BMKG,19:00,2026-08-10 18:00:00,29.0,68.0,0.0,8.4,60.0,1.3302,Berawan,Berawan
10-08-2026,BMKG,BMKG,20:00,2026-08-10 21:00:00,26.0,73.0,0.0,8.4,60.0,1.3302,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,21:00,2026-08-10 21:00:00,26.0,73.0,0.0,8.4,0.0,1.7736,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,22:00,2026-08-10 21:00:00,26.0,73.0,0.0,8.4,60.0,1.3302,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,23:00,2026-08-10 21:00:00,26.0,73.0,0.0,8.4,120.0,0.9755,Cerah Berawan,Cerah Berawan
10-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-10 00:00:00,23.8,82.0,0.0,11.4,0.0,1.1761,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-10 01:00:00,23.6,83.0,0.0,11.0,0.0,1.1761,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-10 02:00:00,23.3,84.0,0.0,10.7,0.0,1.1761,Cerah Berawan,wmo:2
10-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-10 03:00:00,23.1,84.0,0.0,10.6,0.0,1.1761,Cerah Berawan,wmo:2
10-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-10 04:00:00,23.0,84.0,0.0,10.6,0.0,1.1761,Cerah Berawan,wmo:2
10-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-10 05:00:00,23.1,83.0,0.0,10.9,0.0,1.1761,Cerah Berawan,wmo:2
10-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-10 06:00:00,23.3,82.0,0.0,10.9,0.0,1.1761,Cerah Berawan,wmo:2
10-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-10 07:00:00,24.0,79.0,0.0,10.9,0.0,1.1761,Cerah Berawan,wmo:2
10-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-10 08:00:00,25.2,74.0,0.0,10.0,0.0,1.1761,Cerah Berawan,wmo:2
10-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-10 09:00:00,26.8,68.0,0.0,9.1,0.0,1.1761,Cerah Berawan,wmo:2
10-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-10 10:00:00,28.2,63.0,0.0,8.4,0.0,1.1761,Cerah Berawan,wmo:2
10-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-10 11:00:00,29.5,58.0,0.0,8.5,0.0,1.1761,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-10 12:00:00,30.7,53.0,0.0,9.7,0.0,1.1761,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-10 13:00:00,31.3,51.0,0.0,10.7,0.0,1.1761,Berawan,wmo:3
10-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-10 14:00:00,31.3,53.0,0.0,11.8,0.0,1.1761,Berawan,wmo:3
