jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,%cerah,%cerah_berawan,%berawan,%hujan_ringan,%hujan_sedang,%hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
00:00,9,12.3669,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,88.0,Tinggi,26.0,+/-0.85,84.27,+/-3.19,0.0,+/-0.0,25.58,+/-0.49,57.3,38.3,4.4,0.0,0.0,0.0,0.85,3.19,0.0,0.49,9,1.0,0.0,0.0
01:00,9,11.9175,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.7,Tinggi,25.67,+/-0.91,84.81,+/-2.91,0.0,+/-0.0,25.4,+/-0.65,55.7,39.7,4.6,0.0,0.0,0.0,0.91,2.91,0.0,0.65,9,1.0,6.67,60.0
02:00,9,11.9175,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,87.2,Tinggi,24.96,+/-0.61,84.88,+/-2.84,0.0,+/-0.0,24.96,+/-0.61,57.0,38.4,4.6,0.0,0.0,0.0,0.61,2.84,0.0,0.61,9,1.0,6.67,60.0
03:00,9,12.3669,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,88.3,Tinggi,25.07,+/-0.99,85.05,+/-3.07,0.0,+/-0.0,24.74,+/-0.58,58.6,37.0,4.4,0.0,0.0,0.0,0.99,3.07,0.0,0.58,9,1.0,0.0,0.0
04:00,9,11.9175,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.6,Tinggi,24.96,+/-1.04,85.21,+/-3.51,0.0,+/-0.0,24.64,+/-0.7,55.7,39.7,4.6,0.0,0.0,0.0,1.04,3.51,0.0,0.7,9,1.0,6.67,60.0
05:00,9,11.9175,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.5,Tinggi,25.07,+/-1.09,84.01,+/-4.76,0.0,+/-0.0,24.78,+/-0.88,55.7,27.4,16.9,0.0,0.0,0.0,1.09,4.76,0.0,0.88,9,1.0,6.67,60.0
06:00,9,12.3669,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,91.2,Tinggi,25.12,+/-1.18,82.7,+/-4.51,0.0,+/-0.0,25.43,+/-1.76,71.2,12.5,16.3,0.0,0.0,0.0,1.18,4.51,0.0,1.76,9,1.0,0.0,0.0
07:00,9,11.9175,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,90.3,Tinggi,26.14,+/-0.72,77.82,+/-4.67,0.0,+/-0.0,25.8,+/-0.47,70.1,13.0,16.9,0.0,0.0,0.0,0.72,4.67,0.0,0.47,9,1.0,6.67,60.0
08:00,9,11.9175,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,89.6,Tinggi,28.42,+/-1.51,67.53,+/-8.54,0.0,+/-0.0,30.91,+/-1.51,70.1,13.0,16.9,0.0,0.0,0.0,1.51,8.54,0.0,1.51,9,1.0,6.67,60.0
09:00,9,12.3669,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,91.1,Tinggi,30.2,+/-1.13,59.14,+/-6.32,0.0,+/-0.0,32.95,+/-1.02,71.2,24.4,4.4,0.0,0.0,0.0,1.13,6.32,0.0,1.02,9,1.0,0.0,0.0
