date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-16,Hari ini,00:00,Hujan lokal,24.6,73.0,24.6,50.0,5.9,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,01:00,Cerah berawan,24.3,78.0,24.3,0.0,4.9,0,Aman,safe
2026-09-16,Hari ini,02:00,Cerah berawan,24.1,77.0,24.1,0.0,4.7,0,Aman,safe
2026-09-16,Hari ini,03:00,Berawan dipantau,23.7,79.0,23.7,0.0,5.4,0,Aman,safe
2026-09-16,Hari ini,04:00,Berawan dipantau,23.5,78.0,23.5,0.0,4.7,0,Aman,safe
2026-09-16,Hari ini,05:00,Berawan dipantau,23.6,74.0,23.6,0.0,4.7,0,Aman,safe
2026-09-16,Hari ini,06:00,Cerah berawan,24.5,74.0,24.5,0.0,4.3,0,Aman,safe
2026-09-16,Hari ini,07:00,Cerah berawan,26.0,63.0,26.0,0.0,3.6,0,Aman,safe
2026-09-16,Hari ini,08:00,Cerah,28.2,55.0,29.18,0.0,4.4,0,Aman,safe
2026-09-16,Hari ini,09:00,Cerah,30.5,47.0,31.47,0.0,6.5,1.9,Aman,safe
2026-09-16,Hari ini,10:00,Cerah,32.4,40.0,33.15,0.0,9.7,8.6,Aman,safe
2026-09-16,Hari ini,11:00,Cerah,33.8,38.0,33.8,0.0,11.6,11.2,Aman,safe
2026-09-16,Hari ini,12:00,Hujan lokal,34.8,34.0,34.8,50.0,12.0,60.2,Waspada,rain
2026-09-16,Hari ini,13:00,Cerah,34.9,35.0,34.9,4.8,14.6,19.2,Aman,safe
2026-09-16,Hari ini,14:00,Cerah berawan,34.7,35.0,34.9,7.5,14.8,21.1,Aman,safe
2026-09-16,Hari ini,15:00,Cerah,33.8,39.0,34.66,8.8,17.5,21.2,Aman,safe
2026-09-16,Hari ini,16:00,Cerah berawan,31.7,50.3,33.38,9.2,18.8,16.8,Aman,safe
2026-09-16,Hari ini,17:00,Cerah berawan,30.3,57.0,32.63,1.9,16.6,7.9,Aman,safe
2026-09-16,Hari ini,18:00,Awan tumbuh,29.2,61.0,31.23,30.0,9.7,23.1,Aman,safe
2026-09-16,Hari ini,19:00,Cerah berawan,28.3,67.4,31.07,30.0,7.4,22.5,Aman,safe
2026-09-16,Hari ini,20:00,Cerah berawan,28.3,64.0,30.42,6.2,7.2,4.6,Aman,safe
2026-09-16,Hari ini,21:00,Berawan dipantau,27.7,65.0,29.12,6.1,6.4,4.5,Aman,safe
2026-09-16,Hari ini,22:00,Cerah berawan,26.6,67.0,26.6,6.8,5.2,5.0,Aman,safe
2026-09-16,Hari ini,23:00,Hujan lokal kuat,26.0,67.0,26.0,100.0,5.0,89.0,Berpotensi signifikan,danger
2026-09-17,Besok,00:00,Hujan lokal,25.1,68.0,25.1,50.0,4.7,45.0,Perlu diperhatikan,watch
2026-09-17,Besok,01:00,Cerah berawan,24.7,69.0,24.7,0.0,5.8,0,Aman,safe
2026-09-17,Besok,02:00,Cerah berawan,24.2,70.0,24.2,0.0,5.8,0,Aman,safe
2026-09-17,Besok,03:00,Cerah berawan,23.7,72.0,23.7,0.0,4.7,0,Aman,safe
2026-09-17,Besok,04:00,Berawan dipantau,23.4,75.0,23.4,0.0,3.3,0,Aman,safe
2026-09-17,Besok,05:00,Cerah berawan,23.7,72.0,23.7,0.0,3.2,0,Aman,safe
2026-09-17,Besok,06:00,Cerah berawan,24.8,68.0,24.8,0.0,3.2,0,Aman,safe
2026-09-17,Besok,07:00,Cerah berawan,26.3,63.2,26.3,0.0,4.7,0,Aman,safe
2026-09-17,Besok,08:00,Cerah berawan,28.2,57.0,29.13,0.0,2.9,0,Aman,safe
2026-09-17,Besok,09:00,Cerah berawan,30.8,43.0,32.0,0.0,9.0,4.0,Aman,safe
2026-09-17,Besok,10:00,Cerah,32.7,38.0,33.8,0.0,11.2,11.2,Aman,safe
2026-09-17,Besok,11:00,Cerah berawan,34.0,36.0,34.9,0.0,13.1,15.6,Aman,safe
