date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-14,Hari ini,00:00,Hujan lokal,25.3,74.0,25.3,50.0,8.2,45.0,Perlu diperhatikan,watch
2026-09-14,Hari ini,01:00,Berawan tebal,25.1,73.0,25.1,0.0,6.5,0,Aman,safe
2026-09-14,Hari ini,02:00,Berawan tebal,24.5,74.0,24.5,0.0,5.8,0,Aman,safe
2026-09-14,Hari ini,03:00,Berawan tebal,24.7,75.0,24.7,0.0,5.8,0,Aman,safe
2026-09-14,Hari ini,04:00,Cerah berawan,23.4,76.0,23.4,0.0,4.2,0,Aman,safe
2026-09-14,Hari ini,05:00,Cerah berawan,23.3,78.0,23.3,0.0,4.7,0,Aman,safe
2026-09-14,Hari ini,06:00,Cerah berawan,24.5,77.0,24.5,0.0,4.8,0,Aman,safe
2026-09-14,Hari ini,07:00,Cerah berawan,26.1,70.0,26.1,0.0,4.8,0,Aman,safe
2026-09-14,Hari ini,08:00,Berawan dipantau,29.2,58.0,30.19,0.0,6.6,0,Aman,safe
2026-09-14,Hari ini,09:00,Berawan dipantau,31.5,44.0,32.26,0.0,11.8,5.0,Aman,safe
2026-09-14,Hari ini,10:00,Cerah berawan,33.0,35.0,33.0,0.0,15.9,8.0,Aman,safe
2026-09-14,Hari ini,11:00,Cerah,34.1,34.0,34.1,0.0,16.3,12.4,Aman,safe
2026-09-14,Hari ini,12:00,Hujan lokal,34.5,36.0,34.5,50.0,16.3,59.0,Waspada,rain
2026-09-14,Hari ini,13:00,Hujan lokal kuat,33.8,40.0,34.0,100.0,17.4,100,Berpotensi signifikan,danger
2026-09-14,Hari ini,14:00,Cerah,32.5,44.0,33.85,7.9,18.5,17.5,Aman,safe
2026-09-14,Hari ini,15:00,Cerah,31.7,47.5,33.47,8.3,19.9,17.1,Aman,safe
2026-09-14,Hari ini,16:00,Cerah berawan,30.8,47.5,32.75,7.0,19.0,12.7,Aman,safe
