date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-16,Hari ini,00:00,Hujan lokal,24.6,73.0,24.6,50.0,5.9,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,01:00,Cerah berawan,24.3,78.0,24.3,0.0,4.9,0,Aman,safe
2026-09-16,Hari ini,02:00,Cerah berawan,24.1,77.0,24.1,0.0,4.7,0,Aman,safe
2026-09-16,Hari ini,03:00,Cerah berawan,23.7,79.0,23.7,0.0,5.4,0,Aman,safe
2026-09-16,Hari ini,04:00,Cerah berawan,23.5,78.0,23.5,0.0,4.7,0,Aman,safe
2026-09-16,Hari ini,05:00,Cerah berawan,23.6,75.0,23.6,0.0,4.7,0,Aman,safe
2026-09-16,Hari ini,06:00,Cerah berawan,24.2,74.0,24.2,0.0,4.3,0,Aman,safe
2026-09-16,Hari ini,07:00,Cerah berawan,26.0,64.0,26.0,0.0,7.2,0,Aman,safe
2026-09-16,Hari ini,08:00,Cerah,28.1,56.0,29.21,0.0,8.4,0,Aman,safe
2026-09-16,Hari ini,09:00,Cerah,30.7,44.0,31.48,0.0,8.4,1.9,Aman,safe
2026-09-16,Hari ini,10:00,Cerah berawan,32.7,36.0,33.4,0.0,9.2,9.6,Aman,safe
2026-09-16,Hari ini,11:00,Cerah berawan,34.0,33.0,34.75,0.0,12.4,15.0,Aman,safe
2026-09-16,Hari ini,12:00,Hujan lokal,34.8,32.0,34.8,50.0,11.6,60.2,Waspada,rain
2026-09-16,Hari ini,13:00,Cerah berawan,35.5,33.0,35.5,1.5,11.3,19.1,Aman,safe
2026-09-16,Hari ini,14:00,Cerah berawan,35.5,35.0,35.5,3.0,12.3,20.2,Aman,safe
2026-09-16,Hari ini,15:00,Cerah berawan,33.4,42.0,34.1,8.5,19.6,19.6,Aman,safe
2026-09-16,Hari ini,16:00,Cerah berawan,31.6,51.0,33.2,4.0,20.2,13.0,Aman,safe
2026-09-16,Hari ini,17:00,Cerah berawan,30.4,56.4,32.63,1.6,16.92,7.7,Aman,safe
2026-09-16,Hari ini,18:00,Awan tumbuh,29.0,64.2,31.2,30.0,9.7,23.0,Aman,safe
2026-09-16,Hari ini,19:00,Cerah berawan,28.0,69.0,31.07,1.9,7.4,1.7,Aman,safe
2026-09-16,Hari ini,20:00,Hujan lokal kuat,28.5,66.0,30.72,100.0,5.7,89.0,Berpotensi signifikan,danger
2026-09-16,Hari ini,21:00,Cerah berawan,27.6,67.0,28.51,6.2,3.8,4.6,Aman,safe
2026-09-16,Hari ini,22:00,Cerah berawan,26.2,70.0,26.2,6.8,4.7,5.0,Aman,safe
2026-09-16,Hari ini,23:00,Cerah berawan,26.0,68.0,26.0,1.4,4.7,1.0,Aman,safe
2026-09-17,Besok,00:00,Hujan lokal,24.9,70.0,24.9,50.0,4.0,45.0,Perlu diperhatikan,watch
2026-09-17,Besok,01:00,Cerah berawan,24.3,74.0,24.3,0.0,4.3,0,Aman,safe
2026-09-17,Besok,02:00,Cerah berawan,24.0,72.0,24.0,0.0,4.0,0,Aman,safe
2026-09-17,Besok,03:00,Cerah berawan,23.5,72.0,23.5,0.0,4.0,0,Aman,safe
2026-09-17,Besok,04:00,Cerah berawan,23.2,79.0,23.2,0.0,3.6,0,Aman,safe
2026-09-17,Besok,05:00,Cerah berawan,23.4,74.8,23.4,0.0,3.3,0,Aman,safe
2026-09-17,Besok,06:00,Cerah berawan,24.5,70.0,24.5,0.0,2.7,0,Aman,safe
2026-09-17,Besok,07:00,Cerah berawan,26.2,65.0,26.2,0.0,3.2,0,Aman,safe
2026-09-17,Besok,08:00,Cerah berawan,28.2,57.0,29.18,0.0,4.2,0,Aman,safe
2026-09-17,Besok,09:00,Cerah,30.7,46.4,31.4,0.0,8.28,1.6,Aman,safe
2026-09-17,Besok,10:00,Cerah,32.8,39.0,33.4,0.0,11.9,9.6,Aman,safe
2026-09-17,Besok,11:00,Cerah,34.2,36.0,34.6,0.0,13.0,14.4,Aman,safe
