date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-15,Hari ini,00:00,Hujan lokal,24.2,68.0,24.2,50.0,4.7,45.0,Perlu diperhatikan,watch
2026-09-15,Hari ini,01:00,Berawan tebal,24.1,67.0,24.1,0.0,7.3,0,Aman,safe
2026-09-15,Hari ini,02:00,Berawan tebal,23.9,68.0,23.9,0.0,7.6,0,Aman,safe
2026-09-15,Hari ini,03:00,Berawan tebal,22.9,75.0,22.9,0.0,6.5,0,Aman,safe
2026-09-15,Hari ini,04:00,Berawan tebal,22.2,75.0,22.2,0.0,5.0,0,Aman,safe
2026-09-15,Hari ini,05:00,Berawan tebal,22.6,75.0,22.6,0.0,6.1,0,Aman,safe
2026-09-15,Hari ini,06:00,Berawan tebal,23.7,73.0,23.7,0.0,6.1,0,Aman,safe
2026-09-15,Hari ini,07:00,Berawan tebal,25.5,67.0,25.5,0.0,7.0,0,Aman,safe
2026-09-15,Hari ini,08:00,Berawan dipantau,27.8,58.0,28.96,0.0,5.4,0,Aman,safe
2026-09-15,Hari ini,09:00,Cerah berawan,30.6,45.0,31.13,0.0,7.5,0.5,Aman,safe
2026-09-15,Hari ini,10:00,Cerah berawan,32.7,36.0,33.4,0.0,11.2,9.6,Aman,safe
2026-09-15,Hari ini,11:00,Cerah berawan,33.7,33.0,33.7,0.0,12.4,10.8,Aman,safe
2026-09-15,Hari ini,12:00,Hujan lokal,33.9,34.0,34.4,50.0,14.8,58.6,Waspada,rain
2026-09-15,Hari ini,13:00,Hujan lokal kuat,34.6,32.0,35.0,100.0,17.4,100,Berpotensi signifikan,danger
2026-09-15,Hari ini,14:00,Cerah berawan,34.2,37.0,35.0,2.5,17.2,17.9,Aman,safe
2026-09-15,Hari ini,15:00,Cerah berawan,33.2,36.0,33.37,2.5,18.7,11.7,Aman,safe
2026-09-15,Hari ini,16:00,Berawan sore,31.3,40.0,32.57,2.0,18.4,8.0,Aman,safe
2026-09-15,Hari ini,17:00,Hujan lokal kuat,30.8,47.0,31.54,100.0,15.8,91.2,Berpotensi signifikan,danger
2026-09-15,Hari ini,18:00,Cerah berawan,29.1,58.0,30.57,0.0,11.5,0,Aman,safe
2026-09-15,Hari ini,19:00,Cerah berawan,28.0,61.3,29.45,0.0,13.3,0,Aman,safe
2026-09-15,Hari ini,20:00,Cerah berawan,27.4,67.0,29.25,0.0,9.8,0,Aman,safe
2026-09-15,Hari ini,21:00,Cerah berawan,26.6,66.0,26.6,0.0,7.1,0,Aman,safe
2026-09-15,Hari ini,22:00,Hujan lokal kuat,25.8,68.0,25.8,100.0,6.8,89.0,Berpotensi signifikan,danger
2026-09-15,Hari ini,23:00,Hujan lokal kuat,25.2,68.0,25.2,100.0,5.0,89.0,Berpotensi signifikan,danger
2026-09-16,Besok,00:00,Hujan lokal,24.1,70.2,24.1,50.0,4.3,45.0,Perlu diperhatikan,watch
2026-09-16,Besok,01:00,Cerah berawan,23.5,78.0,23.5,0.0,4.1,0,Aman,safe
2026-09-16,Besok,02:00,Berawan dipantau,23.2,74.2,23.2,0.0,4.7,0,Aman,safe
2026-09-16,Besok,03:00,Cerah berawan,23.3,74.0,23.3,0.0,4.8,0,Aman,safe
2026-09-16,Besok,04:00,Cerah berawan,23.2,77.7,23.2,0.0,4.68,0,Aman,safe
2026-09-16,Besok,05:00,Cerah berawan,23.3,75.0,23.3,0.0,5.04,0,Aman,safe
2026-09-16,Besok,06:00,Cerah berawan,23.9,72.0,23.9,0.0,5.4,0,Aman,safe
2026-09-16,Besok,07:00,Berawan dipantau,25.7,65.0,25.7,0.0,4.3,0,Aman,safe
2026-09-16,Besok,08:00,Berawan dipantau,28.0,56.0,29.02,0.0,2.6,0,Aman,safe
2026-09-16,Besok,09:00,Cerah berawan,31.0,46.0,31.6,0.0,8.4,2.4,Aman,safe
2026-09-16,Besok,10:00,Cerah berawan,32.8,39.0,33.6,0.0,8.4,10.4,Aman,safe
2026-09-16,Besok,11:00,Cerah berawan,34.2,35.0,34.6,0.0,11.3,14.4,Aman,safe
2026-09-16,Besok,12:00,Hujan lokal,35.4,34.0,35.4,50.0,13.7,62.6,Waspada,rain
2026-09-16,Besok,13:00,Hujan lokal kuat,36.0,32.0,36.0,100.0,11.4,100,Berpotensi signifikan,danger
