date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-14,Hari ini,00:00,Hujan lokal,25.3,74.0,25.3,50.0,8.2,45.0,Perlu diperhatikan,watch
2026-09-14,Hari ini,01:00,Berawan tebal,25.1,73.0,25.1,0.0,6.5,0,Aman,safe
2026-09-14,Hari ini,02:00,Berawan tebal,24.5,74.0,24.5,0.0,5.8,0,Aman,safe
2026-09-14,Hari ini,03:00,Berawan tebal,24.7,75.0,24.7,0.0,5.8,0,Aman,safe
2026-09-14,Hari ini,04:00,Berawan tebal,23.4,76.0,23.4,0.0,4.2,0,Aman,safe
2026-09-14,Hari ini,05:00,Berawan dipantau,23.3,78.0,23.3,0.0,4.3,0,Aman,safe
2026-09-14,Hari ini,06:00,Cerah berawan,23.9,76.0,23.9,0.0,4.5,0,Aman,safe
2026-09-14,Hari ini,07:00,Cerah berawan,26.1,69.0,26.1,0.0,5.4,0,Aman,safe
2026-09-14,Hari ini,08:00,Cerah berawan,29.0,57.0,30.19,0.0,8.0,0,Aman,safe
2026-09-14,Hari ini,09:00,Cerah berawan,31.8,43.0,32.53,0.0,10.5,6.1,Aman,safe
2026-09-14,Hari ini,10:00,Cerah berawan,33.6,34.0,33.6,0.0,15.1,10.4,Aman,safe
2026-09-14,Hari ini,11:00,Cerah,34.5,32.0,34.5,0.0,18.4,14.2,Aman,safe
2026-09-14,Hari ini,12:00,Hujan lokal,34.2,34.0,34.2,50.0,20.0,58.9,Waspada,rain
2026-09-14,Hari ini,13:00,Hujan lokal kuat,34.0,35.0,34.0,100.0,20.3,100,Berpotensi signifikan,danger
2026-09-14,Hari ini,14:00,Cerah,34.0,36.0,34.06,2.0,20.3,15.0,Aman,safe
2026-09-14,Hari ini,15:00,Cerah berawan,32.2,45.0,33.5,2.5,19.9,12.9,Aman,safe
2026-09-14,Hari ini,16:00,Cerah berawan,31.0,46.0,32.68,2.0,18.7,8.6,Aman,safe
