date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-15,Hari ini,00:00,Hujan lokal,24.2,68.0,24.2,50.0,4.7,45.0,Perlu diperhatikan,watch
2026-09-15,Hari ini,01:00,Berawan tebal,24.1,67.0,24.1,0.0,7.3,0,Aman,safe
2026-09-15,Hari ini,02:00,Berawan tebal,23.9,68.0,23.9,0.0,7.6,0,Aman,safe
2026-09-15,Hari ini,03:00,Berawan tebal,22.9,75.0,22.9,0.0,6.5,0,Aman,safe
2026-09-15,Hari ini,04:00,Berawan tebal,22.2,75.0,22.2,0.0,5.0,0,Aman,safe
2026-09-15,Hari ini,05:00,Berawan tebal,22.6,75.0,22.6,0.0,6.1,0,Aman,safe
2026-09-15,Hari ini,06:00,Berawan tebal,24.0,73.0,24.0,0.0,6.1,0,Aman,safe
2026-09-15,Hari ini,07:00,Berawan dipantau,25.5,66.0,25.5,0.0,4.8,0,Aman,safe
2026-09-15,Hari ini,08:00,Berawan dipantau,27.9,57.0,28.99,0.0,4.8,0,Aman,safe
2026-09-15,Hari ini,09:00,Berawan dipantau,30.5,47.0,31.3,0.0,7.2,1.2,Aman,safe
2026-09-15,Hari ini,10:00,Cerah berawan,32.1,39.0,32.5,30.0,12.2,28.2,Perlu diperhatikan,watch
2026-09-15,Hari ini,11:00,Cerah berawan,33.4,36.0,33.5,0.0,13.2,10.0,Aman,safe
2026-09-15,Hari ini,12:00,Hujan lokal,34.0,35.0,34.5,50.0,15.7,59.0,Waspada,rain
2026-09-15,Hari ini,13:00,Cerah berawan,34.1,35.0,34.1,1.5,17.3,13.5,Aman,safe
2026-09-15,Hari ini,14:00,Cerah berawan,33.4,36.0,33.4,3.0,16.7,11.8,Aman,safe
2026-09-15,Hari ini,15:00,Cerah berawan,33.1,37.0,33.1,3.0,18.0,10.6,Aman,safe
2026-09-15,Hari ini,16:00,Berawan sore,31.7,41.0,32.02,2.5,17.64,5.9,Aman,safe
2026-09-15,Hari ini,17:00,Hujan lokal kuat,30.3,49.0,31.06,100.0,13.7,89.2,Berpotensi signifikan,danger
2026-09-15,Hari ini,18:00,Cerah berawan,28.8,56.0,30.25,0.0,12.3,0,Aman,safe
2026-09-15,Hari ini,19:00,Cerah berawan,28.1,63.0,30.39,0.0,10.1,0,Aman,safe
2026-09-15,Hari ini,20:00,Cerah berawan,27.0,65.3,28.3,0.0,9.3,0,Aman,safe
2026-09-15,Hari ini,21:00,Cerah berawan,26.9,68.0,28.3,0.0,7.6,0,Aman,safe
2026-09-15,Hari ini,22:00,Hujan lokal kuat,26.0,69.0,26.0,100.0,6.8,89.0,Berpotensi signifikan,danger
2026-09-15,Hari ini,23:00,Hujan lokal kuat,25.4,71.0,25.4,100.0,6.5,89.0,Berpotensi signifikan,danger
2026-09-16,Besok,00:00,Hujan lokal,24.7,72.1,24.7,50.0,6.4,45.0,Perlu diperhatikan,watch
2026-09-16,Besok,01:00,Cerah berawan,24.0,75.0,24.0,0.0,4.8,0,Aman,safe
2026-09-16,Besok,02:00,Cerah berawan,23.4,80.0,23.4,0.0,4.7,0,Aman,safe
2026-09-16,Besok,03:00,Cerah berawan,23.0,78.0,23.0,0.0,4.7,0,Aman,safe
2026-09-16,Besok,04:00,Cerah berawan,23.0,78.9,23.0,0.0,4.32,0,Aman,safe
2026-09-16,Besok,05:00,Cerah berawan,23.1,79.0,23.1,0.0,5.4,0,Aman,safe
2026-09-16,Besok,06:00,Cerah berawan,23.7,75.0,23.7,0.0,4.7,0,Aman,safe
2026-09-16,Besok,07:00,Cerah berawan,25.9,66.0,25.9,0.0,4.7,0,Aman,safe
2026-09-16,Besok,08:00,Cerah berawan,28.1,56.0,29.54,0.0,7.9,0,Aman,safe
2026-09-16,Besok,09:00,Cerah berawan,30.8,45.0,31.37,0.0,8.4,1.5,Aman,safe
2026-09-16,Besok,10:00,Cerah berawan,32.5,37.0,33.9,0.0,7.4,11.6,Aman,safe
2026-09-16,Besok,11:00,Cerah berawan,34.7,34.0,35.2,0.0,11.4,16.8,Aman,safe
2026-09-16,Besok,12:00,Hujan lokal,35.2,34.0,35.2,50.0,11.8,61.8,Waspada,rain
2026-09-16,Besok,13:00,Cerah berawan,35.4,35.0,35.4,1.5,14.2,18.7,Aman,safe
