date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-16,Hari ini,00:00,Hujan lokal,24.6,73.0,24.6,50.0,5.9,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,01:00,Cerah berawan,24.3,78.0,24.3,0.0,4.9,0,Aman,safe
2026-09-16,Hari ini,02:00,Cerah berawan,24.1,77.0,24.1,0.0,4.7,0,Aman,safe
2026-09-16,Hari ini,03:00,Berawan dipantau,23.7,79.0,23.7,0.0,5.4,0,Aman,safe
2026-09-16,Hari ini,04:00,Berawan dipantau,23.5,78.0,23.5,0.0,4.7,0,Aman,safe
2026-09-16,Hari ini,05:00,Berawan dipantau,23.6,74.0,23.6,0.0,4.7,0,Aman,safe
2026-09-16,Hari ini,06:00,Cerah berawan,24.5,74.0,24.5,0.0,4.3,0,Aman,safe
2026-09-16,Hari ini,07:00,Cerah berawan,26.0,63.0,26.0,0.0,3.6,0,Aman,safe
2026-09-16,Hari ini,08:00,Cerah,28.2,55.0,29.18,0.0,4.7,0,Aman,safe
2026-09-16,Hari ini,09:00,Cerah,30.5,47.0,31.47,0.0,6.7,1.9,Aman,safe
2026-09-16,Hari ini,10:00,Cerah,32.4,40.0,33.15,0.0,9.7,8.6,Aman,safe
2026-09-16,Hari ini,11:00,Cerah,33.9,38.0,33.9,0.0,12.4,11.6,Aman,safe
2026-09-16,Hari ini,12:00,Hujan lokal,34.9,33.0,34.9,50.0,12.1,60.6,Waspada,rain
2026-09-16,Hari ini,13:00,Cerah,35.4,35.0,35.4,1.5,12.1,18.7,Aman,safe
2026-09-16,Hari ini,14:00,Cerah berawan,34.4,35.0,35.6,3.3,12.0,20.8,Aman,safe
2026-09-16,Hari ini,15:00,Cerah,34.0,38.0,34.61,3.1,13.4,16.7,Aman,safe
2026-09-16,Hari ini,16:00,Cerah berawan,31.8,45.0,33.48,3.3,15.3,12.4,Aman,safe
2026-09-16,Hari ini,17:00,Cerah berawan,30.5,52.0,32.17,1.9,13.4,6.1,Aman,safe
2026-09-16,Hari ini,18:00,Hujan lokal kuat,29.2,60.0,31.38,100.0,9.7,90.5,Berpotensi signifikan,danger
2026-09-16,Hari ini,19:00,Hujan lokal kuat,27.7,65.0,29.55,90.0,6.6,81.6,Berpotensi signifikan,danger
2026-09-16,Hari ini,20:00,Hujan lokal kuat,28.2,65.0,29.63,80.0,5.8,74.2,Waspada,rain
2026-09-16,Hari ini,21:00,Hujan lokal,27.5,67.0,28.61,50.0,4.2,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,22:00,Cerah berawan,26.2,68.0,26.2,1.3,4.6,1.0,Aman,safe
2026-09-16,Hari ini,23:00,Cerah berawan,26.0,67.0,26.0,1.2,5.8,0.9,Aman,safe
2026-09-17,Besok,00:00,Hujan lokal,25.1,67.0,25.1,60.0,4.7,52.4,Waspada,rain
2026-09-17,Besok,01:00,Cerah berawan,24.4,71.0,24.4,0.0,5.4,0,Aman,safe
2026-09-17,Besok,02:00,Cerah berawan,24.0,71.9,24.0,0.0,5.0,0,Aman,safe
2026-09-17,Besok,03:00,Cerah berawan,23.7,73.7,23.7,0.0,4.7,0,Aman,safe
2026-09-17,Besok,04:00,Berawan dipantau,23.4,76.0,23.4,0.0,4.4,0,Aman,safe
2026-09-17,Besok,05:00,Berawan dipantau,23.5,73.0,23.5,0.0,4.0,0,Aman,safe
2026-09-17,Besok,06:00,Berawan dipantau,24.7,69.0,24.7,0.0,4.3,0,Aman,safe
2026-09-17,Besok,07:00,Berawan dipantau,26.2,64.0,26.2,0.0,4.2,0,Aman,safe
2026-09-17,Besok,08:00,Berawan dipantau,28.1,54.1,29.21,0.0,3.0,0,Aman,safe
2026-09-17,Besok,09:00,Cerah berawan,30.7,46.0,31.8,0.0,8.6,3.2,Aman,safe
2026-09-17,Besok,10:00,Cerah berawan,32.6,40.0,33.8,0.0,9.9,11.2,Aman,safe
2026-09-17,Besok,11:00,Cerah berawan,33.7,39.0,34.8,0.0,9.9,15.2,Aman,safe
