date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-15,Hari ini,00:00,Hujan lokal,24.2,68.0,24.2,50.0,4.7,45.0,Perlu diperhatikan,watch
2026-09-15,Hari ini,01:00,Berawan tebal,24.1,67.0,24.1,0.0,7.3,0,Aman,safe
2026-09-15,Hari ini,02:00,Berawan tebal,23.9,68.0,23.9,0.0,7.6,0,Aman,safe
2026-09-15,Hari ini,03:00,Berawan tebal,22.9,75.0,22.9,0.0,6.5,0,Aman,safe
2026-09-15,Hari ini,04:00,Berawan tebal,22.2,75.0,22.2,0.0,5.0,0,Aman,safe
2026-09-15,Hari ini,05:00,Berawan tebal,22.6,75.0,22.6,0.0,6.1,0,Aman,safe
2026-09-15,Hari ini,06:00,Berawan tebal,24.0,73.0,24.0,0.0,6.1,0,Aman,safe
2026-09-15,Hari ini,07:00,Berawan dipantau,25.5,66.0,25.5,0.0,4.8,0,Aman,safe
2026-09-15,Hari ini,08:00,Berawan dipantau,28.0,57.0,29.12,0.0,4.7,0,Aman,safe
2026-09-15,Hari ini,09:00,Berawan dipantau,30.5,47.0,31.35,0.0,6.9,1.4,Aman,safe
2026-09-15,Hari ini,10:00,Cerah berawan,32.1,39.0,32.5,30.0,12.2,28.2,Perlu diperhatikan,watch
2026-09-15,Hari ini,11:00,Cerah berawan,33.2,35.0,33.4,0.0,14.1,9.6,Aman,safe
2026-09-15,Hari ini,12:00,Hujan lokal,34.0,34.0,34.5,50.0,18.1,59.1,Waspada,rain
2026-09-15,Hari ini,13:00,Cerah,33.8,35.0,34.3,1.5,19.8,15.3,Aman,safe
2026-09-15,Hari ini,14:00,Cerah berawan,33.3,37.0,33.8,3.0,19.6,14.3,Aman,safe
2026-09-15,Hari ini,15:00,Cerah berawan,32.8,39.0,32.8,3.0,18.9,9.9,Aman,safe
2026-09-15,Hari ini,16:00,Berawan sore,31.6,42.0,31.88,2.5,18.3,5.5,Aman,safe
2026-09-15,Hari ini,17:00,Hujan lokal kuat,30.0,52.0,31.06,100.0,14.8,89.2,Berpotensi signifikan,danger
2026-09-15,Hari ini,18:00,Cerah berawan,28.7,58.0,30.26,0.0,12.6,0,Aman,safe
2026-09-15,Hari ini,19:00,Cerah berawan,27.7,66.8,29.32,0.0,11.2,0,Aman,safe
2026-09-15,Hari ini,20:00,Cerah berawan,27.4,66.8,28.69,0.0,9.9,0,Aman,safe
2026-09-15,Hari ini,21:00,Cerah berawan,26.5,69.0,26.5,0.0,7.4,0,Aman,safe
2026-09-15,Hari ini,22:00,Hujan lokal kuat,26.0,69.0,26.0,100.0,7.3,89.0,Berpotensi signifikan,danger
2026-09-15,Hari ini,23:00,Hujan lokal kuat,25.5,71.0,25.5,100.0,6.6,89.0,Berpotensi signifikan,danger
2026-09-16,Besok,00:00,Hujan lokal,24.2,73.4,24.2,50.0,6.5,45.0,Perlu diperhatikan,watch
2026-09-16,Besok,01:00,Berawan dipantau,23.5,78.0,23.5,0.0,5.0,0,Aman,safe
2026-09-16,Besok,02:00,Berawan tebal,23.2,78.0,23.2,0.0,4.7,0,Aman,safe
2026-09-16,Besok,03:00,Berawan dipantau,23.0,79.8,23.0,0.0,5.04,0,Aman,safe
2026-09-16,Besok,04:00,Berawan dipantau,22.9,80.0,22.9,0.0,5.4,0,Aman,safe
2026-09-16,Besok,05:00,Berawan dipantau,23.1,76.0,23.1,0.0,5.6,0,Aman,safe
2026-09-16,Besok,06:00,Cerah berawan,24.0,73.0,24.0,0.0,5.0,0,Aman,safe
2026-09-16,Besok,07:00,Cerah berawan,26.0,65.0,26.0,0.0,4.1,0,Aman,safe
2026-09-16,Besok,08:00,Cerah berawan,28.0,54.0,29.08,0.0,4.0,0,Aman,safe
2026-09-16,Besok,09:00,Cerah berawan,30.7,43.0,31.99,0.0,8.4,4.0,Aman,safe
2026-09-16,Besok,10:00,Cerah berawan,32.8,36.0,33.8,0.0,8.4,11.2,Aman,safe
2026-09-16,Besok,11:00,Cerah berawan,33.8,34.0,34.9,0.0,12.7,15.6,Aman,safe
2026-09-16,Besok,12:00,Hujan lokal,35.1,34.0,35.1,50.0,12.7,61.4,Waspada,rain
2026-09-16,Besok,13:00,Cerah berawan,35.7,36.0,35.7,1.5,12.4,19.9,Aman,safe
