tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
14-09-2026,BMKG,BMKG,14:00,2026-09-14 17:00:00,28.0,64.0,0.0,7.1,180.0,1.0025,Cerah Berawan,Cerah Berawan
14-09-2026,BMKG,BMKG,15:00,2026-09-14 17:00:00,28.0,64.0,0.0,7.1,120.0,1.0025,Cerah Berawan,Cerah Berawan
14-09-2026,BMKG,BMKG,16:00,2026-09-14 17:00:00,28.0,64.0,0.0,7.1,60.0,1.367,Cerah Berawan,Cerah Berawan
14-09-2026,BMKG,BMKG,17:00,2026-09-14 17:00:00,28.0,64.0,0.0,7.1,0.0,1.8227,Cerah Berawan,Cerah Berawan
14-09-2026,BMKG,BMKG,18:00,2026-09-14 17:00:00,28.0,64.0,0.0,7.1,60.0,1.367,Cerah Berawan,Cerah Berawan
14-09-2026,BMKG,BMKG,19:00,2026-09-14 20:00:00,26.0,73.0,0.0,4.3,60.0,1.367,Berawan,Berawan
14-09-2026,BMKG,BMKG,20:00,2026-09-14 20:00:00,26.0,73.0,0.0,4.3,0.0,1.8227,Berawan,Berawan
14-09-2026,BMKG,BMKG,21:00,2026-09-14 20:00:00,26.0,73.0,0.0,4.3,60.0,1.367,Berawan,Berawan
14-09-2026,BMKG,BMKG,22:00,2026-09-14 23:00:00,24.0,76.0,0.0,1.2,60.0,1.367,Berawan,Berawan
14-09-2026,BMKG,BMKG,23:00,2026-09-14 23:00:00,24.0,76.0,0.0,1.2,0.0,1.8227,Berawan,Berawan
14-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-14 00:00:00,25.1,84.0,0.0,10.8,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-14 01:00:00,24.8,84.0,0.0,10.6,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-14 02:00:00,24.7,84.0,0.0,10.4,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-14 03:00:00,24.6,84.0,0.0,10.7,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-14 04:00:00,24.7,83.0,0.0,10.6,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-14 05:00:00,24.9,82.0,0.0,10.2,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-14 06:00:00,25.3,81.0,0.0,9.9,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-14 07:00:00,26.0,79.0,0.0,9.1,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-14 08:00:00,27.3,74.0,0.0,8.8,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-14 09:00:00,29.0,67.0,0.0,9.7,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-14 10:00:00,30.4,61.0,0.0,11.1,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-14 11:00:00,31.6,55.0,0.0,12.4,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-14 12:00:00,32.6,50.0,0.0,15.1,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-14 13:00:00,32.8,49.0,0.0,17.3,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-14 14:00:00,31.7,56.0,0.1,17.2,0.0,1.1385,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-14 15:00:00,29.9,67.0,0.1,16.6,0.0,1.1385,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-14 16:00:00,28.4,75.0,0.1,15.9,0.0,1.1385,Hujan Ringan,wmo:51
14-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-14 17:00:00,27.9,76.0,0.0,14.2,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-14 18:00:00,27.7,73.0,0.0,12.4,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-14 19:00:00,27.3,72.0,0.0,12.1,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-14 20:00:00,26.5,74.0,0.0,12.1,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-14 21:00:00,25.5,78.0,0.0,11.4,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-14 22:00:00,24.7,81.0,0.0,11.5,0.0,1.1385,Cerah,wmo:0
14-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-14 23:00:00,24.5,82.0,0.0,12.6,0.0,1.1385,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-14 00:00:00,25.0,78.0,0.0,3.6,0.0,1.6758,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-14 01:00:00,24.4,79.0,0.0,3.3,0.0,1.6758,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-14 02:00:00,23.6,81.0,0.0,3.4,0.0,1.6758,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-14 03:00:00,22.8,84.0,0.0,3.9,0.0,1.6758,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-14 04:00:00,22.6,84.0,0.0,4.2,0.0,1.6758,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-14 05:00:00,23.3,82.0,0.0,4.7,0.0,1.6758,Cerah Berawan,wmo:2
14-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-14 06:00:00,24.5,77.0,0.0,4.8,0.0,1.6758,Cerah Berawan,wmo:1
14-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-14 07:00:00,26.1,70.0,0.0,4.8,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-14 08:00:00,28.3,58.0,0.0,6.6,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-14 09:00:00,30.8,44.0,0.0,11.8,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-14 10:00:00,32.7,35.0,0.0,15.5,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-14 11:00:00,33.4,33.0,0.0,16.0,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-14 12:00:00,33.4,36.0,0.0,16.3,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-14 13:00:00,33.1,40.0,0.0,17.4,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-14 14:00:00,32.5,44.0,0.0,16.8,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-14 15:00:00,31.5,50.0,0.0,14.7,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-14 16:00:00,30.5,55.0,0.0,12.5,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-14 17:00:00,29.5,60.0,0.0,10.9,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-14 18:00:00,28.5,65.0,0.0,9.4,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-14 19:00:00,27.5,69.0,0.0,8.0,0.0,1.6758,Cerah,wmo:0
14-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-14 20:00:00,26.4,72.0,0.0,6.1,0.0,1.6758,Cerah Berawan,wmo:1
14-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-14 21:00:00,25.3,74.0,0.0,5.2,0.0,1.6758,Cerah Berawan,wmo:2
14-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-14 22:00:00,24.5,76.0,0.0,5.9,0.0,1.6758,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-14 23:00:00,24.2,77.0,0.0,5.9,0.0,1.6758,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-14 00:00:00,24.7,71.0,0.0,8.2,0.0,1.4096,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-14 01:00:00,24.4,71.0,0.0,6.5,0.0,1.4096,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-14 02:00:00,24.1,71.0,0.0,6.7,0.0,1.4096,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-14 03:00:00,23.8,71.0,0.0,6.7,0.0,1.4096,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-14 04:00:00,23.4,72.0,0.0,5.9,0.0,1.4096,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-14 05:00:00,23.1,72.0,0.0,5.1,0.0,1.4096,Cerah Berawan,wmo:2
14-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-14 06:00:00,23.3,71.0,0.0,5.1,0.0,1.4096,Cerah Berawan,wmo:1
14-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-14 07:00:00,26.2,60.0,0.0,5.0,0.0,1.4096,Cerah,wmo:0
14-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-14 08:00:00,29.7,47.0,0.0,9.6,0.0,1.4096,Cerah Berawan,wmo:1
14-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-14 09:00:00,32.7,32.0,0.0,19.5,0.0,1.4096,Cerah,wmo:0
14-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-14 10:00:00,33.6,30.0,0.0,25.8,0.0,1.4096,Cerah,wmo:0
14-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-14 11:00:00,34.2,29.0,0.0,24.5,0.0,1.4096,Cerah,wmo:0
14-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-14 12:00:00,34.5,28.0,0.0,29.4,0.0,1.4096,Cerah,wmo:0
