tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
16-09-2026,BMKG,BMKG,00:00,2026-09-16 00:00:00,22.0,74.0,0.0,1.4,0.0,1.6435,Cerah,Cerah
16-09-2026,BMKG,BMKG,01:00,2026-09-16 00:00:00,22.0,74.0,0.0,1.4,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,02:00,2026-09-16 03:00:00,22.0,81.0,0.0,2.1,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,03:00,2026-09-16 03:00:00,22.0,81.0,0.0,2.1,0.0,1.6435,Cerah,Cerah
16-09-2026,BMKG,BMKG,04:00,2026-09-16 03:00:00,22.0,81.0,0.0,2.1,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,05:00,2026-09-16 06:00:00,25.0,66.0,0.0,2.5,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,06:00,2026-09-16 06:00:00,25.0,66.0,0.0,2.5,0.0,1.6435,Cerah,Cerah
16-09-2026,BMKG,BMKG,07:00,2026-09-16 06:00:00,25.0,66.0,0.0,2.5,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,08:00,2026-09-16 09:00:00,33.0,36.0,0.0,10.0,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,09:00,2026-09-16 09:00:00,33.0,36.0,0.0,10.0,0.0,1.6435,Cerah,Cerah
16-09-2026,BMKG,BMKG,10:00,2026-09-16 09:00:00,33.0,36.0,0.0,10.0,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,11:00,2026-09-16 12:00:00,34.0,27.0,0.0,5.4,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,12:00,2026-09-16 12:00:00,34.0,27.0,0.0,5.4,0.0,1.6435,Cerah,Cerah
16-09-2026,BMKG,BMKG,13:00,2026-09-16 12:00:00,34.0,27.0,0.0,5.4,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,14:00,2026-09-16 15:00:00,32.0,44.0,0.0,17.6,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,15:00,2026-09-16 15:00:00,32.0,44.0,0.0,17.6,0.0,1.6435,Cerah,Cerah
16-09-2026,BMKG,BMKG,16:00,2026-09-16 15:00:00,32.0,44.0,0.0,17.6,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,17:00,2026-09-16 18:00:00,28.0,70.0,0.0,7.8,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,18:00,2026-09-16 18:00:00,28.0,70.0,0.0,7.8,0.0,1.6435,Cerah,Cerah
16-09-2026,BMKG,BMKG,19:00,2026-09-16 18:00:00,28.0,70.0,0.0,7.8,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,20:00,2026-09-16 21:00:00,27.0,74.0,0.0,3.8,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,21:00,2026-09-16 21:00:00,27.0,74.0,0.0,3.8,0.0,1.6435,Cerah,Cerah
16-09-2026,BMKG,BMKG,22:00,2026-09-16 21:00:00,27.0,74.0,0.0,3.8,60.0,1.2326,Cerah,Cerah
16-09-2026,BMKG,BMKG,23:00,2026-09-16 21:00:00,27.0,74.0,0.0,3.8,120.0,0.9039,Cerah,Cerah
16-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-16 00:00:00,23.9,83.0,0.0,11.8,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-16 01:00:00,23.7,83.0,0.0,11.8,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-16 02:00:00,23.4,83.0,0.0,11.8,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-16 03:00:00,23.1,83.0,0.0,11.8,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-16 04:00:00,23.1,83.0,0.0,11.8,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-16 05:00:00,23.3,83.0,0.0,12.1,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-16 06:00:00,23.7,82.0,0.0,12.5,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-16 07:00:00,24.5,80.0,0.0,12.5,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-16 08:00:00,25.8,74.0,0.0,12.0,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-16 09:00:00,27.5,67.0,0.0,11.2,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-16 10:00:00,29.0,60.0,0.0,10.5,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-16 11:00:00,30.3,54.0,0.0,10.5,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-16 12:00:00,31.5,50.0,0.0,10.6,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-16 13:00:00,32.3,47.0,0.0,11.0,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-16 14:00:00,32.4,48.0,0.0,12.0,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-16 15:00:00,32.0,50.0,0.0,12.8,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-16 16:00:00,31.3,54.0,0.0,13.6,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-16 17:00:00,30.2,59.0,0.0,13.9,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-16 18:00:00,28.7,65.0,0.0,13.7,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-16 19:00:00,27.4,70.0,0.0,13.3,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-16 20:00:00,26.5,74.0,0.0,12.6,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-16 21:00:00,25.7,77.0,0.0,12.0,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-16 22:00:00,25.1,80.0,0.0,11.5,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-16 23:00:00,24.7,82.0,0.0,11.4,0.0,1.1573,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-16 00:00:00,24.1,77.0,0.0,3.7,0.0,1.7034,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-16 01:00:00,23.5,79.0,0.0,3.4,0.0,1.7034,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-16 02:00:00,23.0,80.0,0.0,3.5,0.0,1.7034,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-16 03:00:00,22.6,80.0,0.0,3.4,0.0,1.7034,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-16 04:00:00,22.6,79.0,0.0,3.4,0.0,1.7034,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-16 05:00:00,23.3,76.0,0.0,2.7,0.0,1.7034,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-16 06:00:00,24.4,72.0,0.0,1.9,0.0,1.7034,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-16 07:00:00,25.8,66.0,0.0,1.5,0.0,1.7034,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-16 08:00:00,27.9,57.0,0.0,1.8,0.0,1.7034,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-16 09:00:00,30.4,46.0,0.0,2.6,0.0,1.7034,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-16 10:00:00,32.5,38.0,0.0,3.4,0.0,1.7034,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-16 11:00:00,33.8,35.0,0.0,5.0,0.0,1.7034,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-16 12:00:00,34.7,34.0,0.0,7.4,0.0,1.7034,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-16 13:00:00,34.9,36.0,0.0,10.2,0.0,1.7034,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-16 14:00:00,34.2,40.0,0.0,12.7,0.0,1.7034,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-16 15:00:00,32.7,46.0,0.0,14.5,0.0,1.7034,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-16 16:00:00,31.3,52.0,0.0,15.2,0.0,1.7034,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-16 17:00:00,30.1,58.0,0.0,13.4,0.0,1.7034,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-16 18:00:00,28.9,63.0,0.0,10.2,0.0,1.7034,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-16 19:00:00,27.8,68.0,0.0,7.0,0.0,1.7034,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-16 20:00:00,27.0,72.0,0.0,4.5,0.0,1.7034,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-16 21:00:00,26.3,75.0,0.0,3.1,0.0,1.7034,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-16 22:00:00,25.7,77.0,0.0,3.7,0.0,1.7034,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-16 23:00:00,25.1,79.0,0.0,3.8,0.0,1.7034,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-16 00:00:00,23.6,69.0,0.0,5.9,0.0,1.4096,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-16 01:00:00,23.2,70.0,0.0,5.9,0.0,1.4096,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-16 02:00:00,22.9,71.0,0.0,5.8,0.0,1.4096,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-16 03:00:00,22.6,73.0,0.0,4.7,0.0,1.4096,Cerah,wmo:0
