tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
16-09-2026,BMKG,BMKG,07:00,2026-09-16 10:00:00,34.0,30.0,0.0,8.4,180.0,0.999,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,08:00,2026-09-16 10:00:00,34.0,30.0,0.0,8.4,120.0,0.999,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,09:00,2026-09-16 10:00:00,34.0,30.0,0.0,8.4,60.0,1.3623,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,10:00,2026-09-16 10:00:00,34.0,30.0,0.0,8.4,0.0,1.8164,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,11:00,2026-09-16 10:00:00,34.0,30.0,0.0,8.4,60.0,1.3623,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,12:00,2026-09-16 13:00:00,36.0,30.0,0.0,4.6,60.0,1.3623,Cerah,Cerah
16-09-2026,BMKG,BMKG,13:00,2026-09-16 13:00:00,36.0,30.0,0.0,4.6,0.0,1.8164,Cerah,Cerah
16-09-2026,BMKG,BMKG,14:00,2026-09-16 13:00:00,36.0,30.0,0.0,4.6,60.0,1.3623,Cerah,Cerah
16-09-2026,BMKG,BMKG,15:00,2026-09-16 16:00:00,30.0,59.0,0.0,37.9,60.0,1.3623,Cerah,Cerah
16-09-2026,BMKG,BMKG,16:00,2026-09-16 16:00:00,30.0,59.0,0.0,37.9,0.0,1.8164,Cerah,Cerah
16-09-2026,BMKG,BMKG,17:00,2026-09-16 16:00:00,30.0,59.0,0.0,37.9,60.0,1.3623,Cerah,Cerah
16-09-2026,BMKG,BMKG,18:00,2026-09-16 19:00:00,28.0,73.0,0.0,7.4,60.0,1.3623,Cerah,Cerah
16-09-2026,BMKG,BMKG,19:00,2026-09-16 19:00:00,28.0,73.0,0.0,7.4,0.0,1.8164,Cerah,Cerah
16-09-2026,BMKG,BMKG,20:00,2026-09-16 19:00:00,28.0,73.0,0.0,7.4,60.0,1.3623,Cerah,Cerah
16-09-2026,BMKG,BMKG,21:00,2026-09-16 22:00:00,26.0,75.0,0.0,2.2,60.0,1.3623,Cerah,Cerah
16-09-2026,BMKG,BMKG,22:00,2026-09-16 22:00:00,26.0,75.0,0.0,2.2,0.0,1.8164,Cerah,Cerah
16-09-2026,BMKG,BMKG,23:00,2026-09-16 22:00:00,26.0,75.0,0.0,2.2,60.0,1.3623,Cerah,Cerah
16-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-16 00:00:00,23.9,83.0,0.0,13.5,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-16 01:00:00,23.9,83.0,0.0,13.1,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-16 02:00:00,23.8,83.0,0.0,12.7,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-16 03:00:00,23.7,83.0,0.0,12.2,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-16 04:00:00,23.8,83.0,0.0,11.9,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-16 05:00:00,23.9,82.0,0.0,12.0,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-16 06:00:00,24.2,81.0,0.0,12.4,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-16 07:00:00,24.8,78.0,0.0,12.9,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-16 08:00:00,25.8,73.0,0.0,13.0,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-16 09:00:00,27.2,68.0,0.0,12.9,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-16 10:00:00,28.5,62.0,0.0,12.7,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-16 11:00:00,29.7,56.0,0.0,12.4,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-16 12:00:00,30.9,50.0,0.0,11.6,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-16 13:00:00,31.6,47.0,0.0,11.3,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-16 14:00:00,31.7,48.0,0.0,10.9,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-16 15:00:00,31.3,52.0,0.0,11.1,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-16 16:00:00,30.7,56.0,0.0,11.1,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-16 17:00:00,29.6,61.0,0.0,11.3,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-16 18:00:00,28.3,66.0,0.0,11.5,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-16 19:00:00,27.1,71.0,0.0,11.5,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-16 20:00:00,26.2,75.0,0.0,11.3,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-16 21:00:00,25.4,78.0,0.0,10.9,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-16 22:00:00,24.8,80.0,0.0,10.9,0.0,1.1573,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-16 23:00:00,24.4,81.0,0.0,11.3,0.0,1.1573,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-16 00:00:00,24.6,77.0,0.0,2.5,0.0,1.7112,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-16 01:00:00,24.0,79.0,0.0,2.9,0.0,1.7112,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-16 02:00:00,23.3,80.0,0.0,3.3,0.0,1.7112,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-16 03:00:00,22.8,80.0,0.0,3.8,0.0,1.7112,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-16 04:00:00,22.7,78.0,0.0,4.1,0.0,1.7112,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-16 05:00:00,23.3,75.0,0.0,3.8,0.0,1.7112,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-16 06:00:00,24.5,70.0,0.0,3.3,0.0,1.7112,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-16 07:00:00,26.0,64.0,0.0,3.3,0.0,1.7112,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-16 08:00:00,28.1,55.0,0.0,4.0,0.0,1.7112,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-16 09:00:00,30.7,44.0,0.0,4.9,0.0,1.7112,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-16 10:00:00,32.7,36.0,0.0,6.4,0.0,1.7112,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-16 11:00:00,34.0,33.0,0.0,8.1,0.0,1.7112,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-16 12:00:00,34.7,32.0,0.0,10.0,0.0,1.7112,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-16 13:00:00,34.8,34.0,0.0,11.2,0.0,1.7112,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-16 14:00:00,34.0,39.0,0.0,12.3,0.0,1.7112,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-16 15:00:00,32.5,46.0,0.0,13.7,0.0,1.7112,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-16 16:00:00,31.1,52.0,0.0,14.0,0.0,1.7112,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-16 17:00:00,29.9,56.0,0.0,11.8,0.0,1.7112,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-16 18:00:00,28.8,58.0,0.0,7.6,0.0,1.7112,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-16 19:00:00,27.8,61.0,0.0,4.9,0.0,1.7112,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-16 20:00:00,27.1,64.0,0.0,3.9,0.0,1.7112,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-16 21:00:00,26.4,67.0,0.0,3.3,0.0,1.7112,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-16 22:00:00,25.9,70.0,0.0,3.6,0.0,1.7112,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-16 23:00:00,25.3,72.0,0.0,3.6,0.0,1.7112,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-16 00:00:00,24.0,72.0,0.0,5.9,0.0,1.408,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-16 01:00:00,23.6,74.0,0.0,4.9,0.0,1.408,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-16 02:00:00,23.4,74.0,0.0,4.7,0.0,1.408,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-16 03:00:00,23.2,75.0,0.0,5.4,0.0,1.408,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-16 04:00:00,23.1,75.0,0.0,4.7,0.0,1.408,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-16 05:00:00,22.9,75.0,0.0,4.7,0.0,1.408,Cerah Berawan,wmo:2
16-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-16 06:00:00,23.2,74.0,0.0,4.3,0.0,1.408,Cerah Berawan,wmo:2
16-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-16 07:00:00,26.0,62.0,0.0,3.4,0.0,1.408,Cerah Berawan,wmo:1
16-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-16 08:00:00,28.9,51.0,0.0,2.5,0.0,1.408,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-16 09:00:00,31.7,41.0,0.0,2.3,0.0,1.408,Cerah Berawan,wmo:1
16-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-16 10:00:00,33.9,34.0,0.0,7.8,0.0,1.408,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-16 11:00:00,35.2,31.0,0.0,15.3,0.0,1.408,Cerah Berawan,wmo:2
16-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-16 12:00:00,36.1,29.0,0.0,21.0,0.0,1.408,Cerah Berawan,wmo:2
16-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-16 13:00:00,35.9,31.0,0.0,26.8,0.0,1.408,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-16 14:00:00,34.4,35.0,0.0,27.9,0.0,1.408,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-16 15:00:00,33.4,39.0,0.0,26.0,0.0,1.408,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-16 16:00:00,31.7,47.0,0.0,20.2,0.0,1.408,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-16 17:00:00,29.7,56.0,0.0,17.0,0.0,1.408,Cerah Berawan,wmo:2
16-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-16 18:00:00,27.9,66.0,0.0,9.7,0.0,1.408,Cerah Berawan,wmo:2
16-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-16 19:00:00,27.2,69.0,0.0,5.6,0.0,1.408,Cerah Berawan,wmo:1
16-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-16 20:00:00,26.9,69.0,0.0,3.3,0.0,1.408,Cerah Berawan,wmo:1
16-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-16 21:00:00,26.7,68.0,0.0,2.1,0.0,1.408,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-16 22:00:00,26.2,67.0,0.0,4.7,0.0,1.408,Cerah,wmo:0
16-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-16 23:00:00,25.6,66.0,0.0,6.6,0.0,1.408,Cerah,wmo:0
16-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-16 00:00:00,24.7,73.0,0.0,2.3,0.0,1.478,Cerah Berawan,wmo:1
16-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-16 01:00:00,24.3,78.0,0.0,2.3,0.0,1.478,Cerah Berawan,wmo:1
16-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-16 02:00:00,24.1,77.0,0.0,1.8,0.0,1.478,Cerah Berawan,wmo:1
16-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-16 03:00:00,23.7,79.0,0.0,1.8,0.0,1.478,Cerah Berawan,wmo:1
16-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-16 04:00:00,23.6,78.0,0.0,1.1,0.0,1.478,Cerah Berawan,wmo:1
16-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-16 05:00:00,23.6,77.0,0.0,0.7,0.0,1.478,Cerah Berawan,wmo:1
16-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-16 06:00:00,23.5,77.0,0.0,0.5,0.0,1.478,Cerah Berawan,wmo:1
16-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-16 07:00:00,24.7,75.0,0.0,0.7,0.0,1.478,Cerah Berawan,wmo:1
16-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-16 08:00:00,27.5,65.0,0.0,2.3,0.0,1.478,Cerah Berawan,wmo:1
16-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-16 09:00:00,30.3,55.0,0.0,5.6,0.0,1.478,Cerah Berawan,wmo:1
16-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-16 10:00:00,32.5,49.0,0.0,9.2,0.0,1.478,Cerah Berawan,wmo:1
16-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-16 11:00:00,34.1,43.0,0.0,10.5,0.0,1.478,Cerah Berawan,wmo:2
16-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-16 12:00:00,34.9,39.0,0.0,10.9,0.0,1.478,Cerah Berawan,wmo:2
16-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-16 13:00:00,35.4,36.0,0.0,10.0,0.0,1.478,Cerah Berawan,wmo:2
16-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-16 14:00:00,35.6,34.0,0.0,9.6,0.0,1.478,Cerah Berawan,wmo:2
16-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-16 15:00:00,35.4,34.0,0.0,11.4,0.0,1.478,Cerah Berawan,wmo:2
16-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-16 16:00:00,33.4,45.0,0.0,16.7,0.0,1.478,Cerah Berawan,wmo:2
16-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-16 17:00:00,30.9,58.0,0.0,15.7,0.0,1.478,Cerah Berawan,wmo:2
16-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-16 18:00:00,29.7,61.0,0.0,11.4,0.0,1.478,Berawan,wmo:3
16-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-16 19:00:00,29.0,65.0,0.1,7.9,0.0,1.478,Berawan,wmo:3
16-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-16 20:00:00,28.5,66.0,0.0,5.7,0.0,1.478,Berawan,wmo:3
16-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-16 21:00:00,28.0,66.0,0.0,3.8,0.0,1.478,Berawan,wmo:3
16-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-16 22:00:00,27.5,67.0,0.0,3.3,0.0,1.478,Berawan,wmo:3
16-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-16 23:00:00,26.8,68.0,0.0,3.0,0.0,1.478,Cerah Berawan,wmo:2
16-09-2026,KMA,Open-Meteo / KMA,00:00,2026-09-16 00:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,01:00,2026-09-16 01:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,02:00,2026-09-16 02:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,03:00,2026-09-16 03:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,04:00,2026-09-16 04:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,05:00,2026-09-16 05:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,06:00,2026-09-16 06:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,07:00,2026-09-16 07:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,08:00,2026-09-16 08:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,09:00,2026-09-16 09:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,10:00,2026-09-16 10:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,11:00,2026-09-16 11:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,12:00,2026-09-16 12:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,13:00,2026-09-16 13:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,14:00,2026-09-16 14:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,15:00,2026-09-16 15:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,16:00,2026-09-16 16:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,17:00,2026-09-16 17:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,18:00,2026-09-16 18:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,19:00,2026-09-16 19:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,20:00,2026-09-16 20:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,21:00,2026-09-16 21:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,22:00,2026-09-16 22:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,KMA,Open-Meteo / KMA,23:00,2026-09-16 23:00:00,,,,,0.0,0.5373,Berawan,wmo:None
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-16 00:00:00,26.7,64.0,0.0,15.8,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-16 01:00:00,26.5,65.0,0.0,17.0,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-16 02:00:00,26.4,65.0,0.0,18.4,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-16 03:00:00,26.3,65.0,0.0,19.1,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-16 04:00:00,26.3,65.0,0.0,19.1,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-16 05:00:00,26.2,65.0,0.0,19.5,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-16 06:00:00,26.1,66.0,0.0,19.9,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-16 07:00:00,26.8,63.0,0.0,20.0,0.0,1.5474,Berawan,wmo:3
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-16 08:00:00,28.5,56.0,0.0,20.1,0.0,1.5474,Berawan,wmo:3
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-16 09:00:00,30.4,49.0,0.0,19.4,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-16 10:00:00,32.2,44.0,0.0,17.7,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-16 11:00:00,33.6,40.0,0.0,16.1,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-16 12:00:00,34.8,37.0,0.0,14.5,0.0,1.5474,Cerah Berawan,wmo:1
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-16 13:00:00,35.5,35.0,0.0,13.9,0.0,1.5474,Cerah Berawan,wmo:1
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-16 14:00:00,35.5,36.0,0.0,16.3,0.0,1.5474,Cerah Berawan,wmo:1
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-16 15:00:00,34.6,42.0,0.0,19.6,0.0,1.5474,Cerah Berawan,wmo:1
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-16 16:00:00,32.6,51.0,0.0,20.4,0.0,1.5474,Cerah Berawan,wmo:1
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-16 17:00:00,30.7,60.0,0.0,17.2,0.0,1.5474,Cerah Berawan,wmo:1
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-16 18:00:00,29.4,67.0,0.0,13.0,0.0,1.5474,Cerah Berawan,wmo:1
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-16 19:00:00,28.7,69.0,0.0,8.4,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-16 20:00:00,28.5,70.0,0.0,5.6,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-16 21:00:00,28.2,71.0,0.1,6.9,0.0,1.5474,Hujan Ringan,wmo:51
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-16 22:00:00,27.8,70.0,0.1,9.6,0.0,1.5474,Hujan Ringan,wmo:51
16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-16 23:00:00,27.6,67.0,0.0,11.5,0.0,1.5474,Cerah Berawan,wmo:2
16-09-2026,METNO,MET Norway,07:00,2026-09-16 09:00:00,31.1,41.3,0.0,9.0,120.0,0.7723,Cerah Berawan,partlycloudy_day
16-09-2026,METNO,MET Norway,08:00,2026-09-16 09:00:00,31.1,41.3,0.0,9.0,60.0,1.0532,Cerah Berawan,partlycloudy_day
16-09-2026,METNO,MET Norway,09:00,2026-09-16 09:00:00,31.1,41.3,0.0,9.0,0.0,1.4043,Cerah Berawan,partlycloudy_day
