tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
16-09-2026,BMKG,BMKG,00:00,2026-09-16 02:00:00,23.0,80.0,0.0,1.1,120.0,0.9741,Cerah,Cerah
16-09-2026,BMKG,BMKG,01:00,2026-09-16 02:00:00,23.0,80.0,0.0,1.1,60.0,1.3283,Cerah,Cerah
16-09-2026,BMKG,BMKG,02:00,2026-09-16 02:00:00,23.0,80.0,0.0,1.1,0.0,1.7711,Cerah,Cerah
16-09-2026,BMKG,BMKG,03:00,2026-09-16 02:00:00,23.0,80.0,0.0,1.1,60.0,1.3283,Cerah,Cerah
16-09-2026,BMKG,BMKG,04:00,2026-09-16 05:00:00,22.0,80.0,0.0,2.3,60.0,1.3283,Berawan,Berawan
16-09-2026,BMKG,BMKG,05:00,2026-09-16 05:00:00,22.0,80.0,0.0,2.3,0.0,1.7711,Berawan,Berawan
16-09-2026,BMKG,BMKG,06:00,2026-09-16 05:00:00,22.0,80.0,0.0,2.3,60.0,1.3283,Berawan,Berawan
16-09-2026,BMKG,BMKG,07:00,2026-09-16 08:00:00,31.0,43.0,0.0,8.4,60.0,1.3283,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,08:00,2026-09-16 08:00:00,31.0,43.0,0.0,8.4,0.0,1.7711,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,09:00,2026-09-16 08:00:00,31.0,43.0,0.0,8.4,60.0,1.3283,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,10:00,2026-09-16 11:00:00,36.0,27.0,0.0,4.6,60.0,1.3283,Berawan,Berawan
16-09-2026,BMKG,BMKG,11:00,2026-09-16 11:00:00,36.0,27.0,0.0,4.6,0.0,1.7711,Berawan,Berawan
16-09-2026,BMKG,BMKG,12:00,2026-09-16 11:00:00,36.0,27.0,0.0,4.6,60.0,1.3283,Berawan,Berawan
16-09-2026,BMKG,BMKG,13:00,2026-09-16 14:00:00,35.0,35.0,0.0,37.9,60.0,1.3283,Cerah,Cerah
16-09-2026,BMKG,BMKG,14:00,2026-09-16 14:00:00,35.0,35.0,0.0,37.9,0.0,1.7711,Cerah,Cerah
16-09-2026,BMKG,BMKG,15:00,2026-09-16 14:00:00,35.0,35.0,0.0,37.9,60.0,1.3283,Cerah,Cerah
16-09-2026,BMKG,BMKG,16:00,2026-09-16 17:00:00,28.0,69.0,0.0,7.4,60.0,1.3283,Cerah,Cerah
16-09-2026,BMKG,BMKG,17:00,2026-09-16 17:00:00,28.0,69.0,0.0,7.4,0.0,1.7711,Cerah,Cerah
16-09-2026,BMKG,BMKG,18:00,2026-09-16 17:00:00,28.0,69.0,0.0,7.4,60.0,1.3283,Cerah,Cerah
16-09-2026,BMKG,BMKG,19:00,2026-09-16 20:00:00,27.0,73.0,0.0,2.2,60.0,1.3283,Cerah,Cerah
16-09-2026,BMKG,BMKG,20:00,2026-09-16 20:00:00,27.0,73.0,0.0,2.2,0.0,1.7711,Cerah,Cerah
16-09-2026,BMKG,BMKG,21:00,2026-09-16 20:00:00,27.0,73.0,0.0,2.2,60.0,1.3283,Cerah,Cerah
16-09-2026,BMKG,BMKG,22:00,2026-09-16 23:00:00,26.0,77.0,0.0,0.7,60.0,1.3283,Cerah,Cerah
16-09-2026,BMKG,BMKG,23:00,2026-09-16 23:00:00,26.0,77.0,0.0,0.7,0.0,1.7711,Cerah,Cerah
16-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-16 00:00:00,24.2,82.0,0.0,12.5,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-16 01:00:00,24.1,82.0,0.0,12.1,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-16 02:00:00,23.9,82.0,0.0,11.8,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-16 03:00:00,23.6,81.0,0.0,11.7,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-16 04:00:00,23.6,81.0,0.0,11.7,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-16 05:00:00,23.8,81.0,0.0,12.1,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-16 06:00:00,24.3,81.0,0.0,12.5,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-16 07:00:00,25.0,79.0,0.0,12.6,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-16 08:00:00,26.2,75.0,0.0,12.3,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-16 09:00:00,27.5,69.0,0.0,11.5,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-16 10:00:00,28.9,63.0,0.0,11.3,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-16 11:00:00,30.2,57.0,0.0,11.4,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-16 12:00:00,31.4,52.0,0.0,11.8,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-16 13:00:00,32.2,49.0,0.0,12.2,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-16 14:00:00,32.3,50.0,0.0,12.7,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-16 15:00:00,31.8,53.0,0.0,13.2,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-16 16:00:00,31.1,57.0,0.0,13.5,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-16 17:00:00,30.0,61.0,0.0,13.0,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-16 18:00:00,28.5,66.0,0.0,12.2,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-16 19:00:00,27.3,71.0,0.0,11.6,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-16 20:00:00,26.4,75.0,0.0,11.0,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-16 21:00:00,25.7,78.0,0.0,10.4,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-16 22:00:00,25.2,81.0,0.0,10.2,0.0,1.1571,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-16 23:00:00,24.9,83.0,0.0,10.2,0.0,1.1571,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-16 00:00:00,24.7,77.0,0.0,3.6,0.0,1.7109,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-16 01:00:00,24.0,79.0,0.0,4.0,0.0,1.7109,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-16 02:00:00,23.3,81.0,0.0,4.0,0.0,1.7109,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-16 03:00:00,22.6,83.0,0.0,3.6,0.0,1.7109,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-16 04:00:00,22.4,82.0,0.0,3.6,0.0,1.7109,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-16 05:00:00,23.1,79.0,0.0,3.7,0.0,1.7109,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-16 06:00:00,24.3,73.0,0.0,3.9,0.0,1.7109,Cerah Berawan,wmo:2
