tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
16-09-2026,BMKG,BMKG,00:00,2026-09-16 01:00:00,23.0,78.0,0.0,1.5,60.0,1.2988,Cerah,Cerah
16-09-2026,BMKG,BMKG,01:00,2026-09-16 01:00:00,23.0,78.0,0.0,1.5,0.0,1.7317,Cerah,Cerah
16-09-2026,BMKG,BMKG,02:00,2026-09-16 01:00:00,23.0,78.0,0.0,1.5,60.0,1.2988,Cerah,Cerah
16-09-2026,BMKG,BMKG,03:00,2026-09-16 04:00:00,22.0,81.0,0.0,1.1,60.0,1.2988,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,04:00,2026-09-16 04:00:00,22.0,81.0,0.0,1.1,0.0,1.7317,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,05:00,2026-09-16 04:00:00,22.0,81.0,0.0,1.1,60.0,1.2988,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,06:00,2026-09-16 07:00:00,28.0,54.0,0.0,2.3,60.0,1.2988,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,07:00,2026-09-16 07:00:00,28.0,54.0,0.0,2.3,0.0,1.7317,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,08:00,2026-09-16 07:00:00,28.0,54.0,0.0,2.3,60.0,1.2988,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,09:00,2026-09-16 10:00:00,34.0,30.0,0.0,8.4,60.0,1.2988,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,10:00,2026-09-16 10:00:00,34.0,30.0,0.0,8.4,0.0,1.7317,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,11:00,2026-09-16 10:00:00,34.0,30.0,0.0,8.4,60.0,1.2988,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,12:00,2026-09-16 13:00:00,36.0,30.0,0.0,4.6,60.0,1.2988,Cerah,Cerah
16-09-2026,BMKG,BMKG,13:00,2026-09-16 13:00:00,36.0,30.0,0.0,4.6,0.0,1.7317,Cerah,Cerah
16-09-2026,BMKG,BMKG,14:00,2026-09-16 13:00:00,36.0,30.0,0.0,4.6,60.0,1.2988,Cerah,Cerah
16-09-2026,BMKG,BMKG,15:00,2026-09-16 16:00:00,30.0,59.0,0.0,37.9,60.0,1.2988,Cerah,Cerah
16-09-2026,BMKG,BMKG,16:00,2026-09-16 16:00:00,30.0,59.0,0.0,37.9,0.0,1.7317,Cerah,Cerah
16-09-2026,BMKG,BMKG,17:00,2026-09-16 16:00:00,30.0,59.0,0.0,37.9,60.0,1.2988,Cerah,Cerah
16-09-2026,BMKG,BMKG,18:00,2026-09-16 19:00:00,28.0,73.0,0.0,7.4,60.0,1.2988,Cerah,Cerah
16-09-2026,BMKG,BMKG,19:00,2026-09-16 19:00:00,28.0,73.0,0.0,7.4,0.0,1.7317,Cerah,Cerah
16-09-2026,BMKG,BMKG,20:00,2026-09-16 19:00:00,28.0,73.0,0.0,7.4,60.0,1.2988,Cerah,Cerah
16-09-2026,BMKG,BMKG,21:00,2026-09-16 22:00:00,26.0,75.0,0.0,2.2,60.0,1.2988,Cerah,Cerah
16-09-2026,BMKG,BMKG,22:00,2026-09-16 22:00:00,26.0,75.0,0.0,2.2,0.0,1.7317,Cerah,Cerah
16-09-2026,BMKG,BMKG,23:00,2026-09-16 22:00:00,26.0,75.0,0.0,2.2,60.0,1.2988,Cerah,Cerah
16-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-16 00:00:00,23.7,83.0,0.0,11.7,0.0,1.1587,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-16 01:00:00,23.6,83.0,0.0,11.7,0.0,1.1587,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-16 02:00:00,23.4,84.0,0.0,11.3,0.0,1.1587,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-16 03:00:00,23.3,86.0,0.0,11.0,0.0,1.1587,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-16 04:00:00,23.3,86.0,0.0,11.1,0.0,1.1587,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-16 05:00:00,23.5,85.0,0.0,11.4,0.0,1.1587,Cerah,wmo:0
