jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,%cerah,%cerah_berawan,%berawan,%hujan_ringan,%hujan_sedang,%hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
00:00,9,12.096,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,86.1,Tinggi,25.48,+/-0.39,86.04,+/-5.24,0.0,+/-0.0,25.48,+/-0.39,34.6,49.7,15.8,0.0,0.0,0.0,0.39,5.24,0.0,0.39,9,1.0,0.0,0.0
01:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,88.5,Tinggi,25.04,+/-0.53,87.04,+/-6.21,0.0,+/-0.0,25.04,+/-0.53,32.2,63.1,4.7,0.0,0.0,0.0,0.53,6.21,0.0,0.53,9,1.0,6.67,60.0
02:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.2,Tinggi,25.02,+/-1.22,87.15,+/-6.19,0.01,+/-0.04,24.6,+/-0.7,55.3,25.8,4.7,14.2,0.0,0.0,1.22,6.19,0.04,0.7,9,1.0,6.67,60.0
03:00,9,12.096,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,87.6,Tinggi,24.72,+/-1.2,89.65,+/-4.25,0.01,+/-0.04,24.32,+/-0.7,56.9,24.9,4.6,13.7,0.0,0.0,1.2,4.25,0.04,0.7,9,1.0,0.0,0.0
04:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,89.4,Tinggi,24.58,+/-1.17,87.57,+/-5.92,0.01,+/-0.04,24.19,+/-0.71,67.9,13.2,4.7,14.2,0.0,0.0,1.17,5.92,0.04,0.71,9,1.0,6.67,60.0
05:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,89.8,Tinggi,24.04,+/-0.73,89.3,+/-3.42,0.0,+/-0.0,24.04,+/-0.73,67.9,27.3,4.7,0.0,0.0,0.0,0.73,3.42,0.0,0.73,9,1.0,6.67,60.0
06:00,9,12.096,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,94.0,Tinggi,24.33,+/-1.11,87.76,+/-5.08,0.0,+/-0.0,24.33,+/-1.11,82.7,12.7,4.6,0.0,0.0,0.0,1.11,5.08,0.0,1.11,9,1.0,0.0,0.0
07:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,90.3,Tinggi,25.28,+/-0.94,83.86,+/-4.26,0.0,+/-0.0,25.05,+/-0.8,70.5,24.8,4.7,0.0,0.0,0.0,0.94,4.26,0.0,0.8,9,1.0,6.67,60.0
08:00,9,11.6709,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,93.9,Tinggi,27.24,+/-0.33,73.79,+/-3.98,0.0,+/-0.0,29.74,+/-0.58,83.7,0.0,16.3,0.0,0.0,0.0,0.33,3.98,0.0,0.58,9,1.0,6.67,60.0
09:00,9,12.096,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,94.8,Tinggi,29.13,+/-0.58,67.21,+/-2.97,0.0,+/-0.0,32.46,+/-0.82,84.2,11.2,4.6,0.0,0.0,0.0,0.58,2.97,0.0,0.82,9,1.0,0.0,0.0
