tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
26-07-2026,BMKG,BMKG,07:00,2026-07-26 10:00:00,32.0,33.0,0.0,18.5,180.0,0.7262,Cerah Berawan,Cerah Berawan
26-07-2026,BMKG,BMKG,08:00,2026-07-26 10:00:00,32.0,33.0,0.0,18.5,120.0,0.7262,Cerah Berawan,Cerah Berawan
26-07-2026,BMKG,BMKG,09:00,2026-07-26 10:00:00,32.0,33.0,0.0,18.5,60.0,0.9902,Cerah Berawan,Cerah Berawan
26-07-2026,BMKG,BMKG,10:00,2026-07-26 10:00:00,32.0,33.0,0.0,18.5,0.0,1.3203,Cerah Berawan,Cerah Berawan
26-07-2026,BMKG,BMKG,11:00,2026-07-26 10:00:00,32.0,33.0,0.0,18.5,60.0,0.9902,Cerah Berawan,Cerah Berawan
26-07-2026,BMKG,BMKG,12:00,2026-07-26 13:00:00,33.0,31.0,0.0,39.0,60.0,0.9902,Cerah,Cerah
26-07-2026,BMKG,BMKG,13:00,2026-07-26 13:00:00,33.0,31.0,0.0,39.0,0.0,1.3203,Cerah,Cerah
26-07-2026,BMKG,BMKG,14:00,2026-07-26 13:00:00,33.0,31.0,0.0,39.0,60.0,0.9902,Cerah,Cerah
26-07-2026,BMKG,BMKG,15:00,2026-07-26 16:00:00,29.0,46.0,0.0,39.9,60.0,0.9902,Cerah,Cerah
26-07-2026,BMKG,BMKG,16:00,2026-07-26 16:00:00,29.0,46.0,0.0,39.9,0.0,1.3203,Cerah,Cerah
26-07-2026,BMKG,BMKG,17:00,2026-07-26 16:00:00,29.0,46.0,0.0,39.9,60.0,0.9902,Cerah,Cerah
26-07-2026,BMKG,BMKG,18:00,2026-07-26 19:00:00,26.0,66.0,0.0,33.0,60.0,0.9902,Cerah,Cerah
26-07-2026,BMKG,BMKG,19:00,2026-07-26 19:00:00,26.0,66.0,0.0,33.0,0.0,1.3203,Cerah,Cerah
26-07-2026,BMKG,BMKG,20:00,2026-07-26 19:00:00,26.0,66.0,0.0,33.0,60.0,0.9902,Cerah,Cerah
26-07-2026,BMKG,BMKG,21:00,2026-07-26 22:00:00,23.0,73.0,0.0,2.9,60.0,0.9902,Cerah Berawan,Cerah Berawan
26-07-2026,BMKG,BMKG,22:00,2026-07-26 22:00:00,23.0,73.0,0.0,2.9,0.0,1.3203,Cerah Berawan,Cerah Berawan
26-07-2026,BMKG,BMKG,23:00,2026-07-26 22:00:00,23.0,73.0,0.0,2.9,60.0,0.9902,Cerah Berawan,Cerah Berawan
26-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-26 00:00:00,23.4,78.0,0.0,12.4,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-26 01:00:00,23.2,78.0,0.0,11.6,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-26 02:00:00,23.1,78.0,0.0,11.2,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-26 03:00:00,22.9,79.0,0.0,11.3,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-26 04:00:00,22.9,79.0,0.0,11.3,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-26 05:00:00,22.9,79.0,0.0,11.3,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-26 06:00:00,23.0,79.0,0.0,11.7,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-26 07:00:00,23.6,76.0,0.0,11.4,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-26 08:00:00,25.0,69.0,0.0,11.1,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-26 09:00:00,26.8,59.0,0.0,11.2,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-26 10:00:00,28.4,51.0,0.0,11.6,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-26 11:00:00,29.5,46.0,0.0,11.3,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-26 12:00:00,30.4,43.0,0.0,10.1,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-26 13:00:00,30.8,43.0,0.0,10.0,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-26 14:00:00,30.7,46.0,0.0,11.0,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-26 15:00:00,30.2,51.0,0.0,12.0,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-26 16:00:00,29.4,57.0,0.0,12.6,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-26 17:00:00,28.2,63.0,0.0,11.7,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-26 18:00:00,26.7,69.0,0.0,11.0,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-26 19:00:00,25.5,74.0,0.0,11.4,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-26 20:00:00,24.8,78.0,0.0,12.1,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-26 21:00:00,24.2,80.0,0.0,12.2,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-26 22:00:00,23.8,82.0,0.0,12.5,0.0,0.85,Cerah,wmo:0
26-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-26 23:00:00,23.6,83.0,0.0,12.1,0.0,0.85,Cerah,wmo:0
26-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-26 00:00:00,21.9,81.0,0.0,5.6,0.0,1.2,Cerah,wmo:0
26-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-26 01:00:00,21.5,82.0,0.0,5.4,0.0,1.2,Cerah,wmo:0
26-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-26 02:00:00,21.2,80.0,0.0,4.7,0.0,1.2,Cerah Berawan,wmo:1
26-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-26 03:00:00,21.1,77.0,0.0,3.5,0.0,1.2,Cerah Berawan,wmo:2
26-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-26 04:00:00,21.3,73.0,0.0,3.1,0.0,1.2,Berawan,wmo:3
26-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-26 05:00:00,21.9,70.0,0.0,3.4,0.0,1.2,Berawan,wmo:3
26-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-26 06:00:00,22.9,67.0,0.0,4.2,0.0,1.2,Cerah Berawan,wmo:2
26-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-26 07:00:00,24.1,63.0,0.0,4.7,0.0,1.2,Cerah Berawan,wmo:2
26-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-26 08:00:00,25.9,56.0,0.0,6.1,0.0,1.2,Cerah Berawan,wmo:2
26-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-26 09:00:00,28.0,48.0,0.0,9.2,0.0,1.2,Cerah Berawan,wmo:2
26-07-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-07-26 10:00:00,29.7,42.0,0.0,11.6,0.0,1.2,Cerah Berawan,wmo:2
26-07-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-07-26 11:00:00,30.8,39.0,0.0,11.8,0.0,1.2,Cerah Berawan,wmo:2
