tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-08-2026,BMKG,BMKG,00:00,2026-08-11 00:00:00,25.0,84.0,0.0,1.0,0.0,1.7682,Cerah,Cerah
11-08-2026,BMKG,BMKG,01:00,2026-08-11 00:00:00,25.0,84.0,0.0,1.0,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,02:00,2026-08-11 03:00:00,23.0,88.0,0.0,2.0,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,03:00,2026-08-11 03:00:00,23.0,88.0,0.0,2.0,0.0,1.7682,Cerah,Cerah
11-08-2026,BMKG,BMKG,04:00,2026-08-11 03:00:00,23.0,88.0,0.0,2.0,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,05:00,2026-08-11 06:00:00,24.0,83.0,0.0,1.6,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,06:00,2026-08-11 06:00:00,24.0,83.0,0.0,1.6,0.0,1.7682,Cerah,Cerah
11-08-2026,BMKG,BMKG,07:00,2026-08-11 06:00:00,24.0,83.0,0.0,1.6,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,08:00,2026-08-11 09:00:00,31.0,43.0,0.0,7.0,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,09:00,2026-08-11 09:00:00,31.0,43.0,0.0,7.0,0.0,1.7682,Cerah,Cerah
11-08-2026,BMKG,BMKG,10:00,2026-08-11 09:00:00,31.0,43.0,0.0,7.0,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,11:00,2026-08-11 12:00:00,35.0,35.0,0.0,7.0,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,12:00,2026-08-11 12:00:00,35.0,35.0,0.0,7.0,0.0,1.7682,Cerah,Cerah
11-08-2026,BMKG,BMKG,13:00,2026-08-11 12:00:00,35.0,35.0,0.0,7.0,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,14:00,2026-08-11 15:00:00,32.0,44.0,0.0,15.0,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,15:00,2026-08-11 15:00:00,32.0,44.0,0.0,15.0,0.0,1.7682,Cerah,Cerah
11-08-2026,BMKG,BMKG,16:00,2026-08-11 15:00:00,32.0,44.0,0.0,15.0,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,17:00,2026-08-11 18:00:00,28.0,68.0,0.0,10.0,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,18:00,2026-08-11 18:00:00,28.0,68.0,0.0,10.0,0.0,1.7682,Cerah,Cerah
11-08-2026,BMKG,BMKG,19:00,2026-08-11 18:00:00,28.0,68.0,0.0,10.0,60.0,1.3261,Cerah,Cerah
11-08-2026,BMKG,BMKG,20:00,2026-08-11 21:00:00,26.0,71.0,0.0,2.6,60.0,1.3261,Cerah,Cerah
