tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
13-06-2026,BMKG,BMKG,00:00,2026-06-13 01:00:00,25.0,87.0,0.0,0.6,60.0,0.9837,Berawan,Berawan
13-06-2026,BMKG,BMKG,01:00,2026-06-13 01:00:00,25.0,87.0,0.0,0.6,0.0,1.3117,Berawan,Berawan
13-06-2026,BMKG,BMKG,02:00,2026-06-13 01:00:00,25.0,87.0,0.0,0.6,60.0,0.9837,Berawan,Berawan
13-06-2026,BMKG,BMKG,03:00,2026-06-13 04:00:00,25.0,89.0,0.0,0.7,60.0,0.9837,Berawan,Berawan
13-06-2026,BMKG,BMKG,04:00,2026-06-13 04:00:00,25.0,89.0,0.0,0.7,0.0,1.3117,Berawan,Berawan
13-06-2026,BMKG,BMKG,05:00,2026-06-13 04:00:00,25.0,89.0,0.0,0.7,60.0,0.9837,Berawan,Berawan
13-06-2026,BMKG,BMKG,06:00,2026-06-13 07:00:00,26.0,84.0,0.0,2.2,60.0,0.9837,Berawan,Berawan
13-06-2026,BMKG,BMKG,07:00,2026-06-13 07:00:00,26.0,84.0,0.0,2.2,0.0,1.3117,Berawan,Berawan
13-06-2026,BMKG,BMKG,08:00,2026-06-13 07:00:00,26.0,84.0,0.0,2.2,60.0,0.9837,Berawan,Berawan
13-06-2026,BMKG,BMKG,09:00,2026-06-13 10:00:00,29.0,69.0,0.0,2.3,60.0,0.9837,Berawan,Berawan
13-06-2026,BMKG,BMKG,10:00,2026-06-13 10:00:00,29.0,69.0,0.0,2.3,0.0,1.3117,Berawan,Berawan
13-06-2026,BMKG,BMKG,11:00,2026-06-13 10:00:00,29.0,69.0,0.0,2.3,60.0,0.9837,Berawan,Berawan
13-06-2026,BMKG,BMKG,12:00,2026-06-13 13:00:00,31.0,54.0,0.0,6.3,60.0,0.9837,Berawan,Berawan
13-06-2026,BMKG,BMKG,13:00,2026-06-13 13:00:00,31.0,54.0,0.0,6.3,0.0,1.3117,Berawan,Berawan
13-06-2026,BMKG,BMKG,14:00,2026-06-13 13:00:00,31.0,54.0,0.0,6.3,60.0,0.9837,Berawan,Berawan
13-06-2026,BMKG,BMKG,15:00,2026-06-13 16:00:00,29.0,66.0,0.0,15.1,60.0,0.9837,Cerah,Cerah
13-06-2026,BMKG,BMKG,16:00,2026-06-13 16:00:00,29.0,66.0,0.0,15.1,0.0,1.3117,Cerah,Cerah
13-06-2026,BMKG,BMKG,17:00,2026-06-13 16:00:00,29.0,66.0,0.0,15.1,60.0,0.9837,Cerah,Cerah
13-06-2026,BMKG,BMKG,18:00,2026-06-13 19:00:00,28.0,79.0,0.0,6.8,60.0,0.9837,Berawan,Berawan
