jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,%cerah,%cerah_berawan,%berawan,%hujan_ringan,%hujan_sedang,%hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
00:00,9,11.9051,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,88.5,Tinggi,24.88,+/-0.66,77.02,+/-3.74,0.0,+/-0.0,24.88,+/-0.66,32.6,62.9,4.5,0.0,0.0,0.0,0.66,3.74,0.0,0.66,9,1.0,6.67,60.0
01:00,9,12.3591,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,85.8,Tinggi,24.54,+/-0.63,77.08,+/-5.03,0.0,+/-0.0,24.54,+/-0.63,46.5,49.1,4.4,0.0,0.0,0.0,0.63,5.03,0.0,0.63,9,1.0,0.0,0.0
02:00,9,11.9051,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,84.4,Tinggi,24.57,+/-1.16,77.7,+/-5.68,0.0,+/-0.0,24.19,+/-0.69,33.2,48.1,18.8,0.0,0.0,0.0,1.16,5.68,0.0,0.69,9,1.0,6.67,60.0
03:00,9,11.9051,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,84.8,Tinggi,23.78,+/-0.61,76.12,+/-3.31,0.0,+/-0.0,23.78,+/-0.61,33.2,48.1,18.8,0.0,0.0,0.0,0.61,3.31,0.0,0.61,9,1.0,6.67,60.0
04:00,9,12.3591,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,82.8,Tinggi,23.64,+/-0.58,75.01,+/-1.52,0.0,+/-0.0,23.64,+/-0.58,35.6,35.5,28.8,0.0,0.0,0.0,0.58,1.52,0.0,0.58,9,1.0,0.0,0.0
05:00,9,11.9051,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,83.1,Tinggi,23.51,+/-0.68,75.43,+/-2.83,0.0,+/-0.0,23.51,+/-0.68,21.3,37.5,41.2,0.0,0.0,0.0,0.68,2.83,0.0,0.68,9,1.0,6.67,60.0
06:00,9,11.9051,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,81.6,Tinggi,24.22,+/-1.64,75.82,+/-7.86,0.0,+/-0.0,24.38,+/-1.96,33.2,38.5,28.3,0.0,0.0,0.0,1.64,7.86,0.0,1.96,9,1.0,6.67,60.0
07:00,9,12.3591,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,85.4,Tinggi,25.26,+/-1.15,71.61,+/-5.69,0.0,+/-0.0,24.58,+/-0.5,24.2,48.5,27.3,0.0,0.0,0.0,1.15,5.69,0.0,0.5,9,1.0,0.0,0.0
08:00,9,11.9051,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,82.8,Tinggi,26.92,+/-0.36,65.74,+/-5.98,0.0,+/-0.0,28.32,+/-0.25,35.5,24.3,40.2,0.0,0.0,0.0,0.36,5.98,0.0,0.25,9,1.0,6.67,60.0
09:00,9,11.9051,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,87.6,Tinggi,29.7,+/-0.17,57.89,+/-7.6,0.0,+/-0.0,31.38,+/-1.54,59.4,24.2,16.4,0.0,0.0,0.0,0.17,7.6,0.0,1.54,9,1.0,6.67,60.0
