jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,%cerah,%cerah_berawan,%berawan,%hujan_ringan,%hujan_sedang,%hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
00:00,9,11.9951,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,87.4,Tinggi,25.07,+/-1.03,73.84,+/-3.78,0.0,+/-0.0,25.31,+/-1.54,58.9,36.5,4.6,0.0,0.0,0.0,1.03,3.78,0.0,1.54,9,1.0,6.67,60.0
01:00,9,12.4517,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,86.0,Tinggi,24.84,+/-1.03,74.97,+/-3.47,0.0,+/-0.0,25.07,+/-1.51,35.5,49.4,15.1,0.0,0.0,0.0,1.03,3.47,0.0,1.51,9,1.0,0.0,0.0
02:00,9,11.9951,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,85.4,Tinggi,24.78,+/-1.13,75.2,+/-3.96,0.0,+/-0.0,25.02,+/-1.63,33.0,51.3,15.7,0.0,0.0,0.0,1.13,3.96,0.0,1.63,9,1.0,6.67,60.0
03:00,9,11.9951,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,85.4,Tinggi,24.47,+/-1.1,77.84,+/-4.34,0.0,+/-0.0,24.11,+/-0.69,33.0,51.3,15.7,0.0,0.0,0.0,1.1,4.34,0.0,0.69,9,1.0,6.67,60.0
04:00,9,12.4517,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,85.7,Tinggi,24.22,+/-1.15,79.21,+/-5.51,0.0,+/-0.0,23.85,+/-0.68,35.5,49.4,15.1,0.0,0.0,0.0,1.15,5.51,0.0,0.68,9,1.0,0.0,0.0
05:00,9,11.9951,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,85.5,Tinggi,24.14,+/-1.16,77.41,+/-3.45,0.0,+/-0.0,24.14,+/-1.16,44.1,51.3,4.6,0.0,0.0,0.0,1.16,3.45,0.0,1.16,9,1.0,6.67,60.0
06:00,9,11.9951,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,90.0,Tinggi,24.6,+/-1.75,76.36,+/-1.99,0.0,+/-0.0,24.73,+/-2.03,70.0,25.4,4.6,0.0,0.0,0.0,1.75,1.99,0.0,2.03,9,1.0,6.67,60.0
07:00,9,12.4517,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,88.2,Tinggi,25.92,+/-1.22,69.47,+/-6.8,0.0,+/-0.0,26.34,+/-1.81,59.9,35.7,4.4,0.0,0.0,0.0,1.22,6.8,0.0,1.81,9,1.0,0.0,0.0
08:00,9,11.9951,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,90.4,Tinggi,28.19,+/-0.24,62.65,+/-6.53,0.0,+/-0.0,29.75,+/-0.52,70.0,25.4,4.6,0.0,0.0,0.0,0.24,6.53,0.0,0.52,9,1.0,6.67,60.0
09:00,9,11.9951,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.1,Tinggi,30.09,+/-1.52,54.75,+/-7.76,0.0,+/-0.0,31.88,+/-1.35,55.8,39.6,4.6,0.0,0.0,0.0,1.52,7.76,0.0,1.35,9,1.0,6.67,60.0
