tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,22.0,Cerah,74.0,1.4
16-09-2026,01:00,22.0,Cerah,74.0,1.4
16-09-2026,02:00,22.0,Cerah,81.0,2.1
16-09-2026,03:00,22.0,Cerah,81.0,2.1
16-09-2026,04:00,22.0,Cerah,81.0,2.1
16-09-2026,05:00,25.0,Cerah,66.0,2.5
16-09-2026,06:00,25.0,Cerah,66.0,2.5
16-09-2026,07:00,25.0,Cerah,66.0,2.5
16-09-2026,08:00,33.0,Cerah,36.0,10.0
16-09-2026,09:00,33.0,Cerah,36.0,10.0
16-09-2026,10:00,33.0,Cerah,36.0,10.0
16-09-2026,11:00,34.0,Cerah,27.0,5.4
16-09-2026,12:00,34.0,Cerah,27.0,5.4
16-09-2026,13:00,34.0,Cerah,27.0,5.4
16-09-2026,14:00,32.0,Cerah,44.0,17.6
16-09-2026,15:00,32.0,Cerah,44.0,17.6
16-09-2026,16:00,32.0,Cerah,44.0,17.6
16-09-2026,17:00,28.0,Cerah,70.0,7.8
16-09-2026,18:00,28.0,Cerah,70.0,7.8
16-09-2026,19:00,28.0,Cerah,70.0,7.8
16-09-2026,20:00,27.0,Cerah,74.0,3.8
16-09-2026,21:00,27.0,Cerah,74.0,3.8
16-09-2026,22:00,27.0,Cerah,74.0,3.8
16-09-2026,23:00,27.0,Cerah,74.0,3.8
