jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,%cerah,%cerah_berawan,%berawan,%hujan_ringan,%hujan_sedang,%hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
00:00,9,9.0524,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,87.6,Tinggi,23.49,+/-0.99,68.47,+/-6.79,0.0,+/-0.0,23.49,+/-0.99,58.2,34.8,7.0,0.0,0.0,0.0,0.99,6.79,0.0,0.99,9,1.0,0.0,0.0
01:00,9,8.7261,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.4,Tinggi,23.35,+/-0.97,68.91,+/-7.14,0.0,+/-0.0,23.35,+/-0.97,56.7,24.6,18.7,0.0,0.0,0.0,0.97,7.14,0.0,0.97,9,1.0,6.67,60.0
02:00,9,8.7261,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.2,Tinggi,22.94,+/-1.22,70.61,+/-7.99,0.0,+/-0.0,22.94,+/-1.22,56.7,24.6,18.7,0.0,0.0,0.0,1.22,7.99,0.0,1.22,9,1.0,6.67,60.0
03:00,9,9.0524,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,90.4,Tinggi,22.56,+/-1.28,71.57,+/-8.51,0.0,+/-0.0,22.56,+/-1.28,70.4,11.6,18.0,0.0,0.0,0.0,1.28,8.51,0.0,1.28,9,1.0,0.0,0.0
04:00,9,8.7261,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,89.3,Tinggi,22.34,+/-1.23,72.15,+/-8.02,0.0,+/-0.0,22.34,+/-1.23,69.3,12.0,18.7,0.0,0.0,0.0,1.23,8.02,0.0,1.23,9,1.0,6.67,60.0
05:00,9,8.7261,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,95.3,Tinggi,22.18,+/-1.24,72.75,+/-6.79,0.0,+/-0.0,22.18,+/-1.24,92.8,0.0,7.2,0.0,0.0,0.0,1.24,6.79,0.0,1.24,9,1.0,6.67,60.0
06:00,9,9.0524,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,96.2,Tinggi,22.1,+/-1.29,72.87,+/-5.99,0.0,+/-0.0,22.1,+/-1.29,93.0,0.0,7.0,0.0,0.0,0.0,1.29,5.99,0.0,1.29,9,1.0,0.0,0.0
07:00,9,8.7261,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,92.4,Tinggi,23.0,+/-0.95,69.8,+/-5.02,0.0,+/-0.0,23.0,+/-0.95,80.2,12.6,7.2,0.0,0.0,0.0,0.95,5.02,0.0,0.95,9,1.0,6.67,60.0
08:00,9,8.7261,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,92.0,Tinggi,25.81,+/-1.39,57.87,+/-7.72,0.0,+/-0.0,25.81,+/-1.39,80.2,12.6,7.2,0.0,0.0,0.0,1.39,7.72,0.0,1.39,9,1.0,6.67,60.0
09:00,9,9.0524,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,93.3,Tinggi,27.85,+/-1.07,49.09,+/-6.54,0.0,+/-0.0,28.09,+/-0.97,80.9,12.2,7.0,0.0,0.0,0.0,1.07,6.54,0.0,0.97,9,1.0,0.0,0.0
