tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
08-09-2026,BMKG,BMKG,00:00,2026-09-08 01:00:00,22.0,74.0,0.0,1.8,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,01:00,2026-09-08 01:00:00,22.0,74.0,0.0,1.8,0.0,1.7939,Cerah,Cerah
08-09-2026,BMKG,BMKG,02:00,2026-09-08 01:00:00,22.0,74.0,0.0,1.8,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,03:00,2026-09-08 04:00:00,22.0,80.0,0.0,0.6,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,04:00,2026-09-08 04:00:00,22.0,80.0,0.0,0.6,0.0,1.7939,Cerah,Cerah
08-09-2026,BMKG,BMKG,05:00,2026-09-08 04:00:00,22.0,80.0,0.0,0.6,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,06:00,2026-09-08 07:00:00,27.0,55.0,0.0,1.8,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,07:00,2026-09-08 07:00:00,27.0,55.0,0.0,1.8,0.0,1.7939,Cerah,Cerah
08-09-2026,BMKG,BMKG,08:00,2026-09-08 07:00:00,27.0,55.0,0.0,1.8,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,09:00,2026-09-08 10:00:00,33.0,35.0,0.0,6.4,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,10:00,2026-09-08 10:00:00,33.0,35.0,0.0,6.4,0.0,1.7939,Cerah,Cerah
08-09-2026,BMKG,BMKG,11:00,2026-09-08 10:00:00,33.0,35.0,0.0,6.4,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,12:00,2026-09-08 13:00:00,34.0,36.0,0.0,6.4,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,13:00,2026-09-08 13:00:00,34.0,36.0,0.0,6.4,0.0,1.7939,Cerah,Cerah
08-09-2026,BMKG,BMKG,14:00,2026-09-08 13:00:00,34.0,36.0,0.0,6.4,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,15:00,2026-09-08 16:00:00,31.0,53.0,0.0,6.8,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,16:00,2026-09-08 16:00:00,31.0,53.0,0.0,6.8,0.0,1.7939,Cerah,Cerah
08-09-2026,BMKG,BMKG,17:00,2026-09-08 16:00:00,31.0,53.0,0.0,6.8,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,18:00,2026-09-08 19:00:00,28.0,65.0,0.0,6.8,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,19:00,2026-09-08 19:00:00,28.0,65.0,0.0,6.8,0.0,1.7939,Cerah,Cerah
08-09-2026,BMKG,BMKG,20:00,2026-09-08 19:00:00,28.0,65.0,0.0,6.8,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,21:00,2026-09-08 22:00:00,24.0,70.0,0.0,2.4,60.0,1.3455,Cerah,Cerah
08-09-2026,BMKG,BMKG,22:00,2026-09-08 22:00:00,24.0,70.0,0.0,2.4,0.0,1.7939,Cerah,Cerah
08-09-2026,BMKG,BMKG,23:00,2026-09-08 22:00:00,24.0,70.0,0.0,2.4,60.0,1.3455,Cerah,Cerah
08-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-08 00:00:00,24.0,84.0,0.0,12.0,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-08 01:00:00,23.9,84.0,0.0,11.7,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-08 02:00:00,23.7,83.0,0.0,11.7,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-08 03:00:00,23.7,82.0,0.0,11.4,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-08 04:00:00,23.8,81.0,0.0,11.4,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-08 05:00:00,24.1,81.0,0.0,11.0,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-08 06:00:00,24.6,81.0,0.0,10.3,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-08 07:00:00,25.3,79.0,0.0,10.0,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-08 08:00:00,26.5,74.0,0.0,9.7,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-08 09:00:00,27.9,68.0,0.0,9.4,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-08 10:00:00,29.1,63.0,0.0,9.4,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-08 11:00:00,30.3,59.0,0.0,9.7,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-08 12:00:00,31.3,55.0,0.0,9.8,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-08 13:00:00,31.9,53.0,0.0,10.5,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-08 14:00:00,32.0,54.0,0.0,11.4,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-08 15:00:00,31.7,57.0,0.0,12.4,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-08 16:00:00,31.0,61.0,0.0,13.2,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-08 17:00:00,29.9,65.0,0.0,13.4,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-08 18:00:00,28.5,70.0,0.0,13.7,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-08 19:00:00,27.3,74.0,0.0,13.6,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-08 20:00:00,26.5,77.0,0.0,13.3,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-08 21:00:00,25.9,78.0,0.0,12.8,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-08 22:00:00,25.5,80.0,0.0,12.0,0.0,1.1806,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-08 23:00:00,25.1,82.0,0.0,11.2,0.0,1.1806,Cerah,wmo:0
08-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-08 00:00:00,24.3,77.0,0.0,3.2,0.0,1.7021,Cerah,wmo:0
08-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-08 01:00:00,23.9,78.0,0.0,3.6,0.0,1.7021,Cerah,wmo:0
08-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-08 02:00:00,23.6,80.0,0.0,3.7,0.0,1.7021,Cerah,wmo:0
08-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-08 03:00:00,23.3,81.0,0.0,3.7,0.0,1.7021,Cerah,wmo:0
