tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
20-06-2026,BMKG,BMKG,15:00,2026-06-20 18:00:00,28.0,78.0,0.0,5.0,180.0,0.9555,Cerah,Cerah
20-06-2026,BMKG,BMKG,16:00,2026-06-20 18:00:00,28.0,78.0,0.0,5.0,120.0,0.9555,Cerah,Cerah
20-06-2026,BMKG,BMKG,17:00,2026-06-20 18:00:00,28.0,78.0,0.0,5.0,60.0,1.3029,Cerah,Cerah
20-06-2026,BMKG,BMKG,18:00,2026-06-20 18:00:00,28.0,78.0,0.0,5.0,0.0,1.7372,Cerah,Cerah
20-06-2026,BMKG,BMKG,19:00,2026-06-20 18:00:00,28.0,78.0,0.0,5.0,60.0,1.3029,Cerah,Cerah
20-06-2026,BMKG,BMKG,20:00,2026-06-20 21:00:00,25.0,90.0,0.0,7.1,60.0,1.3029,Cerah,Cerah
20-06-2026,BMKG,BMKG,21:00,2026-06-20 21:00:00,25.0,90.0,0.0,7.1,0.0,1.7372,Cerah,Cerah
20-06-2026,BMKG,BMKG,22:00,2026-06-20 21:00:00,25.0,90.0,0.0,7.1,60.0,1.3029,Cerah,Cerah
20-06-2026,BMKG,BMKG,23:00,2026-06-20 21:00:00,25.0,90.0,0.0,7.1,120.0,0.9555,Cerah,Cerah
20-06-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-06-20 00:00:00,25.6,86.0,0.0,8.4,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-06-20 01:00:00,25.6,86.0,0.0,8.4,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-06-20 02:00:00,25.5,87.0,0.0,8.1,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-06-20 03:00:00,25.4,88.0,0.0,7.8,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-06-20 04:00:00,25.5,88.0,0.0,7.5,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-06-20 05:00:00,25.7,87.0,0.0,7.9,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-06-20 06:00:00,26.2,86.0,0.0,8.1,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-06-20 07:00:00,26.8,83.0,0.0,7.9,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-06-20 08:00:00,27.9,77.0,0.0,6.4,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-06-20 09:00:00,29.2,69.0,0.0,5.4,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-06-20 10:00:00,30.4,63.0,0.0,5.8,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-06-20 11:00:00,31.5,59.0,0.0,7.3,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-06-20 12:00:00,32.4,56.0,0.0,9.6,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-06-20 13:00:00,32.8,55.0,0.0,11.4,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-06-20 14:00:00,32.3,58.0,0.1,12.9,0.0,1.1605,Hujan Ringan,wmo:51
20-06-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-06-20 15:00:00,31.2,64.0,0.1,14.2,0.0,1.1605,Hujan Ringan,wmo:51
20-06-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-06-20 16:00:00,30.2,70.0,0.1,13.9,0.0,1.1605,Hujan Ringan,wmo:51
20-06-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-06-20 17:00:00,29.3,75.0,0.1,11.6,0.0,1.1605,Hujan Ringan,wmo:51
20-06-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-06-20 18:00:00,28.4,81.0,0.1,9.3,0.0,1.1605,Hujan Ringan,wmo:51
20-06-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-06-20 19:00:00,27.6,85.0,0.1,8.2,0.0,1.1605,Hujan Ringan,wmo:51
20-06-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-06-20 20:00:00,27.1,87.0,0.0,7.8,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-06-20 21:00:00,26.7,88.0,0.0,8.0,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-06-20 22:00:00,26.4,88.0,0.0,8.4,0.0,1.1605,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-06-20 23:00:00,26.1,88.0,0.0,8.7,0.0,1.1605,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-06-20 00:00:00,26.9,82.0,0.0,2.3,0.0,1.6515,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-06-20 01:00:00,26.4,84.0,0.0,2.2,0.0,1.6515,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-06-20 02:00:00,25.9,86.0,0.0,2.2,0.0,1.6515,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-06-20 03:00:00,25.3,88.0,0.0,2.1,0.0,1.6515,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-06-20 04:00:00,25.0,89.0,0.0,2.1,0.0,1.6515,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-06-20 05:00:00,25.1,89.0,0.0,2.7,0.0,1.6515,Cerah,wmo:0
