tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
20-06-2026,BMKG,BMKG,00:00,2026-06-20 00:00:00,24.0,82.0,0.0,2.8,0.0,1.737,Cerah,Cerah
20-06-2026,BMKG,BMKG,01:00,2026-06-20 00:00:00,24.0,82.0,0.0,2.8,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,02:00,2026-06-20 03:00:00,24.0,84.0,0.0,0.4,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,03:00,2026-06-20 03:00:00,24.0,84.0,0.0,0.4,0.0,1.737,Cerah,Cerah
20-06-2026,BMKG,BMKG,04:00,2026-06-20 03:00:00,24.0,84.0,0.0,0.4,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,05:00,2026-06-20 06:00:00,25.0,81.0,0.0,5.2,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,06:00,2026-06-20 06:00:00,25.0,81.0,0.0,5.2,0.0,1.737,Cerah,Cerah
20-06-2026,BMKG,BMKG,07:00,2026-06-20 06:00:00,25.0,81.0,0.0,5.2,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,08:00,2026-06-20 09:00:00,31.0,58.0,0.0,3.5,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,09:00,2026-06-20 09:00:00,31.0,58.0,0.0,3.5,0.0,1.737,Cerah,Cerah
20-06-2026,BMKG,BMKG,10:00,2026-06-20 09:00:00,31.0,58.0,0.0,3.5,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,11:00,2026-06-20 12:00:00,35.0,50.0,0.0,5.4,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,12:00,2026-06-20 12:00:00,35.0,50.0,0.0,5.4,0.0,1.737,Cerah,Cerah
20-06-2026,BMKG,BMKG,13:00,2026-06-20 12:00:00,35.0,50.0,0.0,5.4,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,14:00,2026-06-20 15:00:00,30.0,69.0,0.0,8.4,60.0,1.3028,Cerah Berawan,Cerah Berawan
20-06-2026,BMKG,BMKG,15:00,2026-06-20 15:00:00,30.0,69.0,0.0,8.4,0.0,1.737,Cerah Berawan,Cerah Berawan
20-06-2026,BMKG,BMKG,16:00,2026-06-20 15:00:00,30.0,69.0,0.0,8.4,60.0,1.3028,Cerah Berawan,Cerah Berawan
20-06-2026,BMKG,BMKG,17:00,2026-06-20 18:00:00,28.0,78.0,0.0,3.1,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,18:00,2026-06-20 18:00:00,28.0,78.0,0.0,3.1,0.0,1.737,Cerah,Cerah
20-06-2026,BMKG,BMKG,19:00,2026-06-20 18:00:00,28.0,78.0,0.0,3.1,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,20:00,2026-06-20 21:00:00,26.0,90.0,0.0,3.1,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,21:00,2026-06-20 21:00:00,26.0,90.0,0.0,3.1,0.0,1.737,Cerah,Cerah
20-06-2026,BMKG,BMKG,22:00,2026-06-20 21:00:00,26.0,90.0,0.0,3.1,60.0,1.3028,Cerah,Cerah
20-06-2026,BMKG,BMKG,23:00,2026-06-20 21:00:00,26.0,90.0,0.0,3.1,120.0,0.9554,Cerah,Cerah
20-06-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-06-20 00:00:00,25.6,86.0,0.0,8.3,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-06-20 01:00:00,25.5,86.0,0.0,8.7,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-06-20 02:00:00,25.4,86.0,0.0,9.1,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-06-20 03:00:00,25.3,86.0,0.0,9.1,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-06-20 04:00:00,25.3,86.0,0.0,9.1,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-06-20 05:00:00,25.4,86.0,0.0,9.5,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-06-20 06:00:00,25.7,86.0,0.0,9.4,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-06-20 07:00:00,26.2,84.0,0.0,9.1,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-06-20 08:00:00,27.4,78.0,0.0,8.0,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-06-20 09:00:00,28.8,71.0,0.0,7.0,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-06-20 10:00:00,30.2,64.0,0.0,6.7,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-06-20 11:00:00,31.3,59.0,0.0,6.0,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-06-20 12:00:00,32.3,55.0,0.0,6.1,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-06-20 13:00:00,32.7,54.0,0.0,7.2,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-06-20 14:00:00,32.3,57.0,0.0,9.4,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-06-20 15:00:00,31.4,63.0,0.0,12.2,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-06-20 16:00:00,30.4,69.0,0.0,13.1,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-06-20 17:00:00,29.6,73.0,0.0,11.7,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-06-20 18:00:00,28.7,77.0,0.0,9.6,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-06-20 19:00:00,27.9,80.0,0.0,9.3,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-06-20 20:00:00,27.3,83.0,0.0,9.2,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-06-20 21:00:00,26.7,85.0,0.0,9.2,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-06-20 22:00:00,26.3,87.0,0.0,9.3,0.0,1.1575,Cerah,wmo:0
20-06-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-06-20 23:00:00,26.1,87.0,0.0,9.6,0.0,1.1575,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-06-20 00:00:00,26.2,85.0,0.0,1.1,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-06-20 01:00:00,25.7,86.0,0.0,2.9,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-06-20 02:00:00,25.3,87.0,0.0,3.1,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-06-20 03:00:00,25.0,87.0,0.0,2.9,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-06-20 04:00:00,24.8,87.0,0.0,2.9,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-06-20 05:00:00,24.8,87.0,0.0,2.9,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-06-20 06:00:00,25.1,86.0,0.0,3.5,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-06-20 07:00:00,25.8,83.0,0.0,3.1,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-06-20 08:00:00,27.4,76.0,0.0,2.8,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-06-20 09:00:00,29.6,67.0,0.0,6.3,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-06-20 10:00:00,31.2,60.0,0.0,9.0,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-06-20 11:00:00,31.7,58.0,0.2,9.5,0.0,1.6682,Hujan Ringan,wmo:51
20-06-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-06-20 12:00:00,31.7,58.0,0.2,9.5,0.0,1.6682,Hujan Ringan,wmo:51
20-06-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-06-20 13:00:00,31.4,60.0,0.2,9.7,0.0,1.6682,Hujan Ringan,wmo:51
20-06-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-06-20 14:00:00,30.8,63.0,0.2,10.0,0.0,1.6682,Hujan Ringan,wmo:51
20-06-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-06-20 15:00:00,30.0,66.0,0.2,10.7,0.0,1.6682,Hujan Ringan,wmo:51
20-06-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-06-20 16:00:00,29.2,70.0,0.2,10.4,0.0,1.6682,Hujan Ringan,wmo:51
20-06-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-06-20 17:00:00,28.5,74.0,0.3,8.7,0.0,1.6682,Hujan Ringan,wmo:51
20-06-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-06-20 18:00:00,27.7,79.0,0.3,5.9,0.0,1.6682,Hujan Ringan,wmo:51
20-06-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-06-20 19:00:00,27.1,82.0,0.3,3.6,0.0,1.6682,Hujan Ringan,wmo:51
20-06-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-06-20 20:00:00,26.6,84.0,0.0,2.6,0.0,1.6682,Cerah Berawan,wmo:1
20-06-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-06-20 21:00:00,26.3,85.0,0.0,2.6,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-06-20 22:00:00,26.0,86.0,0.0,3.6,0.0,1.6682,Cerah,wmo:0
20-06-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-06-20 23:00:00,25.6,87.0,0.0,3.7,0.0,1.6682,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-06-20 00:00:00,24.6,81.0,0.0,4.7,0.0,1.3572,Cerah Berawan,wmo:1
20-06-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-06-20 01:00:00,24.3,82.0,0.0,4.7,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-06-20 02:00:00,24.0,83.0,0.0,4.8,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-06-20 03:00:00,23.7,83.0,0.0,3.5,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-06-20 04:00:00,23.6,83.0,0.0,3.8,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-06-20 05:00:00,23.5,83.0,0.0,4.4,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-06-20 06:00:00,23.4,82.0,0.0,4.3,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-06-20 07:00:00,25.2,76.0,0.0,3.6,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-06-20 08:00:00,27.2,68.0,0.0,1.5,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-06-20 09:00:00,29.0,62.0,0.0,2.9,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-06-20 10:00:00,30.2,58.0,0.0,6.8,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-06-20 11:00:00,31.2,55.0,0.0,10.1,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-06-20 12:00:00,31.7,54.0,0.0,13.2,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-06-20 13:00:00,31.5,56.0,0.0,15.8,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-06-20 14:00:00,31.0,59.0,0.0,16.4,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-06-20 15:00:00,30.4,61.0,0.0,13.8,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-06-20 16:00:00,29.7,65.0,0.0,11.6,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-06-20 17:00:00,28.2,74.0,0.0,12.1,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-06-20 18:00:00,26.3,80.0,0.0,10.1,0.0,1.3572,Cerah,wmo:0
20-06-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-06-20 19:00:00,25.8,81.0,0.0,9.0,0.0,1.3572,Cerah Berawan,wmo:1
20-06-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-06-20 20:00:00,25.7,81.0,0.0,7.7,0.0,1.3572,Cerah Berawan,wmo:2
20-06-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-06-20 21:00:00,25.5,81.0,0.0,7.2,0.0,1.3572,Cerah Berawan,wmo:2
20-06-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-06-20 22:00:00,25.2,83.0,0.0,6.2,0.0,1.3572,Cerah Berawan,wmo:2
20-06-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-06-20 23:00:00,24.8,83.0,0.0,5.4,0.0,1.3572,Cerah Berawan,wmo:1
20-06-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-06-20 00:00:00,25.0,92.0,0.0,3.1,0.0,1.4824,Cerah Berawan,wmo:1
20-06-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-06-20 01:00:00,24.6,92.0,0.0,3.1,0.0,1.4824,Cerah Berawan,wmo:1
20-06-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-06-20 02:00:00,24.3,91.0,0.0,3.1,0.0,1.4824,Cerah,wmo:0
20-06-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-06-20 03:00:00,24.0,90.0,0.0,3.2,0.0,1.4824,Cerah,wmo:0
20-06-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-06-20 04:00:00,23.8,89.0,0.0,3.0,0.0,1.4824,Cerah,wmo:0
20-06-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-06-20 05:00:00,23.6,89.0,0.0,3.0,0.0,1.4824,Cerah,wmo:0
20-06-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-06-20 06:00:00,23.5,88.0,0.0,2.7,0.0,1.4824,Cerah,wmo:0
20-06-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-06-20 07:00:00,24.6,86.0,0.0,3.2,0.0,1.4824,Cerah,wmo:0
20-06-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-06-20 08:00:00,27.6,76.0,0.0,4.1,0.0,1.4824,Cerah,wmo:0
20-06-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-06-20 09:00:00,30.0,63.0,0.0,4.6,0.0,1.4824,Cerah,wmo:0
20-06-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-06-20 10:00:00,31.9,54.0,0.0,5.7,0.0,1.4824,Cerah,wmo:0
20-06-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-06-20 11:00:00,33.2,49.0,0.0,7.9,0.0,1.4824,Cerah Berawan,wmo:1
20-06-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-06-20 12:00:00,34.1,47.0,0.0,9.4,0.0,1.4824,Cerah Berawan,wmo:2
20-06-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-06-20 13:00:00,34.0,49.0,0.0,12.2,0.0,1.4824,Cerah Berawan,wmo:2
20-06-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-06-20 14:00:00,33.6,51.0,0.0,14.7,0.0,1.4824,Cerah Berawan,wmo:2
20-06-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-06-20 15:00:00,33.1,50.0,0.0,15.5,0.0,1.4824,Cerah,wmo:0
20-06-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-06-20 16:00:00,32.0,55.0,0.0,14.5,0.0,1.4824,Cerah,wmo:0
