tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
26-06-2026,BMKG,BMKG,00:00,2026-06-26 00:00:00,24.0,89.0,0.0,1.6,0.0,1.7104,Cerah,Cerah
26-06-2026,BMKG,BMKG,01:00,2026-06-26 00:00:00,24.0,89.0,0.0,1.6,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,02:00,2026-06-26 03:00:00,23.0,94.0,0.0,2.3,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,03:00,2026-06-26 03:00:00,23.0,94.0,0.0,2.3,0.0,1.7104,Cerah,Cerah
26-06-2026,BMKG,BMKG,04:00,2026-06-26 03:00:00,23.0,94.0,0.0,2.3,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,05:00,2026-06-26 06:00:00,24.0,83.0,0.0,1.6,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,06:00,2026-06-26 06:00:00,24.0,83.0,0.0,1.6,0.0,1.7104,Cerah,Cerah
26-06-2026,BMKG,BMKG,07:00,2026-06-26 06:00:00,24.0,83.0,0.0,1.6,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,08:00,2026-06-26 09:00:00,31.0,56.0,0.0,3.7,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,09:00,2026-06-26 09:00:00,31.0,56.0,0.0,3.7,0.0,1.7104,Cerah,Cerah
26-06-2026,BMKG,BMKG,10:00,2026-06-26 09:00:00,31.0,56.0,0.0,3.7,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,11:00,2026-06-26 12:00:00,33.0,43.0,0.0,10.8,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,12:00,2026-06-26 12:00:00,33.0,43.0,0.0,10.8,0.0,1.7104,Cerah,Cerah
26-06-2026,BMKG,BMKG,13:00,2026-06-26 12:00:00,33.0,43.0,0.0,10.8,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,14:00,2026-06-26 15:00:00,32.0,51.0,0.0,15.8,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,15:00,2026-06-26 15:00:00,32.0,51.0,0.0,15.8,0.0,1.7104,Cerah,Cerah
26-06-2026,BMKG,BMKG,16:00,2026-06-26 15:00:00,32.0,51.0,0.0,15.8,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,17:00,2026-06-26 18:00:00,28.0,72.0,0.0,6.5,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,18:00,2026-06-26 18:00:00,28.0,72.0,0.0,6.5,0.0,1.7104,Cerah,Cerah
26-06-2026,BMKG,BMKG,19:00,2026-06-26 18:00:00,28.0,72.0,0.0,6.5,60.0,1.2828,Cerah,Cerah
26-06-2026,BMKG,BMKG,20:00,2026-06-26 21:00:00,27.0,80.0,0.0,5.0,60.0,1.2828,Cerah Berawan,Cerah Berawan
26-06-2026,BMKG,BMKG,21:00,2026-06-26 21:00:00,27.0,80.0,0.0,5.0,0.0,1.7104,Cerah Berawan,Cerah Berawan
26-06-2026,BMKG,BMKG,22:00,2026-06-26 21:00:00,27.0,80.0,0.0,5.0,60.0,1.2828,Cerah Berawan,Cerah Berawan
26-06-2026,BMKG,BMKG,23:00,2026-06-26 21:00:00,27.0,80.0,0.0,5.0,120.0,0.9407,Cerah Berawan,Cerah Berawan
26-06-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-06-26 00:00:00,25.5,87.0,0.0,7.9,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-06-26 01:00:00,25.1,87.0,0.0,7.3,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-06-26 02:00:00,24.9,87.0,0.0,7.3,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-06-26 03:00:00,24.7,88.0,0.0,7.3,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-06-26 04:00:00,24.6,87.0,0.0,7.8,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-06-26 05:00:00,24.7,86.0,0.0,8.5,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-06-26 06:00:00,25.0,84.0,0.0,9.6,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-06-26 07:00:00,25.6,81.0,0.0,10.0,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-06-26 08:00:00,26.8,76.0,0.0,9.7,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-06-26 09:00:00,28.5,69.0,0.0,8.6,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-06-26 10:00:00,29.9,63.0,0.0,8.4,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-06-26 11:00:00,31.1,58.0,0.0,8.9,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-06-26 12:00:00,32.0,55.0,0.0,9.6,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-06-26 13:00:00,32.4,54.0,0.0,10.6,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-06-26 14:00:00,32.0,57.0,0.0,11.6,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-06-26 15:00:00,31.1,63.0,0.0,13.0,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-06-26 16:00:00,30.1,69.0,0.0,13.9,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-06-26 17:00:00,29.1,74.0,0.0,12.8,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-06-26 18:00:00,28.1,79.0,0.0,11.5,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-06-26 19:00:00,27.3,83.0,0.0,11.2,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-06-26 20:00:00,26.9,86.0,0.0,10.1,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-06-26 21:00:00,26.8,87.0,0.0,8.7,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-06-26 22:00:00,26.6,88.0,0.0,8.2,0.0,1.1599,Cerah,wmo:0
26-06-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-06-26 23:00:00,26.4,88.0,0.0,8.2,0.0,1.1599,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-06-26 00:00:00,24.4,85.0,0.0,3.3,0.0,1.6584,Cerah Berawan,wmo:1
26-06-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-06-26 01:00:00,24.0,86.0,0.0,2.6,0.0,1.6584,Cerah Berawan,wmo:1
26-06-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-06-26 02:00:00,23.8,86.0,0.0,2.6,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-06-26 03:00:00,23.6,84.0,0.0,3.1,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-06-26 04:00:00,23.6,83.0,0.0,3.1,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-06-26 05:00:00,23.8,83.0,0.0,3.4,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-06-26 06:00:00,24.1,82.0,0.0,3.3,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-06-26 07:00:00,25.0,79.0,0.0,3.1,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-06-26 08:00:00,27.0,71.0,0.0,2.6,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-06-26 09:00:00,29.6,62.0,0.0,5.0,0.0,1.6584,Cerah Berawan,wmo:1
26-06-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-06-26 10:00:00,31.6,54.0,0.0,7.9,0.0,1.6584,Cerah Berawan,wmo:1
26-06-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-06-26 11:00:00,32.6,51.0,0.0,9.8,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-06-26 12:00:00,33.1,50.0,0.0,11.9,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-06-26 13:00:00,33.1,50.0,0.0,13.0,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-06-26 14:00:00,32.8,52.0,0.0,13.4,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-06-26 15:00:00,32.1,55.0,0.0,13.1,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-06-26 16:00:00,31.3,59.0,0.0,12.0,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-06-26 17:00:00,30.3,64.0,0.0,10.1,0.0,1.6584,Cerah,wmo:0
26-06-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-06-26 18:00:00,29.2,69.0,0.0,7.9,0.0,1.6584,Cerah Berawan,wmo:1
26-06-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-06-26 19:00:00,28.2,74.0,0.0,6.5,0.0,1.6584,Cerah Berawan,wmo:1
26-06-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-06-26 20:00:00,27.4,77.0,0.0,5.1,0.0,1.6584,Cerah Berawan,wmo:1
26-06-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-06-26 21:00:00,26.8,79.0,0.0,3.9,0.0,1.6584,Cerah Berawan,wmo:1
26-06-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-06-26 22:00:00,26.3,81.0,0.0,3.2,0.0,1.6584,Cerah Berawan,wmo:1
26-06-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-06-26 23:00:00,25.9,83.0,0.0,3.0,0.0,1.6584,Cerah Berawan,wmo:1
