tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
28-08-2026,BMKG,BMKG,00:00,2026-08-28 00:00:00,19.0,83.0,0.0,5.2,0.0,1.6172,Cerah,Cerah
28-08-2026,BMKG,BMKG,01:00,2026-08-28 00:00:00,19.0,83.0,0.0,5.2,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,02:00,2026-08-28 03:00:00,18.0,79.0,0.0,4.8,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,03:00,2026-08-28 03:00:00,18.0,79.0,0.0,4.8,0.0,1.6172,Cerah,Cerah
28-08-2026,BMKG,BMKG,04:00,2026-08-28 03:00:00,18.0,79.0,0.0,4.8,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,05:00,2026-08-28 06:00:00,19.0,74.0,0.0,4.2,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,06:00,2026-08-28 06:00:00,19.0,74.0,0.0,4.2,0.0,1.6172,Cerah,Cerah
28-08-2026,BMKG,BMKG,07:00,2026-08-28 06:00:00,19.0,74.0,0.0,4.2,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,08:00,2026-08-28 09:00:00,26.0,33.0,0.0,4.2,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,09:00,2026-08-28 09:00:00,26.0,33.0,0.0,4.2,0.0,1.6172,Cerah,Cerah
28-08-2026,BMKG,BMKG,10:00,2026-08-28 09:00:00,26.0,33.0,0.0,4.2,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,11:00,2026-08-28 12:00:00,30.0,27.0,0.0,6.7,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,12:00,2026-08-28 12:00:00,30.0,27.0,0.0,6.7,0.0,1.6172,Cerah,Cerah
28-08-2026,BMKG,BMKG,13:00,2026-08-28 12:00:00,30.0,27.0,0.0,6.7,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,14:00,2026-08-28 15:00:00,28.0,41.0,0.0,6.7,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,15:00,2026-08-28 15:00:00,28.0,41.0,0.0,6.7,0.0,1.6172,Cerah,Cerah
28-08-2026,BMKG,BMKG,16:00,2026-08-28 15:00:00,28.0,41.0,0.0,6.7,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,17:00,2026-08-28 18:00:00,23.0,64.0,0.0,2.6,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,18:00,2026-08-28 18:00:00,23.0,64.0,0.0,2.6,0.0,1.6172,Cerah,Cerah
28-08-2026,BMKG,BMKG,19:00,2026-08-28 18:00:00,23.0,64.0,0.0,2.6,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,20:00,2026-08-28 21:00:00,20.0,77.0,0.0,2.6,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,21:00,2026-08-28 21:00:00,20.0,77.0,0.0,2.6,0.0,1.6172,Cerah,Cerah
28-08-2026,BMKG,BMKG,22:00,2026-08-28 21:00:00,20.0,77.0,0.0,2.6,60.0,1.2129,Cerah,Cerah
28-08-2026,BMKG,BMKG,23:00,2026-08-28 21:00:00,20.0,77.0,0.0,2.6,120.0,0.8895,Cerah,Cerah
28-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-28 00:00:00,20.6,84.0,0.0,5.2,0.0,1.1186,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-28 01:00:00,20.1,79.0,0.0,6.6,0.0,1.1186,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-28 02:00:00,19.5,75.0,0.0,7.2,0.0,1.1186,Cerah,wmo:0
