tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
18-08-2026,BMKG,BMKG,00:00,2026-08-18 02:00:00,20.0,93.0,0.0,3.6,120.0,0.9146,Cerah,Cerah
18-08-2026,BMKG,BMKG,01:00,2026-08-18 02:00:00,20.0,93.0,0.0,3.6,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,02:00,2026-08-18 02:00:00,20.0,93.0,0.0,3.6,0.0,1.6628,Cerah,Cerah
18-08-2026,BMKG,BMKG,03:00,2026-08-18 02:00:00,20.0,93.0,0.0,3.6,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,04:00,2026-08-18 05:00:00,19.0,99.0,0.0,2.1,60.0,1.2471,Berawan,Berawan
18-08-2026,BMKG,BMKG,05:00,2026-08-18 05:00:00,19.0,99.0,0.0,2.1,0.0,1.6628,Berawan,Berawan
18-08-2026,BMKG,BMKG,06:00,2026-08-18 05:00:00,19.0,99.0,0.0,2.1,60.0,1.2471,Berawan,Berawan
18-08-2026,BMKG,BMKG,07:00,2026-08-18 08:00:00,27.0,66.0,0.0,2.1,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,08:00,2026-08-18 08:00:00,27.0,66.0,0.0,2.1,0.0,1.6628,Cerah,Cerah
18-08-2026,BMKG,BMKG,09:00,2026-08-18 08:00:00,27.0,66.0,0.0,2.1,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,10:00,2026-08-18 11:00:00,31.0,48.0,0.0,11.8,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,11:00,2026-08-18 11:00:00,31.0,48.0,0.0,11.8,0.0,1.6628,Cerah,Cerah
18-08-2026,BMKG,BMKG,12:00,2026-08-18 11:00:00,31.0,48.0,0.0,11.8,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,13:00,2026-08-18 14:00:00,29.0,57.0,0.0,11.8,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,14:00,2026-08-18 14:00:00,29.0,57.0,0.0,11.8,0.0,1.6628,Cerah,Cerah
18-08-2026,BMKG,BMKG,15:00,2026-08-18 14:00:00,29.0,57.0,0.0,11.8,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,16:00,2026-08-18 17:00:00,24.0,76.0,0.0,3.1,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,17:00,2026-08-18 17:00:00,24.0,76.0,0.0,3.1,0.0,1.6628,Cerah,Cerah
18-08-2026,BMKG,BMKG,18:00,2026-08-18 17:00:00,24.0,76.0,0.0,3.1,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,19:00,2026-08-18 20:00:00,21.0,87.0,0.0,3.1,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,20:00,2026-08-18 20:00:00,21.0,87.0,0.0,3.1,0.0,1.6628,Cerah,Cerah
18-08-2026,BMKG,BMKG,21:00,2026-08-18 20:00:00,21.0,87.0,0.0,3.1,60.0,1.2471,Cerah,Cerah
18-08-2026,BMKG,BMKG,22:00,2026-08-18 23:00:00,20.0,94.0,0.0,1.3,60.0,1.2471,Cerah Berawan,Cerah Berawan
18-08-2026,BMKG,BMKG,23:00,2026-08-18 23:00:00,20.0,94.0,0.0,1.3,0.0,1.6628,Cerah Berawan,Cerah Berawan
18-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-18 00:00:00,22.5,94.0,0.1,2.8,0.0,1.1253,Hujan Ringan,wmo:51
18-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-18 01:00:00,22.4,93.0,0.1,2.5,0.0,1.1253,Hujan Ringan,wmo:51
18-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-18 02:00:00,21.9,94.0,0.3,1.8,0.0,1.1253,Hujan Ringan,wmo:51
18-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-18 03:00:00,21.3,95.0,0.3,0.7,0.0,1.1253,Hujan Ringan,wmo:51
18-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-18 04:00:00,21.0,96.0,0.3,1.0,0.0,1.1253,Hujan Ringan,wmo:51
18-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-18 05:00:00,21.0,95.0,0.4,1.4,0.0,1.1253,Hujan Ringan,wmo:51
18-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-18 06:00:00,21.4,94.0,0.4,2.6,0.0,1.1253,Hujan Ringan,wmo:51
18-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-18 07:00:00,21.9,92.0,0.4,3.7,0.0,1.1253,Hujan Ringan,wmo:51
18-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-18 08:00:00,22.8,89.0,0.0,4.7,0.0,1.1253,Cerah Berawan,wmo:1
18-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-18 09:00:00,23.8,85.0,0.0,7.7,0.0,1.1253,Cerah Berawan,wmo:1
18-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-18 10:00:00,24.8,81.0,0.0,10.2,0.0,1.1253,Cerah,wmo:0
18-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-18 11:00:00,25.6,77.0,0.0,11.4,0.0,1.1253,Cerah Berawan,wmo:1
18-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-18 12:00:00,26.3,73.0,0.0,11.8,0.0,1.1253,Cerah Berawan,wmo:2
18-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-18 13:00:00,26.7,70.0,0.0,12.2,0.0,1.1253,Cerah Berawan,wmo:2
