tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
14-06-2026,BMKG,BMKG,00:00,2026-06-14 01:00:00,20.0,92.0,0.0,1.1,60.0,0.9938,Berawan,Berawan
14-06-2026,BMKG,BMKG,01:00,2026-06-14 01:00:00,20.0,92.0,0.0,1.1,0.0,1.325,Berawan,Berawan
14-06-2026,BMKG,BMKG,02:00,2026-06-14 01:00:00,20.0,92.0,0.0,1.1,60.0,0.9938,Berawan,Berawan
14-06-2026,BMKG,BMKG,03:00,2026-06-14 04:00:00,18.0,97.0,0.0,2.0,60.0,0.9938,Berawan,Berawan
14-06-2026,BMKG,BMKG,04:00,2026-06-14 04:00:00,18.0,97.0,0.0,2.0,0.0,1.325,Berawan,Berawan
14-06-2026,BMKG,BMKG,05:00,2026-06-14 04:00:00,18.0,97.0,0.0,2.0,60.0,0.9938,Berawan,Berawan
14-06-2026,BMKG,BMKG,06:00,2026-06-14 07:00:00,22.0,82.0,0.0,3.7,60.0,0.9938,Berawan,Berawan
14-06-2026,BMKG,BMKG,07:00,2026-06-14 07:00:00,22.0,82.0,0.0,3.7,0.0,1.325,Berawan,Berawan
14-06-2026,BMKG,BMKG,08:00,2026-06-14 07:00:00,22.0,82.0,0.0,3.7,60.0,0.9938,Berawan,Berawan
14-06-2026,BMKG,BMKG,09:00,2026-06-14 10:00:00,25.0,65.0,0.0,4.2,60.0,0.9938,Berawan,Berawan
14-06-2026,BMKG,BMKG,10:00,2026-06-14 10:00:00,25.0,65.0,0.0,4.2,0.0,1.325,Berawan,Berawan
14-06-2026,BMKG,BMKG,11:00,2026-06-14 10:00:00,25.0,65.0,0.0,4.2,60.0,0.9938,Berawan,Berawan
14-06-2026,BMKG,BMKG,12:00,2026-06-14 13:00:00,27.0,56.0,0.0,4.2,60.0,0.9938,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,13:00,2026-06-14 13:00:00,27.0,56.0,0.0,4.2,0.0,1.325,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,14:00,2026-06-14 13:00:00,27.0,56.0,0.0,4.2,60.0,0.9938,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,15:00,2026-06-14 16:00:00,25.0,70.0,0.0,3.0,60.0,0.9938,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,16:00,2026-06-14 16:00:00,25.0,70.0,0.0,3.0,0.0,1.325,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,17:00,2026-06-14 16:00:00,25.0,70.0,0.0,3.0,60.0,0.9938,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,18:00,2026-06-14 19:00:00,22.0,90.0,0.0,3.0,60.0,0.9938,Berawan,Berawan
14-06-2026,BMKG,BMKG,19:00,2026-06-14 19:00:00,22.0,90.0,0.0,3.0,0.0,1.325,Berawan,Berawan
