date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-15,Hari ini,00:00,Hujan lokal,18.7,77.0,18.7,50.0,4.7,45.0,Perlu diperhatikan,watch
2026-09-15,Hari ini,01:00,Hujan lokal,17.7,75.0,17.7,50.0,4.4,45.0,Perlu diperhatikan,watch
2026-09-15,Hari ini,02:00,Berawan tebal,17.2,77.0,17.2,0.0,4.6,0,Aman,safe
2026-09-15,Hari ini,03:00,Berawan tebal,16.6,83.0,16.6,0.0,4.6,0,Aman,safe
2026-09-15,Hari ini,04:00,Berawan tebal,16.2,77.0,16.2,0.0,3.8,0,Aman,safe
2026-09-15,Hari ini,05:00,Berawan dipantau,15.8,72.0,15.8,0.0,4.1,0,Aman,safe
2026-09-15,Hari ini,06:00,Berawan tebal,16.9,70.0,16.9,0.0,3.8,0,Aman,safe
2026-09-15,Hari ini,07:00,Hujan lokal,19.1,62.0,19.1,50.0,3.6,45.0,Perlu diperhatikan,watch
2026-09-15,Hari ini,08:00,Berawan tebal,21.5,55.0,21.5,0.0,3.9,0,Aman,safe
2026-09-15,Hari ini,09:00,Berawan dipantau,24.2,49.0,24.2,0.0,7.0,0,Aman,safe
2026-09-15,Hari ini,10:00,Cerah berawan,26.8,42.0,26.82,0.0,8.4,0,Aman,safe
2026-09-15,Hari ini,11:00,Hujan lokal kuat,28.7,33.0,28.7,100.0,9.2,89.0,Berpotensi signifikan,danger
2026-09-15,Hari ini,12:00,Cerah berawan,29.6,30.0,29.6,2.0,9.5,1.5,Aman,safe
2026-09-15,Hari ini,13:00,Cerah berawan,30.4,27.0,30.4,3.5,11.3,2.6,Aman,safe
2026-09-15,Hari ini,14:00,Cerah berawan,30.5,28.0,30.5,5.5,9.4,4.1,Aman,safe
2026-09-15,Hari ini,15:00,Cerah berawan,30.2,30.0,30.2,8.0,8.6,5.9,Aman,safe
2026-09-15,Hari ini,16:00,Berawan sore,29.8,32.0,29.8,9.5,10.9,7.0,Aman,safe
