date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-14,Hari ini,00:00,Berawan dipantau,20.3,77.0,20.3,0.0,2.3,0,Aman,safe
2026-09-14,Hari ini,01:00,Berawan dipantau,19.6,81.0,19.6,0.0,2.3,0,Aman,safe
2026-09-14,Hari ini,02:00,Cerah berawan,18.9,81.0,18.9,0.0,2.6,0,Aman,safe
2026-09-14,Hari ini,03:00,Cerah berawan,18.7,81.0,18.7,0.0,3.6,0,Aman,safe
2026-09-14,Hari ini,04:00,Cerah berawan,18.4,83.0,18.4,0.0,4.3,0,Aman,safe
2026-09-14,Hari ini,05:00,Cerah berawan,18.3,82.0,18.3,0.0,4.3,0,Aman,safe
2026-09-14,Hari ini,06:00,Cerah berawan,19.4,81.0,19.4,0.0,4.0,0,Aman,safe
2026-09-14,Hari ini,07:00,Cerah berawan,21.0,72.0,21.0,0.0,3.2,0,Aman,safe
2026-09-14,Hari ini,08:00,Cerah,23.1,61.0,23.1,0.0,4.7,0,Aman,safe
2026-09-14,Hari ini,09:00,Cerah,25.6,49.0,25.6,0.0,6.2,0,Aman,safe
2026-09-14,Hari ini,10:00,Cerah berawan,28.4,42.0,28.4,0.0,7.6,0,Aman,safe
2026-09-14,Hari ini,11:00,Hujan lokal kuat,30.2,35.0,30.2,100.0,10.3,89.0,Berpotensi signifikan,danger
2026-09-14,Hari ini,12:00,Cerah,31.3,29.0,31.3,1.5,11.4,2.3,Aman,safe
2026-09-14,Hari ini,13:00,Cerah,32.0,26.0,32.0,2.5,11.1,5.8,Aman,safe
2026-09-14,Hari ini,14:00,Cerah,31.4,27.0,31.4,5.0,8.3,5.3,Aman,safe
2026-09-14,Hari ini,15:00,Cerah,31.5,28.0,31.5,8.0,11.7,7.9,Aman,safe
2026-09-14,Hari ini,16:00,Cerah berawan,30.6,28.0,30.6,9.5,17.28,7.0,Aman,safe
2026-09-14,Hari ini,17:00,Cerah berawan,28.2,36.0,28.2,12.5,12.7,9.2,Aman,safe
2026-09-14,Hari ini,18:00,Cerah berawan,26.6,45.0,26.6,11.1,7.7,8.2,Aman,safe
2026-09-14,Hari ini,19:00,Berawan dipantau,25.6,51.0,25.6,9.4,7.0,7.0,Aman,safe
2026-09-14,Hari ini,20:00,Cerah berawan,22.9,60.0,22.9,5.6,4.0,4.1,Aman,safe
2026-09-14,Hari ini,21:00,Berawan tebal,21.8,68.0,21.8,2.1,4.0,1.6,Aman,safe
2026-09-14,Hari ini,22:00,Hujan lokal,20.5,70.0,20.5,50.0,4.1,45.0,Perlu diperhatikan,watch
2026-09-14,Hari ini,23:00,Hujan lokal,19.8,71.0,19.8,50.0,6.0,45.0,Perlu diperhatikan,watch
2026-09-15,Besok,00:00,Berawan tebal,19.0,73.0,19.0,0.0,6.5,0,Aman,safe
2026-09-15,Besok,01:00,Berawan tebal,18.3,76.0,18.3,0.0,6.5,0,Aman,safe
2026-09-15,Besok,02:00,Berawan tebal,17.7,78.0,17.7,0.0,5.4,0,Aman,safe
2026-09-15,Besok,03:00,Berawan tebal,17.2,78.0,17.2,0.0,6.1,0,Aman,safe
2026-09-15,Besok,04:00,Berawan tebal,17.0,77.0,17.0,0.0,6.5,0,Aman,safe
2026-09-15,Besok,05:00,Berawan tebal,16.5,77.0,16.5,0.0,6.5,0,Aman,safe
2026-09-15,Besok,06:00,Berawan tebal,16.4,75.0,16.4,0.0,6.8,0,Aman,safe
2026-09-15,Besok,07:00,Berawan tebal,19.5,67.0,19.5,0.0,6.8,0,Aman,safe
2026-09-15,Besok,08:00,Berawan tebal,21.7,54.0,21.7,0.0,8.4,0,Aman,safe
2026-09-15,Besok,09:00,Berawan dipantau,24.0,48.0,24.0,0.0,5.9,0,Aman,safe
2026-09-15,Besok,10:00,Cerah,26.7,39.0,26.74,0.0,7.1,0,Aman,safe
2026-09-15,Besok,11:00,Hujan lokal kuat,28.8,30.0,28.8,100.0,7.5,89.0,Berpotensi signifikan,danger
2026-09-15,Besok,12:00,Cerah,30.1,26.8,30.1,1.5,9.0,1.1,Aman,safe
