date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-16,Hari ini,00:00,Hujan lokal,20.2,81.0,20.2,50.0,2.6,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,01:00,Hujan lokal,19.3,81.0,19.3,50.0,2.8,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,02:00,Cerah berawan,19.0,82.0,19.0,0.0,2.9,0,Aman,safe
2026-09-16,Hari ini,03:00,Berawan dipantau,18.8,84.0,18.8,0.0,3.3,0,Aman,safe
2026-09-16,Hari ini,04:00,Berawan dipantau,18.5,84.0,18.5,0.0,3.3,0,Aman,safe
2026-09-16,Hari ini,05:00,Berawan dipantau,18.1,83.0,18.1,0.0,3.6,0,Aman,safe
2026-09-16,Hari ini,06:00,Cerah berawan,18.1,84.0,18.1,0.0,5.2,0,Aman,safe
2026-09-16,Hari ini,07:00,Hujan lokal,19.8,78.0,19.8,50.0,5.4,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,08:00,Cerah,22.1,67.0,22.1,0.0,5.6,0,Aman,safe
2026-09-16,Hari ini,09:00,Cerah,24.9,56.0,24.9,0.0,6.9,0,Aman,safe
2026-09-16,Hari ini,10:00,Cerah,27.0,48.0,27.42,0.0,6.3,0,Aman,safe
2026-09-16,Hari ini,11:00,Hujan lokal kuat,28.7,43.0,28.7,100.0,8.4,89.0,Berpotensi signifikan,danger
2026-09-16,Hari ini,12:00,Cerah berawan,30.0,38.0,30.0,2.0,7.0,1.5,Aman,safe
2026-09-16,Hari ini,13:00,Cerah berawan,30.3,38.0,30.3,5.0,7.3,3.7,Aman,safe
2026-09-16,Hari ini,14:00,Cerah,30.5,38.0,30.5,7.3,7.3,5.4,Aman,safe
2026-09-16,Hari ini,15:00,Cerah berawan,30.2,39.0,30.2,9.2,7.6,6.8,Aman,safe
2026-09-16,Hari ini,16:00,Cerah berawan,29.1,41.0,29.1,12.3,10.08,9.1,Aman,safe
2026-09-16,Hari ini,17:00,Awan tumbuh,27.1,46.0,27.26,25.5,10.8,18.9,Aman,safe
2026-09-16,Hari ini,18:00,Awan tumbuh,24.9,59.5,24.9,26.7,8.0,19.8,Aman,safe
2026-09-16,Hari ini,19:00,Berawan tebal,23.2,71.0,23.2,34.3,6.1,25.4,Aman,safe
2026-09-16,Hari ini,20:00,Berawan dipantau,22.4,75.0,22.4,34.3,4.2,25.4,Aman,safe
2026-09-16,Hari ini,21:00,Berawan dipantau,22.2,79.0,22.2,23.5,3.2,17.4,Aman,safe
2026-09-16,Hari ini,22:00,Berawan dipantau,21.9,79.0,21.9,16.8,3.5,12.4,Aman,safe
2026-09-16,Hari ini,23:00,Berawan dipantau,21.9,79.0,21.9,8.9,3.6,6.6,Aman,safe
2026-09-17,Besok,00:00,Cerah berawan,21.3,82.0,21.3,2.0,3.3,1.5,Aman,safe
2026-09-17,Besok,01:00,Cerah berawan,20.7,83.0,20.7,1.3,3.3,1.0,Aman,safe
2026-09-17,Besok,02:00,"Awan tumbuh, potensi hujan",19.7,84.0,19.7,40.0,3.7,37.6,Perlu diperhatikan,watch
2026-09-17,Besok,03:00,Cerah berawan,19.4,85.0,19.4,10.0,4.7,7.8,Aman,safe
2026-09-17,Besok,04:00,Cerah berawan,19.0,83.0,19.0,0.0,4.8,0,Aman,safe
2026-09-17,Besok,05:00,Cerah berawan,18.7,84.0,18.7,0.0,4.8,0,Aman,safe
2026-09-17,Besok,06:00,Cerah berawan,19.3,81.0,19.3,0.0,3.5,0,Aman,safe
2026-09-17,Besok,07:00,Hujan lokal,20.7,76.0,20.7,50.0,3.5,45.0,Perlu diperhatikan,watch
2026-09-17,Besok,08:00,Cerah,22.7,66.0,22.7,0.0,4.5,0,Aman,safe
2026-09-17,Besok,09:00,Cerah,25.4,54.0,25.4,0.0,5.2,0,Aman,safe
2026-09-17,Besok,10:00,Cerah,27.7,44.0,27.7,0.0,6.3,0,Aman,safe
2026-09-17,Besok,11:00,Cerah,29.2,41.0,29.2,6.4,10.08,4.7,Aman,safe
2026-09-17,Besok,12:00,Cerah berawan,30.1,42.2,30.1,12.7,11.16,9.4,Aman,safe
2026-09-17,Besok,13:00,Cerah,30.0,43.0,30.0,16.3,13.32,12.1,Aman,safe
2026-09-17,Besok,14:00,Gerimis lokal,29.8,43.1,29.82,29.6,13.68,29.9,Perlu diperhatikan,watch
2026-09-17,Besok,15:00,Awan tumbuh,28.9,45.9,29.1,32.7,13.2,24.2,Aman,safe
2026-09-17,Besok,16:00,Hujan lokal,27.6,54.0,28.42,43.0,12.0,39.8,Perlu diperhatikan,watch
2026-09-17,Besok,17:00,"Awan tumbuh, potensi hujan",26.3,59.0,26.3,41.0,11.4,38.3,Perlu diperhatikan,watch
2026-09-17,Besok,18:00,Awan tumbuh,24.6,69.0,24.6,33.0,7.9,24.4,Aman,safe
2026-09-17,Besok,19:00,Berawan dipantau,23.4,74.0,23.4,33.6,5.6,24.9,Aman,safe
2026-09-17,Besok,20:00,Berawan tebal,23.3,77.0,23.3,25.5,4.0,18.9,Aman,safe
2026-09-17,Besok,21:00,Berawan dipantau,22.8,77.8,22.8,11.7,4.5,8.7,Aman,safe
2026-09-17,Besok,22:00,Berawan dipantau,22.7,79.0,22.7,7.1,3.8,5.3,Aman,safe
2026-09-17,Besok,23:00,Berawan tebal,22.4,80.2,22.4,12.1,2.0,9.0,Aman,safe
2026-09-18,Lusa,00:00,Berawan dipantau,22.0,82.0,22.0,7.2,2.3,5.3,Aman,safe
2026-09-18,Lusa,01:00,Berawan dipantau,21.6,84.2,21.6,1.5,3.1,1.2,Aman,safe
2026-09-18,Lusa,02:00,Hujan lokal,21.3,88.0,21.3,60.0,2.2,54.1,Waspada,rain
2026-09-18,Lusa,03:00,Hujan lokal,21.0,88.9,21.0,60.0,1.9,54.5,Waspada,rain
2026-09-18,Lusa,04:00,Hujan lokal,20.7,90.0,20.7,50.0,2.3,47.5,Perlu diperhatikan,watch
2026-09-18,Lusa,05:00,Lembap malam,20.2,89.0,20.2,30.0,2.6,24.3,Aman,safe
2026-09-18,Lusa,06:00,Hujan lokal kuat,21.0,90.0,21.0,70.0,3.0,69.3,Waspada,rain
2026-09-18,Lusa,07:00,Hujan lokal kuat,21.7,82.0,21.7,100.0,3.0,89.0,Berpotensi signifikan,danger
2026-09-18,Lusa,08:00,Cerah berawan,23.2,74.0,23.2,0.0,4.0,0,Aman,safe
2026-09-18,Lusa,09:00,Cerah,25.2,62.5,25.2,5.5,4.7,4.1,Aman,safe
2026-09-18,Lusa,10:00,Cerah,26.9,58.0,27.56,5.3,4.7,3.9,Aman,safe
2026-09-18,Lusa,11:00,Gerimis lokal,28.0,53.0,28.45,21.0,5.0,23.5,Aman,safe
2026-09-18,Lusa,12:00,Hujan lokal,28.0,53.0,28.85,37.1,8.7,35.5,Perlu diperhatikan,watch
2026-09-18,Lusa,13:00,Gerimis lokal,28.0,53.0,28.87,34.1,10.0,33.2,Perlu diperhatikan,watch
2026-09-18,Lusa,14:00,Hujan lokal,28.0,53.0,28.89,49.6,10.7,44.7,Perlu diperhatikan,watch
2026-09-18,Lusa,15:00,Hujan lokal,26.4,60.0,26.4,56.7,9.7,50.0,Perlu diperhatikan,watch
2026-09-18,Lusa,16:00,Hujan lokal,25.7,65.0,25.7,62.2,8.0,54.0,Waspada,rain
2026-09-18,Lusa,17:00,Hujan lokal,24.9,71.0,24.9,66.0,6.1,56.8,Waspada,rain
2026-09-18,Lusa,18:00,Hujan lokal,23.2,81.0,23.2,62.2,5.0,54.0,Waspada,rain
2026-09-18,Lusa,19:00,Hujan lokal,22.3,87.9,22.3,53.2,4.3,49.0,Perlu diperhatikan,watch
2026-09-18,Lusa,20:00,Hujan lokal,22.0,90.0,22.0,48.4,2.2,46.3,Perlu diperhatikan,watch
2026-09-18,Lusa,21:00,Hujan lokal,21.8,92.0,21.8,43.1,2.3,43.3,Perlu diperhatikan,watch
2026-09-18,Lusa,22:00,Hujan lokal,21.8,92.0,21.8,39.0,2.16,40.2,Perlu diperhatikan,watch
2026-09-18,Lusa,23:00,Lembap malam,21.6,93.0,21.6,26.1,3.0,23.1,Aman,safe
