date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-16,Hari ini,00:00,Hujan lokal,20.2,81.0,20.2,50.0,2.6,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,01:00,Hujan lokal,19.3,81.0,19.3,50.0,2.8,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,02:00,Cerah berawan,19.0,82.0,19.0,0.0,2.9,0,Aman,safe
2026-09-16,Hari ini,03:00,Berawan dipantau,18.8,84.0,18.8,0.0,3.3,0,Aman,safe
2026-09-16,Hari ini,04:00,Berawan dipantau,18.5,84.0,18.5,0.0,3.3,0,Aman,safe
2026-09-16,Hari ini,05:00,Berawan dipantau,18.1,84.0,18.1,0.0,3.6,0,Aman,safe
2026-09-16,Hari ini,06:00,Cerah berawan,17.9,84.0,17.9,0.0,5.2,0,Aman,safe
2026-09-16,Hari ini,07:00,Hujan lokal,20.4,76.0,20.4,50.0,6.1,45.0,Perlu diperhatikan,watch
2026-09-16,Hari ini,08:00,Cerah,22.1,68.0,22.1,0.0,6.1,0,Aman,safe
2026-09-16,Hari ini,09:00,Cerah,25.0,55.0,25.0,0.0,6.4,0,Aman,safe
2026-09-16,Hari ini,10:00,Cerah,27.2,44.1,27.42,0.0,6.5,0,Aman,safe
2026-09-16,Hari ini,11:00,Hujan lokal kuat,28.6,38.0,28.6,100.0,7.9,89.0,Berpotensi signifikan,danger
2026-09-16,Hari ini,12:00,Cerah berawan,29.8,38.0,29.8,2.0,8.6,1.5,Aman,safe
2026-09-16,Hari ini,13:00,Cerah berawan,30.3,36.0,30.3,10.3,9.1,7.6,Aman,safe
2026-09-16,Hari ini,14:00,Cerah berawan,30.6,35.0,30.6,11.4,9.1,8.4,Aman,safe
2026-09-16,Hari ini,15:00,Cerah berawan,29.9,38.0,29.9,9.6,10.4,7.1,Aman,safe
2026-09-16,Hari ini,16:00,Cerah berawan,28.9,40.0,28.9,12.3,11.88,9.1,Aman,safe
2026-09-16,Hari ini,17:00,Cerah berawan,27.1,45.1,27.27,11.9,11.2,8.8,Aman,safe
2026-09-16,Hari ini,18:00,Berawan sore,25.2,55.0,25.2,17.2,7.6,12.7,Aman,safe
2026-09-16,Hari ini,19:00,Berawan dipantau,23.6,66.0,23.6,23.6,5.4,17.5,Aman,safe
2026-09-16,Hari ini,20:00,Berawan dipantau,22.8,73.0,22.8,25.8,5.1,19.1,Aman,safe
2026-09-16,Hari ini,21:00,Cerah berawan,22.5,78.0,22.5,15.1,3.2,11.2,Aman,safe
2026-09-16,Hari ini,22:00,Cerah berawan,22.0,79.0,22.0,5.2,3.3,3.8,Aman,safe
2026-09-16,Hari ini,23:00,Cerah berawan,21.7,79.0,21.7,3.4,3.6,2.5,Aman,safe
2026-09-17,Besok,00:00,Cerah berawan,21.0,80.0,21.0,2.1,3.9,1.6,Aman,safe
2026-09-17,Besok,01:00,Hujan lokal kuat,20.7,81.0,20.7,80.0,3.6,74.2,Waspada,rain
2026-09-17,Besok,02:00,Berawan dipantau,19.8,83.0,19.8,0.0,3.6,0,Aman,safe
2026-09-17,Besok,03:00,Cerah berawan,19.4,84.0,19.4,0.0,4.3,0,Aman,safe
2026-09-17,Besok,04:00,Cerah berawan,19.0,85.0,19.0,0.0,4.7,0.4,Aman,safe
2026-09-17,Besok,05:00,Cerah berawan,18.6,83.0,18.6,0.0,4.8,0,Aman,safe
2026-09-17,Besok,06:00,Cerah berawan,19.2,83.0,19.2,0.0,3.5,0,Aman,safe
2026-09-17,Besok,07:00,Hujan lokal,20.8,73.0,20.8,50.0,3.5,45.0,Perlu diperhatikan,watch
2026-09-17,Besok,08:00,Cerah,22.8,60.0,22.8,0.0,4.2,0,Aman,safe
2026-09-17,Besok,09:00,Cerah,25.5,49.0,25.5,0.0,5.0,0,Aman,safe
2026-09-17,Besok,10:00,Cerah,27.7,41.0,27.81,0.0,6.12,0,Aman,safe
2026-09-17,Besok,11:00,Cerah,29.3,41.0,29.3,1.1,10.08,0.8,Aman,safe
2026-09-17,Besok,12:00,Cerah,30.1,42.0,30.1,2.4,10.8,1.8,Aman,safe
2026-09-17,Besok,13:00,Cerah berawan,30.2,41.0,30.2,17.4,11.88,12.9,Aman,safe
2026-09-17,Besok,14:00,Cerah,30.2,40.0,30.2,18.1,13.2,13.4,Aman,safe
2026-09-17,Besok,15:00,Awan tumbuh,29.1,45.0,29.21,32.1,13.5,23.8,Aman,safe
2026-09-17,Besok,16:00,"Awan tumbuh, potensi hujan",27.8,51.0,28.4,37.0,12.9,35.4,Perlu diperhatikan,watch
2026-09-17,Besok,17:00,Hujan lokal,26.5,57.0,26.5,41.6,12.0,38.8,Perlu diperhatikan,watch
2026-09-17,Besok,18:00,Awan tumbuh,25.2,63.0,25.2,24.7,10.8,18.3,Aman,safe
2026-09-17,Besok,19:00,Berawan dipantau,23.9,68.0,23.9,23.2,5.4,17.2,Aman,safe
2026-09-17,Besok,20:00,Berawan dipantau,23.5,71.0,23.5,24.7,6.3,18.3,Aman,safe
2026-09-17,Besok,21:00,Berawan tebal,23.4,73.0,23.4,12.6,3.8,9.3,Aman,safe
2026-09-17,Besok,22:00,Berawan tebal,23.2,78.0,23.2,14.0,3.8,10.4,Aman,safe
2026-09-17,Besok,23:00,Berawan tebal,22.7,80.0,22.7,13.3,3.4,9.8,Aman,safe
2026-09-18,Lusa,00:00,Berawan tebal,22.2,81.0,22.2,13.2,3.3,9.8,Aman,safe
2026-09-18,Lusa,01:00,Berawan tebal,21.8,84.0,21.8,7.6,3.2,5.6,Aman,safe
2026-09-18,Lusa,02:00,Berawan dipantau,21.5,84.0,21.5,5.5,2.4,4.1,Aman,safe
2026-09-18,Lusa,03:00,Cerah berawan,21.3,86.0,21.3,5.2,1.8,4.7,Aman,safe
2026-09-18,Lusa,04:00,Cerah berawan,20.7,84.0,20.7,4.6,1.9,3.4,Aman,safe
2026-09-18,Lusa,05:00,Cerah berawan,20.8,86.0,20.8,20.0,2.2,15.6,Aman,safe
2026-09-18,Lusa,06:00,Hujan lokal,21.3,85.0,21.3,60.0,3.0,52.8,Waspada,rain
2026-09-18,Lusa,07:00,Hujan lokal kuat,22.0,78.0,22.0,100.0,3.0,89.0,Berpotensi signifikan,danger
2026-09-18,Lusa,08:00,Cerah berawan,23.7,71.0,23.7,0.0,4.0,0,Aman,safe
2026-09-18,Lusa,09:00,Cerah berawan,25.9,58.0,25.9,0.0,5.4,0,Aman,safe
2026-09-18,Lusa,10:00,Cerah,27.1,53.0,27.77,20.0,5.0,14.8,Aman,safe
2026-09-18,Lusa,11:00,Gerimis lokal,28.5,53.0,28.84,26.4,6.12,27.5,Aman,safe
2026-09-18,Lusa,12:00,Hujan lokal,29.0,49.0,29.42,37.1,9.3,35.5,Perlu diperhatikan,watch
2026-09-18,Lusa,13:00,Hujan lokal,28.0,53.0,28.98,45.9,11.8,42.0,Perlu diperhatikan,watch
2026-09-18,Lusa,14:00,Hujan lokal,27.7,55.0,28.73,61.9,10.7,53.8,Waspada,rain
2026-09-18,Lusa,15:00,Hujan lokal,27.2,58.0,27.88,68.3,9.7,58.5,Waspada,rain
2026-09-18,Lusa,16:00,Hujan lokal,24.9,71.0,24.9,73.6,6.48,62.5,Waspada,rain
2026-09-18,Lusa,17:00,Hujan lokal,24.0,75.0,24.0,67.8,4.68,58.2,Waspada,rain
2026-09-18,Lusa,18:00,Hujan lokal,22.7,81.0,22.7,63.9,3.96,55.3,Waspada,rain
2026-09-18,Lusa,19:00,Hujan lokal,22.5,88.0,22.5,60.6,3.24,54.5,Waspada,rain
2026-09-18,Lusa,20:00,Hujan lokal,22.1,87.0,22.1,62.9,2.5,55.8,Waspada,rain
2026-09-18,Lusa,21:00,Hujan lokal,22.0,87.2,22.0,58.7,2.3,52.8,Waspada,rain
2026-09-18,Lusa,22:00,Hujan lokal,22.1,86.6,22.1,48.6,2.88,45.1,Perlu diperhatikan,watch
2026-09-18,Lusa,23:00,Gerimis lokal,21.6,89.0,21.6,34.8,3.2,35.9,Perlu diperhatikan,watch
