date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-15,Hari ini,00:00,Berawan tebal,18.7,77.0,18.7,0.0,4.7,0,Aman,safe
2026-09-15,Hari ini,01:00,Berawan tebal,17.7,75.0,17.7,0.0,4.4,0,Aman,safe
2026-09-15,Hari ini,02:00,Berawan tebal,17.2,77.0,17.2,0.0,4.6,0,Aman,safe
2026-09-15,Hari ini,03:00,Berawan tebal,16.6,83.0,16.6,0.0,4.6,0,Aman,safe
2026-09-15,Hari ini,04:00,Berawan tebal,16.2,77.0,16.2,0.0,3.8,0,Aman,safe
2026-09-15,Hari ini,05:00,Berawan dipantau,15.8,72.0,15.8,0.0,4.1,0,Aman,safe
2026-09-15,Hari ini,06:00,Berawan tebal,16.2,71.0,16.2,0.0,4.7,0,Aman,safe
2026-09-15,Hari ini,07:00,Berawan tebal,19.2,64.0,19.2,0.0,5.8,0,Aman,safe
2026-09-15,Hari ini,08:00,Berawan tebal,21.6,55.4,21.6,0.0,9.0,0,Aman,safe
2026-09-15,Hari ini,09:00,Berawan tebal,24.0,50.0,24.0,0.0,8.0,0,Aman,safe
2026-09-15,Hari ini,10:00,Cerah berawan,26.7,43.0,26.89,0.0,8.3,0,Aman,safe
2026-09-15,Hari ini,11:00,Hujan lokal kuat,28.2,35.5,28.2,100.0,8.4,89.0,Berpotensi signifikan,danger
2026-09-15,Hari ini,12:00,Cerah,29.4,30.3,29.4,1.5,10.0,1.1,Aman,safe
2026-09-15,Hari ini,13:00,Cerah,30.0,28.0,30.0,3.0,10.3,2.2,Aman,safe
2026-09-15,Hari ini,14:00,Cerah berawan,30.0,27.0,30.0,5.0,10.9,3.7,Aman,safe
2026-09-15,Hari ini,15:00,Cerah berawan,29.8,28.8,29.8,8.0,9.8,5.9,Aman,safe
2026-09-15,Hari ini,16:00,Cerah berawan,29.6,32.0,29.6,9.5,12.1,7.0,Aman,safe
2026-09-15,Hari ini,17:00,Cerah berawan,27.5,40.1,27.5,7.3,11.3,5.4,Aman,safe
2026-09-15,Hari ini,18:00,Cerah berawan,25.8,48.0,25.8,4.1,10.7,3.0,Aman,safe
2026-09-15,Hari ini,19:00,Cerah berawan,24.7,53.0,24.7,2.6,10.1,1.9,Aman,safe
2026-09-15,Hari ini,20:00,Cerah berawan,23.5,60.0,23.5,4.3,7.6,3.2,Aman,safe
2026-09-15,Hari ini,21:00,Cerah berawan,22.6,64.0,22.6,4.0,5.4,3.0,Aman,safe
