date,day_tag,hour,condition,temp_c,humidity_pct,heat_index_c,rain_probability,wind_kmh,risk_score,risk_label,risk_class
2026-09-14,Hari ini,00:00,Berawan dipantau,20.3,77.0,20.3,0.0,2.3,0,Aman,safe
2026-09-14,Hari ini,01:00,Berawan dipantau,19.6,81.0,19.6,0.0,2.3,0,Aman,safe
2026-09-14,Hari ini,02:00,Cerah berawan,18.9,81.0,18.9,0.0,2.6,0,Aman,safe
2026-09-14,Hari ini,03:00,Cerah berawan,18.7,81.0,18.7,0.0,3.6,0,Aman,safe
2026-09-14,Hari ini,04:00,Cerah berawan,18.4,83.0,18.4,0.0,4.3,0,Aman,safe
2026-09-14,Hari ini,05:00,Cerah berawan,18.2,84.0,18.2,0.0,4.3,0,Aman,safe
2026-09-14,Hari ini,06:00,Cerah berawan,19.3,83.0,19.3,0.0,4.0,0,Aman,safe
2026-09-14,Hari ini,07:00,Cerah berawan,21.1,72.0,21.1,0.0,4.8,0,Aman,safe
2026-09-14,Hari ini,08:00,Cerah,23.0,61.0,23.0,0.0,5.0,0,Aman,safe
2026-09-14,Hari ini,09:00,Cerah,25.5,50.0,25.5,0.0,6.5,0,Aman,safe
2026-09-14,Hari ini,10:00,Cerah,28.1,40.5,28.13,0.0,8.1,0,Aman,safe
2026-09-14,Hari ini,11:00,Hujan lokal kuat,29.7,36.0,29.7,100.0,9.8,89.0,Berpotensi signifikan,danger
2026-09-14,Hari ini,12:00,Cerah,31.0,29.0,31.0,1.5,11.1,1.1,Aman,safe
2026-09-14,Hari ini,13:00,Cerah,31.5,25.0,31.5,2.0,10.9,3.5,Aman,safe
2026-09-14,Hari ini,14:00,Cerah berawan,31.9,24.0,31.9,4.5,9.7,6.9,Aman,safe
2026-09-14,Hari ini,15:00,Cerah berawan,31.6,25.0,31.6,7.5,11.4,8.0,Aman,safe
2026-09-14,Hari ini,16:00,Cerah berawan,30.4,29.0,30.4,9.3,12.2,6.9,Aman,safe
2026-09-14,Hari ini,17:00,Berawan sore,29.0,32.0,29.0,8.5,12.4,6.3,Aman,safe
2026-09-14,Hari ini,18:00,Cerah berawan,26.9,43.0,26.9,8.4,8.0,6.2,Aman,safe
2026-09-14,Hari ini,19:00,Cerah berawan,24.6,49.0,24.6,7.1,5.3,5.3,Aman,safe
2026-09-14,Hari ini,20:00,Berawan dipantau,23.6,56.0,23.6,5.6,3.6,4.1,Aman,safe
2026-09-14,Hari ini,21:00,Berawan dipantau,21.6,64.0,21.6,2.7,4.3,2.0,Aman,safe
2026-09-14,Hari ini,22:00,Berawan dipantau,20.2,64.0,20.2,30.0,6.9,22.2,Aman,safe
2026-09-14,Hari ini,23:00,Berawan dipantau,20.0,65.0,20.0,0.0,7.0,0,Aman,safe
2026-09-15,Besok,00:00,Berawan tebal,19.3,68.0,19.3,0.0,6.8,0,Aman,safe
2026-09-15,Besok,01:00,Berawan tebal,18.6,70.0,18.6,0.0,6.5,0,Aman,safe
2026-09-15,Besok,02:00,Berawan tebal,18.1,71.0,18.1,0.0,6.5,0,Aman,safe
2026-09-15,Besok,03:00,Berawan tebal,17.6,81.0,17.6,0.0,6.8,0,Aman,safe
2026-09-15,Besok,04:00,Berawan tebal,17.0,76.9,17.0,0.0,5.8,0,Aman,safe
2026-09-15,Besok,05:00,Berawan tebal,16.7,81.0,16.7,0.0,5.0,0,Aman,safe
2026-09-15,Besok,06:00,Berawan tebal,16.5,67.0,16.5,0.0,6.5,0,Aman,safe
2026-09-15,Besok,07:00,Berawan tebal,19.2,62.0,19.2,0.0,5.8,0,Aman,safe
2026-09-15,Besok,08:00,Berawan dipantau,21.4,54.0,21.4,0.0,7.1,0,Aman,safe
2026-09-15,Besok,09:00,Cerah berawan,24.1,45.0,24.1,0.0,6.3,0,Aman,safe
2026-09-15,Besok,10:00,Cerah berawan,26.7,34.0,26.74,0.0,8.5,0,Aman,safe
2026-09-15,Besok,11:00,Hujan lokal kuat,28.5,31.0,28.5,100.0,8.5,89.0,Berpotensi signifikan,danger
2026-09-15,Besok,12:00,Cerah berawan,30.0,26.0,30.0,1.5,9.3,1.1,Aman,safe
